Date,price,volume,return_value,indication
2005/05/23,9585,32855,1.0015674,1
2005/05/24,9549,32697,.99624413,1
2005/05/25,9466,32299,.99130799,1
2005/05/26,9440,32163,.99725333,1
2005/05/27,9518,32397,1.00826271,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,9532,32442,1.0014709,1
2005/05/31,9626,32741,1.00986152,1
2005/06/01,9629,32749,1.00031166,1
2005/06/02,9638,32760,1.00093468,1
2005/06/03,9639,32740,1.00010376,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,9674,32832,1.00363108,1
2005/06/07,9644,32729,.9968989,1
2005/06/08,9688,32849,1.00456242,1
2005/06/09,9677,32764,.99886457,1
2005/06/10,9737,32948,1.00620027,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,9789,33095,1.00534045,1
2005/06/14,9755,32954,.99652671,1
2005/06/15,9795,33069,1.00410046,1
2005/06/16,9824,33115,1.00296069,1
2005/06/17,9866,33220,1.00427524,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,9901,33325,1.00354754,1
2005/06/21,9935,33411,1.003434,1
2005/06/22,9997,33590,1.00624056,1
2005/06/23,10055,33756,1.00580174,1
2005/06/24,10076,33786,1.00208851,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,10076,33734,1,1
2005/06/28,10107,33776,1.00307662,1
2005/06/29,10099,33752,.99920847,1
2005/06/30,10121,33784,1.00217843,1
2005/07/01,10116,33741,.99950598,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,10169,33847,1.00523922,1
2005/07/05,10156,33708,.9987216,1
2005/07/06,10209,33847,1.00521859,1
2005/07/07,10225,33826,1.00156724,1
2005/07/08,10194,33637,.99696822,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,10202,33591,1.00078478,1
2005/07/12,10205,33546,1.00029406,1
2005/07/13,10259,33622,1.00529152,1
2005/07/14,10258,33488,.99990252,1
2005/07/15,10302,33581,1.00428934,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,10272,33418,.99708794,1
2005/07/20,10263,33305,.99912383,1
2005/07/21,10261,33162,.99980513,1
2005/07/22,10231,32949,.99707631,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,10260,32941,1.00283452,1
2005/07/26,10236,32776,.99766082,1
2005/07/27,10305,32968,1.00674091,1
2005/07/28,10320,32955,1.0014556,1
2005/07/29,10319,32746,.9999031,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,10335,32688,1.00155054,1
2005/08/02,10270,32345,.99371069,1
2005/08/03,10207,31917,.99386563,1
2005/08/04,10111,31544,.99059469,1
2005/08/05,10076,31378,.99653842,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,10060,31278,.99841207,1
2005/08/09,10160,31550,1.00994036,1
2005/08/10,10243,31764,1.00816929,1
2005/08/11,10263,31739,1.00195255,1
2005/08/12,10235,31492,.99727175,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,10253,31526,1.00175867,1
2005/08/16,10274,31579,1.00204818,1
2005/08/17,10270,31510,.99961067,1
2005/08/18,10304,31583,1.00331061,1
2005/08/19,10300,31540,.9996118,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,10387,31795,1.0084466,1
2005/08/23,10370,31630,.99836334,1
2005/08/24,10335,31312,.99662488,1
2005/08/25,10287,31053,.99535559,1
2005/08/26,10294,30914,1.00068047,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,10302,30857,1.00077715,1
2005/08/30,10319,30879,1.00165017,1
2005/08/31,10341,30843,1.00213199,1
2005/09/01,10390,30930,1.00473842,1
2005/09/02,10398,30822,1.00076997,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,10490,30962,1.00884786,1
2005/09/06,10457,30700,.99685415,1
2005/09/07,10390,30342,.99359281,1
2005/09/08,10371,30049,.99817132,1
2005/09/09,10343,29731,.99730016,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,10386,29721,1.0041574,1
2005/09/13,10448,29789,1.00596957,1
2005/09/14,10489,29818,1.0039242,1
2005/09/15,10539,29905,1.0047669,1
2005/09/16,10529,29669,.99905114,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,10545,29606,1.00151961,1
2005/09/21,10514,29402,.99706022,1
2005/09/22,10507,29223,.99933422,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,10587,29304,1.00761397,1
2005/09/27,10561,29128,.99754416,1
2005/09/28,10617,29193,1.00530253,1
2005/09/29,10602,29146,.99858717,1
2005/09/30,10663,29243,1.00575363,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,10753,29453,1.0084404,1
2005/10/04,10756,29226,1.00027899,1
2005/10/05,10751,29090,.99953514,1
2005/10/06,10667,28675,.99218677,1
2005/10/07,10663,28544,.99962501,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,10701,28514,1.00356373,1
2005/10/12,10730,28478,1.00271003,1
2005/10/13,10753,28389,1.00214352,1
2005/10/14,10726,28166,.99748907,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,10744,28005,1.00167817,1
2005/10/18,10722,27761,.99795235,1
2005/10/19,10712,27573,.99906734,1
2005/10/20,10709,27493,.99971994,1
2005/10/21,10724,27489,1.00140069,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,10715,27410,.99916076,1
2005/10/25,10832,27569,1.01091927,1
2005/10/26,10922,27640,1.00830871,1
2005/10/27,10973,27711,1.00466947,1
2005/10/28,11043,27832,1.00637929,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,11111,27881,1.00615775,1
2005/11/01,11218,28093,1.0096301,1
2005/11/02,11246,28077,1.00249599,1
2005/11/03,"","","",0
2005/11/04,11338,28153,1.00818069,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,11384,28135,1.00405715,1
2005/11/08,11388,27974,1.00035137,1
2005/11/09,11337,27802,.9955216,1
2005/11/10,11342,27701,1.00044103,1
2005/11/11,11517,28012,1.01542938,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,11556,27983,1.0033863,1
2005/11/15,11531,27827,.99783662,1
2005/11/16,11459,27588,.99375596,1
2005/11/17,11533,27678,1.00645781,1
2005/11/18,11595,27735,1.00537588,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,11633,27722,1.00327727,1
2005/11/22,11680,27783,1.00404023,1
2005/11/23,"","","",0
2005/11/24,11713,27831,1.00282534,1
2005/11/25,11763,27889,1.00426876,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,11905,28204,1.01207175,1
2005/11/29,11911,28186,1.00050399,1
2005/11/30,11977,28268,1.0055411,1
2005/12/01,12108,28555,1.01093763,1
2005/12/02,12189,28614,1.00668979,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,12255,28775,1.00541472,1
2005/12/06,12340,28941,1.00693594,1
2005/12/07,12334,28891,.99951378,1
2005/12/08,12238,28604,.99221664,1
2005/12/09,12334,28811,1.00784442,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,12422,29004,1.00713475,1
2005/12/13,12494,29209,1.00579617,1
2005/12/14,12501,29256,1.00056027,1
2005/12/15,12531,29293,1.00239981,1
2005/12/16,12480,29156,.99593009,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,12628,29391,1.01185897,1
2005/12/20,12725,29558,1.00768134,1
2005/12/21,12828,29708,1.0080943,1
2005/12/22,12885,29741,1.00444341,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,13077,30092,1.01490105,1
2005/12/27,13097,30007,1.0015294,1
2005/12/28,13267,30305,1.01298007,1
2005/12/29,13343,30330,1.0057285,1
2005/12/30,13377,30332,1.00254815,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,13519,30663,1.01061524,1
2006/01/05,13669,31001,1.0110955,1
2006/01/06,13688,31000,1.00139001,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,13733,30978,1.00328755,1
2006/01/11,13721,30725,.99912619,1
2006/01/12,13946,31283,1.01639822,1
2006/01/13,13949,31228,1.00021512,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,14181,31625,1.01663202,1
2006/01/17,13768,30607,.97087652,1
2006/01/18,12849,28408,.93325102,1
2006/01/19,13418,29447,1.0442836,1
2006/01/20,13417,29373,.99992547,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,13055,28384,.9730193,1
2006/01/24,13336,28951,1.02152432,1
2006/01/25,13514,29222,1.01334733,1
2006/01/26,13642,29321,1.00947166,1
2006/01/27,13768,29410,1.00923618,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,13770,29259,1.00014526,1
2006/01/31,13731,28900,.99716776,1
2006/02/01,13642,28580,.99351832,1
2006/02/02,13658,28457,1.00117285,1
2006/02/03,13671,28408,1.00095182,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,13762,28461,1.00665643,1
2006/02/07,13856,28595,1.0068304,1
2006/02/08,13784,28295,.9948037,1
2006/02/09,13736,27957,.9965177,1
2006/02/10,13559,27396,.98711415,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,13087,26436,.96518917,1
2006/02/14,12976,26203,.9915183,1
2006/02/15,12959,26123,.99868989,1
2006/02/16,12929,25949,.99768501,1
2006/02/17,12709,25440,.98298399,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,12199,24311,.95987096,1
2006/02/21,12431,24689,1.01901795,1
2006/02/22,12528,24828,1.00780307,1
2006/02/23,12687,25096,1.01269157,1
2006/02/24,12846,25308,1.01253251,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,12873,25285,1.00210182,1
2006/02/28,12825,25134,.99627127,1
2006/03/01,12696,24799,.98994152,1
2006/03/02,12624,24583,.99432892,1
2006/03/03,12547,24197,.99390051,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,12514,23889,.99736989,1
2006/03/07,12464,23744,.99600447,1
2006/03/08,12396,23585,.99454429,1
2006/03/09,12461,23639,1.00524363,1
2006/03/10,12539,23596,1.00625953,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,12659,23681,1.00957014,1
2006/03/14,12661,23559,1.00015799,1
2006/03/15,12733,23571,1.00568675,1
2006/03/16,12672,23324,.9952093,1
2006/03/17,12686,23207,1.0011048,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,12731,23176,1.00354722,1
2006/03/21,"","","",0
2006/03/22,12817,23241,1.00675516,1
2006/03/23,12858,23173,1.00319888,1
2006/03/24,12941,23114,1.00645513,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,12978,23091,1.00285913,1
2006/03/28,12966,23005,.99907536,1
2006/03/29,13069,23156,1.00794385,1
2006/03/30,13127,23254,1.00443798,1
2006/03/31,13159,23283,1.00243772,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,13237,23404,1.0059275,1
2006/04/04,13323,23478,1.00649694,1
2006/04/05,13261,23345,.99534639,1
2006/04/06,13336,23425,1.00565568,1
2006/04/07,13398,23456,1.00464907,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,13396,23400,.99985072,1
2006/04/11,13411,23349,1.00111974,1
2006/04/12,13378,23216,.99753933,1
2006/04/13,13349,23051,.99783226,1
2006/04/14,13349,23001,1,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,13162,22660,.98599146,1
2006/04/18,13189,22653,1.00205136,1
2006/04/19,13206,23108,1.00128895,1
2006/04/20,13143,22934,.99522944,1
2006/04/21,13030,22643,.99140227,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,12812,22157,.98326938,1
2006/04/25,12848,22200,1.00280987,1
2006/04/26,12806,22100,.99673101,1
2006/04/27,12839,22185,1.00257692,1
2006/04/28,12853,22176,1.00109043,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,12864,22145,1.00085583,1
2006/05/02,12843,22076,.99836754,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,13007,22292,1.0127696,1
2006/05/09,12945,22145,.99523334,1
2006/05/10,12898,21944,.99636925,1
2006/05/11,12745,21596,.9881377,1
2006/05/12,12651,21312,.99262456,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,12520,20942,.98964509,1
2006/05/16,12315,20426,.9836262,1
2006/05/17,12241,20225,.99399107,1
2006/05/18,12154,19991,.99289274,1
2006/05/19,12300,20134,1.01201251,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,12304,20071,1.0003252,1
2006/05/23,12133,19709,.98610208,1
2006/05/24,12112,19569,.99826918,1
2006/05/25,12069,19392,.9964498,1
2006/05/26,12046,19338,.99809429,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,12030,19293,.99867176,1
2006/05/30,11930,19117,.99168745,1
2006/05/31,11817,18881,.99052808,1
2006/06/01,11737,18728,.99323009,1
2006/06/02,11684,18596,.99548437,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,11757,18675,1.00624786,1
2006/06/06,11571,18352,.98417964,1
2006/06/07,11495,18210,.99343186,1
2006/06/08,11157,17667,.97059591,1
2006/06/09,11342,17905,1.01658152,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,10294,16133,1.00458473,1
2006/06/13,10151,16056,.98610841,1
2006/06/14,10169,16074,1.00177322,1
2006/06/15,10372,16391,1.01996263,1
2006/06/16,10515,16588,1.01378712,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,10536,16644,1.00199715,1
2006/06/20,10449,16504,.9917426,1
2006/06/21,10397,16411,.99502345,1
2006/06/22,10500,16563,1.0099067,1
2006/06/23,10456,16483,.99580952,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,10428,16431,.99732211,1
2006/06/27,10455,16487,1.00258918,1
2006/06/28,10456,16490,1.00009565,1
2006/06/29,10513,16573,1.00545142,1
2006/06/30,10637,16768,1.01179492,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,10711,16881,1.00695685,1
2006/07/04,10785,16999,1.00690879,1
2006/07/05,10723,16902,.99425127,1
2006/07/06,10682,16815,.99617644,1
2006/07/07,10615,16701,.99372777,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,10576,16627,.99632595,1
2006/07/11,10507,16518,.99347579,1
2006/07/12,10428,16384,.9924812,1
2006/07/13,10349,16250,.99242424,1
2006/07/14,10236,16073,.98908107,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,9895,15729,.96668621,1
2006/07/19,9844,15646,.99484588,1
2006/07/20,10054,15969,1.02133279,1
2006/07/21,9991,15916,.99373384,1
2006/07/22,"","","",0
2006/07/23,"","","",0
