Date,price,volume,return_value,indication
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,19059,8419,1.00617675,1
2006/01/31,19123,8468,1.00335799,1
2006/02/01,18943,8389,.99058725,1
2006/02/02,19128,8492,1.00976614,1
2006/02/03,19096,8509,.99832706,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,19107,8530,1.00057604,1
2006/02/07,19141,8570,1.00177945,1
2006/02/08,18628,8347,.97319889,1
2006/02/09,18716,8400,1.00472407,1
2006/02/10,18442,8292,.98536012,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,17985,8091,.97521961,1
2006/02/14,18129,8170,1.00800667,1
2006/02/15,18045,8162,.99536654,1
2006/02/16,18159,8217,1.00631754,1
2006/02/17,17878,8099,.98452558,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,17461,7910,.97667524,1
2006/02/21,17923,8120,1.02645897,1
2006/02/22,17925,8120,1.00011159,1
2006/02/23,18275,8281,1.0195258,1
2006/02/24,18381,8334,1.00580027,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,18501,8392,1.00652848,1
2006/02/28,18539,8423,1.00205394,1
2006/03/01,18282,8335,.98613733,1
2006/03/02,18210,8334,.9960617,1
2006/03/03,17960,8221,.98627128,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,18076,8284,1.0064588,1
2006/03/07,18000,8251,.99579553,1
2006/03/08,17808,8168,.98933333,1
2006/03/09,18199,8351,1.02195642,1
2006/03/10,18288,8410,1.00489038,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,18617,8562,1.01798994,1
2006/03/14,18529,8530,.99527314,1
2006/03/15,18522,8541,.99962221,1
2006/03/16,18283,8430,.98709643,1
2006/03/17,18496,8521,1.01165017,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,18757,8637,1.01411116,1
2006/03/21,"","","",0
2006/03/22,18764,8654,1.00037319,1
2006/03/23,18697,8627,.99642933,1
2006/03/24,18785,8663,1.00470664,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,18822,8674,1.00196966,1
2006/03/28,18905,8723,1.00440973,1
2006/03/29,19150,8859,1.01295953,1
2006/03/30,19351,8993,1.01049608,1
2006/03/31,19396,9006,1.00232546,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,19667,9113,1.01397195,1
2006/04/04,19606,9083,.99689836,1
2006/04/05,19568,9065,.99806182,1
2006/04/06,19907,9222,1.0173242,1
2006/04/07,19983,9249,1.00381775,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,19879,9202,.99479558,1
2006/04/11,19792,9156,.99562352,1
2006/04/12,19474,9008,.9839329,1
2006/04/13,19483,9033,1.00046215,1
2006/04/14,19472,9050,.99943541,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,19198,8933,.98592851,1
2006/04/18,19441,9061,1.01265757,1
2006/04/19,19533,9119,1.00473227,1
2006/04/20,19573,9140,1.00204782,1
2006/04/21,19651,9187,1.00398508,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,19144,8952,.97419979,1
2006/04/25,19209,8975,1.00339532,1
2006/04/26,19246,8978,1.00192618,1
2006/04/27,19295,9006,1.00254598,1
2006/04/28,19176,8978,.9938326,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,19198,9074,1.00114727,1
2006/05/02,19396,9186,1.01031357,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,19591,9283,1.01005362,1
2006/05/09,19512,9257,.99596754,1
2006/05/10,19247,9123,.98641861,1
2006/05/11,19081,9037,.99137528,1
2006/05/12,18828,8921,.98674074,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,18749,8893,.99580412,1
2006/05/16,18327,8701,.97749213,1
2006/05/17,18493,8774,1.00905767,1
2006/05/18,18180,8628,.98307468,1
2006/05/19,18257,8698,1.00423542,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,17981,8573,.98488251,1
2006/05/23,17537,8365,.97530727,1
2006/05/24,17834,8513,1.01693562,1
2006/05/25,17551,8385,.98413143,1
2006/05/26,17873,8535,1.01834653,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,17910,8614,1.00207016,1
2006/05/30,17877,8749,.99815745,1
2006/05/31,17530,8608,.98058958,1
2006/06/01,17566,8622,1.00205362,1
2006/06/02,17796,8740,1.01309348,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,17685,8681,.99376264,1
2006/06/06,17388,8536,.98320611,1
2006/06/07,16994,8346,.97734069,1
2006/06/08,16458,8087,.96845946,1
2006/06/09,16654,8168,1.0119091,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,16800,8212,1.00876666,1
2006/06/13,16190,7912,.96369048,1
2006/06/14,16274,7958,1.00518839,1
2006/06/15,16522,8085,1.01523903,1
2006/06/16,17088,8367,1.03425735,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,16979,8323,.99362125,1
2006/06/20,16762,8222,.98721951,1
2006/06/21,16690,8195,.99570457,1
2006/06/22,17174,8438,1.0289994,1
2006/06/23,17164,8447,.99941772,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,17226,8492,1.00361221,1
2006/06/27,17246,8515,1.00116104,1
2006/06/28,17013,8427,.98648962,1
2006/06/29,17210,8591,1.01157938,1
2006/06/30,17658,8837,1.02603138,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,17765,8893,1.00605958,1
2006/07/04,17835,8935,1.00394033,1
2006/07/05,17691,8866,.99192599,1
2006/07/06,17479,8753,.98801651,1
2006/07/07,17451,8742,.99839808,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,17684,8877,1.01335167,1
2006/07/11,17583,8841,.99428862,1
2006/07/12,17343,8724,.98635045,1
2006/07/13,17206,8659,.99210056,1
2006/07/14,16905,8504,.9825061,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,16343,8223,.9667554,1
2006/07/19,16355,8227,1.00073426,1
2006/07/20,16955,8530,1.03668603,1
2006/07/21,16860,8483,.99439693,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,16851,8486,.99946619,1
2006/07/25,17070,8602,1.01299626,1
2006/07/26,16917,8524,.99103691,1
2006/07/27,17175,8661,1.01525093,1
2006/07/28,17397,8845,1.01292576,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,17564,8940,1.00959936,1
2006/08/01,17498,8914,.99624231,1
2006/08/02,17509,8919,1.00062864,1
2006/08/03,17518,8912,1.00051402,1
2006/08/04,17526,8915,1.00045667,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,17192,8747,.9809426,1
2006/08/08,17450,8877,1.01500698,1
2006/08/09,17649,8979,1.01140401,1
2006/08/10,17733,9028,1.00475948,1
2006/08/11,17657,8980,.99571421,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,17908,9106,1.01421533,1
2006/08/15,17982,9145,1.00413223,1
2006/08/16,18238,9277,1.01423646,1
2006/08/17,18272,9293,1.00186424,1
2006/08/18,18358,9339,1.00470665,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,18137,9221,.98796165,1
2006/08/22,18332,9330,1.0107515,1
2006/08/23,18329,9343,.99983635,1
2006/08/24,18139,9254,.98963391,1
2006/08/25,18108,9238,.99829098,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,17877,9113,.98724321,1
2006/08/29,18043,9214,1.00928567,1
2006/08/30,17974,9202,.9961758,1
2006/08/31,18210,9347,1.01313008,1
2006/09/01,18173,9336,.99796815,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,18373,9439,1.01100534,1
2006/09/05,18401,9466,1.00152398,1
2006/09/06,18310,9419,.99505462,1
2006/09/07,17974,9247,.98164937,1
2006/09/08,18051,9273,1.00428397,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,17791,9147,.98559637,1
2006/09/12,17635,9061,.99123152,1
2006/09/13,17608,9051,.99846895,1
2006/09/14,17753,9133,1.00823489,1
2006/09/15,17693,9100,.99662029,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,17693,9107,1,1
2006/09/20,17469,8992,.98733963,1
2006/09/21,17596,9052,1.00727002,1
2006/09/22,17409,8965,.98937258,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,17330,8927,.99546212,1
2006/09/26,17291,8906,.99774957,1
2006/09/27,17747,9154,1.0263721,1
2006/09/28,17894,9316,1.00828309,1
2006/09/29,17984,9376,1.00502962,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,18170,9504,1.01034253,1
2006/10/03,18115,9472,.99697303,1
2006/10/04,17933,9375,.98995308,1
2006/10/05,18270,9545,1.01879217,1
2006/10/06,18275,9542,1.00027367,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,18299,9552,1.00131327,1
2006/10/11,18181,9489,.99355156,1
2006/10/12,18075,9423,.99416974,1
2006/10/13,18233,9501,1.00874136,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,18424,9596,1.01047551,1
2006/10/17,18358,9560,.99641772,1
2006/10/18,18369,9563,1.00059919,1
2006/10/19,18354,9554,.99918341,1
2006/10/20,18452,9614,1.00533944,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,18636,9713,1.00997182,1
2006/10/24,18681,9744,1.00241468,1
2006/10/25,18560,9684,.99352283,1
2006/10/26,18717,9762,1.00845905,1
2006/10/27,18555,9673,.99134477,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,18170,9498,.97925088,1
2006/10/31,18165,9510,.99972482,1
2006/11/01,18227,9548,1.00341316,1
2006/11/02,18167,9523,.99670818,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,18175,9530,1.00044036,1
2006/11/07,18187,9534,1.00066025,1
2006/11/08,17965,9413,.98779348,1
2006/11/09,17842,9354,.99315335,1
2006/11/10,17762,9312,.9955162,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,17619,9227,.9919491,1
2006/11/14,17912,9376,1.01662977,1
2006/11/15,17873,9358,.99782269,1
2006/11/16,17738,9288,.99244671,1
2006/11/17,17603,9221,.99238922,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,17135,8978,.97341362,1
2006/11/21,17115,8965,.9988328,1
2006/11/22,17391,9110,1.01612621,1
2006/11/23,"","","",0
2006/11/24,17220,9032,.99016733,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,17384,9116,1.00952381,1
2006/11/28,17398,9136,1.00080534,1
2006/11/29,17678,9310,1.0160938,1
2006/11/30,17925,9473,1.01397217,1
2006/12/01,17937,9486,1.00066946,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,17967,9505,1.00167252,1
2006/12/05,17864,9449,.99426727,1
2006/12/06,18037,9534,1.00968428,1
2006/12/07,18108,9571,1.00393635,1
2006/12/08,18054,9544,.99701789,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,18186,9621,1.0073114,1
2006/12/12,18275,9663,1.00489387,1
2006/12/13,18294,9661,1.00103967,1
2006/12/14,18466,9741,1.00940199,1
2006/12/15,18545,9779,1.00427813,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,18640,9808,1.00512267,1
2006/12/19,18420,9688,.98819742,1
2006/12/20,18659,9788,1.01297503,1
2006/12/21,18712,9791,1.00284045,1
2006/12/22,18719,9789,1.00037409,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,18651,9736,.99636733,1
2006/12/26,18763,9776,1.00600504,1
2006/12/27,18830,9790,1.00357086,1
2006/12/28,18858,9894,1.00148699,1
2006/12/29,18877,9896,1.00100753,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,19044,10001,1.00884674,1
2007/01/05,18765,9853,.98534972,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,18939,9921,1.00927258,1
2007/01/10,18613,9740,.98278684,1
2007/01/11,18534,9698,.99575565,1
2007/01/12,18838,9840,1.01640229,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,19052,9954,1.01136002,1
2007/01/16,19074,9979,1.00115473,1
2007/01/17,19154,10022,1.00419419,1
2007/01/18,19256,10082,1.00532526,1
2007/01/19,19230,10066,.99864977,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,19399,10137,1.00878835,1
2007/01/23,19429,10157,1.00154647,1
2007/01/24,19510,10201,1.00416903,1
2007/01/25,19379,10095,.99328549,1
2007/01/26,19338,10082,.99788431,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,19400,10111,1.00320612,1
2007/01/30,19366,10157,.99824742,1
2007/01/31,19287,10109,.99592069,1
2007/02/01,19437,10189,1.00777726,1
2007/02/02,19439,10178,1.0001029,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,19162,10012,.9857503,1
2007/02/06,19301,10072,1.00725394,1
2007/02/07,19255,10047,.9976167,1
2007/02/08,19206,10024,.99745521,1
2007/02/09,19480,10178,1.01426638,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,19625,10249,1.00744353,1
2007/02/14,19737,10305,1.00570701,1
2007/02/15,19859,10373,1.00618128,1
2007/02/16,19799,10340,.9969787,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,19884,10381,1.00429315,1
2007/02/20,19949,10405,1.00326896,1
2007/02/21,19988,10445,1.00195499,1
2007/02/22,20194,10537,1.01030618,1
2007/02/23,20359,10601,1.00817074,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,20413,10630,1.00265239,1
2007/02/27,20303,10583,.99461128,1
2007/02/28,19637,10239,.96719697,1
2007/03/01,19506,10188,.99332892,1
2007/03/02,19320,10042,.99046447,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,18605,9659,.96299172,1
2007/03/06,19015,9867,1.02203709,1
2007/03/07,18959,9817,.99705496,1
2007/03/08,19327,10020,1.01941031,1
2007/03/09,19443,10108,1.00600197,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,19584,10204,1.00725197,1
2007/03/13,19364,10108,.98876634,1
2007/03/14,18790,9829,.97035736,1
2007/03/15,19015,9950,1.01197445,1
2007/03/16,18795,9843,.98843019,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,18998,9969,1.01080074,1
2007/03/20,19176,10097,1.00936941,1
2007/03/21,"","","",0
2007/03/22,19439,10239,1.01371506,1
2007/03/23,19529,10296,1.00462987,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,19521,10267,.99959035,1
2007/03/27,19451,10240,.99641412,1
2007/03/28,19314,10167,.99295666,1
2007/03/29,19311,10224,.99984467,1
2007/03/30,19349,10260,1.00196779,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,18964,10056,.98010233,1
2007/04/03,19181,10170,1.01144273,1
2007/04/04,19515,10347,1.01741307,1
2007/04/05,19370,10270,.99256982,1
2007/04/06,19324,10253,.99762519,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,19513,10353,1.00978058,1
2007/04/10,19499,10346,.99928253,1
2007/04/11,19525,10345,1.0013334,1
2007/04/12,19394,10263,.99329065,1
2007/04/13,19146,10146,.98721254,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,19366,10264,1.01149065,1
2007/04/17,19285,10214,.99581741,1
2007/04/18,19475,10295,1.00985222,1
2007/04/19,19224,10158,.98711168,1
2007/04/20,19224,10165,1,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,19194,10148,.99843945,1
2007/04/24,19168,10125,.99864541,1
2007/04/25,18922,10002,.98716611,1
2007/04/26,19178,10131,1.01352923,1
2007/04/27,19165,10132,.99932214,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,19102,10126,.99671276,1
2007/05/02,19250,10285,1.00774788,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,19629,10491,1.01968831,1
2007/05/08,19605,10490,.99877732,1
2007/05/09,19807,10602,1.01030349,1
2007/05/10,19719,10522,.99555713,1
2007/05/11,19564,10440,.99213956,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,19708,10511,1.00736046,1
2007/05/15,19483,10389,.98858332,1
2007/05/16,19516,10403,1.00169378,1
2007/05/17,19486,10381,.9984628,1
2007/05/18,19317,10279,.99132711,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,19533,10398,1.01118186,1
2007/05/22,19783,10529,1.01279885,1
2007/05/23,19787,10532,1.00020219,1
2007/05/24,19761,10512,.99868601,1
2007/05/25,19496,10349,.98658975,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,19620,10412,1.00636028,1
2007/05/29,19760,10583,1.00713558,1
2007/05/30,19716,10699,.99777328,1
2007/05/31,19968,10852,1.0127815,1
2007/06/01,20173,10955,1.01026643,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,20229,10976,1.00277599,1
2007/06/05,20238,10946,1.00044491,1
2007/06/06,20337,10999,1.00489179,1
2007/06/07,20372,11024,1.001721,1
2007/06/08,20047,10867,.98404673,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,20053,10877,1.0002993,1
2007/06/12,19998,10869,.99725727,1
2007/06/13,19925,10836,.99634963,1
2007/06/14,20067,10929,1.00712673,1
2007/06/15,20261,11063,1.00966761,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,20443,11172,1.00898277,1
2007/06/19,20357,11151,.99579318,1
2007/06/20,20368,11159,1.00054035,1
2007/06/21,20483,11204,1.00564611,1
2007/06/22,20401,11154,.99599668,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,20237,11051,.99196118,1
2007/06/26,20256,11047,1.00093887,1
2007/06/27,19928,10877,.98380727,1
2007/06/28,20026,10995,1.0049177,1
2007/06/29,20325,11175,1.01493059,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,20415,11249,1.00442804,1
2007/07/03,20424,11259,1.00044085,1
2007/07/04,20447,11259,1.00112613,1
2007/07/05,20484,11279,1.00180956,1
2007/07/06,20423,11229,.99702207,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,20597,11324,1.00851981,1
2007/07/10,20569,11310,.99864058,1
2007/07/11,20302,11170,.9870193,1
2007/07/12,20268,11128,.99832529,1
2007/07/13,20570,11288,1.01490034,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,20575,11298,1.00024307,1
2007/07/18,20331,11162,.98814095,1
2007/07/19,20436,11227,1.00516453,1
2007/07/20,20627,11330,1.00934625,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,20451,11246,.99146749,1
2007/07/24,20484,11269,1.00161361,1
2007/07/25,20324,11172,.99218903,1
2007/07/26,20129,11071,.99040543,1
2007/07/27,19667,10832,.97704804,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,19762,10911,1.00483043,1
2007/07/31,19705,10881,.99711568,1
2007/08/01,19256,10642,.97721391,1
2007/08/02,19253,10666,.9998442,1
2007/08/03,19321,10736,1.00353192,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,19215,10687,.99451374,1
2007/08/07,19029,10617,.99032006,1
2007/08/08,18970,10587,.99689947,1
2007/08/09,18986,10615,1.00084344,1
2007/08/10,18297,10249,.9637101,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,18404,10344,1.00584795,1
2007/08/14,18595,10457,1.01037818,1
2007/08/15,18091,10193,.97289594,1
2007/08/16,17777,10034,.9826433,1
2007/08/17,16656,9413,.93694099,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,17209,9693,1.03320125,1
2007/08/21,17570,9894,1.0209774,1
2007/08/22,17520,9867,.99715424,1
2007/08/23,18170,10264,1.03710046,1
2007/08/24,18104,10265,.99636764,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,18114,10292,1.00055236,1
2007/08/28,18065,10288,.99729491,1
2007/08/29,17768,10159,.98355937,1
2007/08/30,17881,10278,1.00635975,1
2007/08/31,18418,10602,1.03003188,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,18404,10586,.99923987,1
2007/09/04,18270,10510,.99271897,1
2007/09/05,17948,10318,.98237548,1
2007/09/06,17973,10334,1.00139291,1
2007/09/07,17806,10231,.99070828,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,17404,10001,.97742334,1
2007/09/11,17483,10044,1.00453919,1
2007/09/12,17444,10019,.99776926,1
2007/09/13,17433,10025,.99936941,1
2007/09/14,17721,10200,1.01652039,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,17367,10004,.9800237,1
2007/09/19,18060,10402,1.03990326,1
2007/09/20,18133,10450,1.00404208,1
2007/09/21,18020,10393,.99376827,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,18289,10547,1.01492786,1
2007/09/26,18335,10574,1.00251517,1
2007/09/27,18718,10801,1.02088901,1
2007/09/28,18770,10870,1.00277807,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,18732,10892,.99797549,1
2007/10/02,18990,11053,1.01377322,1
2007/10/03,19234,11186,1.01284887,1
2007/10/04,19141,11141,.99516481,1
2007/10/05,19144,11124,1.00015673,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,19094,11094,.99738822,1
2007/10/10,19072,11079,.99884781,1
2007/10/11,19343,11235,1.01420931,1
2007/10/12,19136,11111,.98929845,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,19094,11083,.99780518,1
2007/10/16,18716,10870,.98020321,1
2007/10/17,18438,10705,.9851464,1
2007/10/18,18696,10858,1.01399284,1
2007/10/19,18349,10668,.98143988,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,17968,10445,.97923593,1
2007/10/23,18014,10469,1.00256011,1
2007/10/24,17944,10402,.99611413,1
2007/10/25,17680,10249,.98528756,1
2007/10/26,18091,10493,1.02324661,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,18434,10707,1.0189597,1
2007/10/30,18407,10735,.99853532,1
2007/10/31,18446,10761,1.00211876,1
2007/11/01,18652,10883,1.01116773,1
2007/11/02,18215,10622,.97657088,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,17818,10395,.97820478,1
2007/11/06,17827,10401,1.00050511,1
2007/11/07,17636,10301,.98928591,1
2007/11/08,17140,10022,.97187571,1
2007/11/09,16893,9869,.98558926,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,16446,9599,.97353934,1
2007/11/13,16367,9550,.9951964,1
2007/11/14,16841,9802,1.02896071,1
2007/11/15,16824,9792,.99899056,1
2007/11/16,16470,9598,.97895863,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,16213,9466,.98439587,1
2007/11/20,16374,9572,1.0099303,1
2007/11/21,15976,9354,.97569317,1
2007/11/22,15992,9353,1.0010015,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,16313,9554,1.02007254,1
2007/11/27,16406,9577,1.00570097,1
2007/11/28,16363,9560,.99737901,1
2007/11/29,16849,9873,1.02970116,1
2007/11/30,17088,10028,1.01418482,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,17064,10017,.99859551,1
2007/12/04,16822,9850,.9858181,1
2007/12/05,16884,9840,1.00368565,1
2007/12/06,17186,10011,1.01788676,1
2007/12/07,17349,10090,1.00948446,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,17326,10072,.99867428,1
2007/12/11,17457,10144,1.00756089,1
2007/12/12,17346,10069,.99364152,1
2007/12/13,16884,9801,.97336562,1
2007/12/14,16658,9658,.98661455,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,16327,9475,.98012967,1
2007/12/18,16290,9458,.99773382,1
2007/12/19,16174,9383,.99287907,1
2007/12/20,16196,9395,1.00136021,1
2007/12/21,16356,9483,1.00987898,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,16694,9680,1.0206652,1
2007/12/26,16856,9777,1.00970409,1
2007/12/27,16732,9709,.99264357,1
2007/12/28,16459,9602,.98368396,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,15749,9177,.95686251,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,15504,9058,.98444346,1
2008/01/08,15619,9122,1.00741744,1
2008/01/09,15862,9253,1.01555797,1
2008/01/10,15576,9092,.98196949,1
2008/01/11,15274,8897,.9806112,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,14942,8699,.97826372,1
2008/01/16,14335,8329,.95937625,1
2008/01/17,14666,8505,1.02309034,1
2008/01/18,14815,8580,1.01015955,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,14217,8220,.9596355,1
2008/01/22,13388,7734,.94168953,1
2008/01/23,13769,7946,1.02845832,1
2008/01/24,14218,8196,1.03260949,1
2008/01/25,14878,8575,1.04642003,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,14253,8213,.95799167,1
2008/01/29,14673,8482,1.02946748,1
2008/01/30,14573,8497,.99318476,1
2008/01/31,14840,8679,1.01832155,1
2008/02/01,14730,8616,.9925876,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,15057,8809,1.02219959,1
2008/02/05,14964,8746,.99382347,1
2008/02/06,14309,8359,.95622828,1
2008/02/07,14399,8412,1.00628975,1
2008/02/08,14124,8256,.98090145,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,14155,8273,1.00219485,1
2008/02/13,14178,8288,1.00162487,1
2008/02/14,14700,8589,1.0368176,1
2008/02/15,14754,8621,1.00367347,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,14732,8611,.99850888,1
2008/02/19,14958,8733,1.01534075,1
2008/02/20,14487,8456,.96851183,1
2008/02/21,14856,8667,1.02547111,1
2008/02/22,14706,8592,.98990307,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,15059,8805,1.02400381,1
2008/02/26,15001,8773,.99614848,1
2008/02/27,15176,8878,1.01166589,1
2008/02/28,15048,8829,.99156563,1
2008/02/29,14724,8647,.9784689,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,14116,8299,.95870687,1
2008/03/04,14119,8306,1.00021252,1
2008/03/05,14153,8342,1.0024081,1
2008/03/06,14388,8483,1.01660425,1
2008/03/07,13927,8214,.96795941,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,13568,8011,.97422273,1
2008/03/11,13700,8100,1.00972877,1
