Date,price,volume,return_value,indication
2002/01/17,11257,1,1.00652718,1
2002/01/18,11228,1,.99742383,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,11241,1,1.00115782,1
2002/01/22,11303,1,1.00551552,1
2002/01/23,11374,1,1.00628152,1
2002/01/24,11340,1,.99701073,1
2002/01/25,11346,1,1.0005291,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,11187,1,.98598625,1
2002/01/29,11088,1,.99115044,1
2002/01/30,11140,1,1.00468975,1
2002/01/31,11065,1,.9932675,1
2002/02/01,11206,1,1.01274288,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,11114,1,.99179011,1
2002/02/05,11123,1,1.00080979,1
2002/02/06,11246,1,1.01105817,1
2002/02/07,11219,1,.99759915,1
2002/02/08,11238,1,1.00169356,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,11245,1,1.00062289,1
2002/02/13,11148,1,.99137394,1
2002/02/14,11110,1,.99659132,1
2002/02/15,11125,1,1.00135014,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,11176,1,1.00458427,1
2002/02/19,11164,1,.99892627,1
2002/02/20,11246,1,1.00734504,1
2002/02/21,11245,1,.99991108,1
2002/02/22,11277,1,1.00284571,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,11310,1,1.00292631,1
2002/02/26,11232,1,.99310345,1
2002/02/27,11222,1,.99910969,1
2002/02/28,11249,1,1.00240599,1
2002/03/01,11185,1,.99431061,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,11119,1,.99409924,1
2002/03/05,11078,1,.99631262,1
2002/03/06,11051,1,.99756274,1
2002/03/07,10950,1,.99086056,1
2002/03/08,10675,1,.97488584,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,10680,1,1.00046838,1
2002/03/12,10695,1,1.00140449,1
2002/03/13,10733,1,1.00355306,1
2002/03/14,10753,1,1.00186341,1
2002/03/15,10770,1,1.00158095,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,10790,1,1.00185701,1
2002/03/19,10944,1,1.01427247,1
2002/03/20,11040,1,1.00877193,1
2002/03/21,"","","",0
2002/03/22,11025,1,.9986413,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,11031,1,1.00054422,1
2002/03/26,11064,1,1.00299157,1
2002/03/27,11024,1,.99638467,1
2002/03/28,11010,1,.99873004,1
2002/03/29,11027,1,1.00154405,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,11022,1,.99954657,1
2002/04/02,11084,1,1.00562511,1
2002/04/03,11084,1,1,1
2002/04/04,11104,1,1.0018044,1
2002/04/05,11074,1,.99729827,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,11033,1,.99629763,1
2002/04/09,10971,1,.99438049,1
2002/04/10,10952,1,.99826816,1
2002/04/11,10976,1,1.00219138,1
2002/04/12,11051,1,1.00683309,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,11100,1,1.00443399,1
2002/04/16,11082,1,.99837838,1
2002/04/17,11005,1,.9930518,1
2002/04/18,11026,1,1.00190822,1
2002/04/19,11001,1,.99773263,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,11008,1,1.00063631,1
2002/04/23,10981,1,.99754724,1
2002/04/24,11000,1,1.00173026,1
2002/04/25,10991,1,.99918182,1
2002/04/26,10997,1,1.0005459,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,10987,1,.99909066,1
2002/05/01,10998,1,1.00100118,1
2002/05/02,10963,1,.9968176,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,10999,1,1.00328377,1
2002/05/08,11080,1,1.00736431,1
2002/05/09,11026,1,.99512635,1
2002/05/10,11041,1,1.00136042,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,10963,1,.99293542,1
2002/05/14,10971,1,1.00072973,1
2002/05/15,10928,1,.99608058,1
2002/05/16,10955,1,1.00247072,1
2002/05/17,10974,1,1.00173437,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,10847,1,.98842719,1
2002/05/21,10872,1,1.00230478,1
2002/05/22,10720,1,.98601913,1
2002/05/23,10818,1,1.00914179,1
2002/05/24,10841,1,1.00212609,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,10830,1,.99898533,1
2002/05/28,10821,3,.99916898,1
2002/05/29,10872,3,1.00471306,1
2002/05/30,10903,3,1.00285136,1
2002/05/31,10865,3,.99651472,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,10898,3,1.00303728,1
2002/06/04,10897,3,.99990824,1
2002/06/05,10953,3,1.00513903,1
2002/06/06,10956,3,1.0002739,1
2002/06/07,11013,3,1.00520263,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,11014,3,1.0000908,1
2002/06/11,11046,3,1.00290539,1
2002/06/12,11138,3,1.00832881,1
2002/06/13,11160,3,1.00197522,1
2002/06/14,11110,3,.99551971,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,11106,3,.99963996,1
2002/06/18,11092,3,.99873942,1
2002/06/19,11170,3,1.0070321,1
2002/06/20,11221,3,1.0045658,1
2002/06/21,11206,3,.99866322,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,11099,3,.99045154,1
2002/06/25,11087,3,.99891882,1
2002/06/26,11140,3,1.00478037,1
2002/06/27,11078,3,.99443447,1
2002/06/28,11033,3,.99593789,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,11082,3,1.00444122,1
2002/07/02,11055,3,.99756362,1
2002/07/03,11071,4,1.00144731,1
2002/07/04,11015,3,.99494174,1
2002/07/05,11020,3,1.00045393,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10931,3,.99192377,1
2002/07/09,10955,3,1.00219559,1
2002/07/10,10930,3,.99771794,1
2002/07/11,10910,3,.99817017,1
2002/07/12,10876,3,.99688359,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10872,3,.99963222,1
2002/07/16,10957,3,1.00781825,1
2002/07/17,10920,3,.99662316,1
2002/07/18,10924,4,1.0003663,1
2002/07/19,10982,4,1.00530941,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10975,4,.99936259,1
2002/07/23,10983,4,1.00072893,1
2002/07/24,10964,4,.99827005,1
2002/07/25,10945,4,.99826706,1
2002/07/26,11040,4,1.00867976,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,11098,4,1.00525362,1
2002/07/30,11097,4,.99990989,1
2002/07/31,11165,4,1.00612778,1
2002/08/01,11142,4,.99793999,1
2002/08/02,11143,4,1.00008975,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,11172,4,1.00260253,1
2002/08/06,11239,4,1.00599714,1
2002/08/07,11243,4,1.0003559,1
2002/08/08,11261,4,1.001601,1
2002/08/09,11267,4,1.00053281,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,11203,4,.99431969,1
2002/08/13,11178,4,.99776845,1
2002/08/14,11206,4,1.00250492,1
2002/08/15,11099,4,.99045154,1
2002/08/16,11055,4,.99603568,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,11075,4,1.00180914,1
2002/08/20,11106,4,1.0027991,1
2002/08/21,11169,4,1.00567261,1
2002/08/22,11163,4,.9994628,1
2002/08/23,11150,4,.99883544,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,11176,4,1.00233184,1
2002/08/27,11194,5,1.00161059,1
2002/08/28,11120,5,.99338932,1
2002/08/29,11186,5,1.00593525,1
2002/08/30,11170,5,.99856964,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,11219,5,1.00438675,1
2002/09/03,11224,5,1.00044567,1
2002/09/04,11275,5,1.00454383,1
2002/09/05,11331,5,1.00496674,1
2002/09/06,11394,5,1.00555997,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,11325,5,.99394418,1
2002/09/10,11307,5,.9984106,1
2002/09/11,11356,5,1.0043336,1
2002/09/12,11385,5,1.00255372,1
2002/09/13,11421,5,1.00316206,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,11608,5,1.01637335,1
2002/09/18,11630,5,1.00189524,1
2002/09/19,11660,5,1.00257954,1
2002/09/20,11747,6,1.00746141,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,11859,6,1.00953435,1
2002/09/25,11868,6,1.00075892,1
2002/09/26,11738,6,.98904617,1
2002/09/27,11702,5,.99693304,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,11779,6,1.00658007,1
2002/10/01,11814,6,1.00297139,1
2002/10/02,11807,6,.99940748,1
2002/10/03,11836,6,1.00245617,1
2002/10/04,11799,6,.99687394,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,11815,6,1.00135605,1
2002/10/08,11969,6,1.01303428,1
2002/10/09,11922,6,.99607319,1
2002/10/10,11937,6,1.00125818,1
2002/10/11,11910,6,.99773813,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,11943,6,1.00277078,1
2002/10/16,11843,6,.99162689,1
2002/10/17,11806,6,.99687579,1
2002/10/18,11785,6,.99822124,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,11804,6,1.00161222,1
2002/10/22,11756,6,.99593358,1
2002/10/23,11771,6,1.00127594,1
2002/10/24,11738,6,.9971965,1
2002/10/25,11750,6,1.00102232,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,11764,7,1.00119149,1
2002/10/29,11756,7,.99931996,1
2002/10/30,11731,7,.99787343,1
2002/10/31,11758,7,1.00230159,1
2002/11/01,11795,7,1.00314679,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,11740,7,.99533701,1
2002/11/06,11736,7,.99965928,1
2002/11/07,11736,7,1,1
2002/11/08,11786,7,1.0042604,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,11734,7,.99558799,1
2002/11/12,11694,7,.9965911,1
2002/11/13,11736,7,1.00359159,1
2002/11/14,11750,7,1.00119291,1
2002/11/15,11715,7,.99702128,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,11733,7,1.00153649,1
2002/11/19,11767,7,1.00289781,1
2002/11/20,11896,7,1.01096286,1
2002/11/21,11889,7,.99941157,1
2002/11/22,11880,7,.999243,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,11860,7,.9983165,1
2002/11/26,11699,7,.98642496,1
2002/11/27,11722,7,1.00196598,1
2002/11/28,11705,7,.99854974,1
2002/11/29,11735,7,1.00256301,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,11817,7,1.00698764,1
2002/12/03,11975,8,1.01337057,1
2002/12/04,11979,8,1.00033403,1
2002/12/05,12057,8,1.00651139,1
2002/12/06,12120,8,1.00522518,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,12037,8,.99315182,1
2002/12/10,12078,8,1.00340616,1
2002/12/11,12100,8,1.00182149,1
2002/12/12,12110,8,1.00082645,1
2002/12/13,12082,8,.99768786,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,11922,8,.98675716,1
2002/12/17,11974,8,1.00436168,1
2002/12/18,12040,8,1.00551194,1
2002/12/19,12020,8,.99833887,1
2002/12/20,12013,8,.99941764,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,11962,8,.9957546,1
2002/12/25,12002,8,1.00334392,1
2002/12/26,12020,8,1.00149975,1
2002/12/27,12045,8,1.00207987,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,12098,9,1.00440017,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,12009,8,.99264341,1
2003/01/07,11974,8,.99708552,1
2003/01/08,12060,9,1.00718223,1
2003/01/09,12037,9,.99809287,1
2003/01/10,12052,9,1.00124616,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,12035,9,.99858945,1
2003/01/15,11969,9,.994516,1
2003/01/16,11994,9,1.00208873,1
2003/01/17,12010,9,1.001334,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,12088,9,1.00649459,1
2003/01/21,12154,9,1.00545996,1
2003/01/22,12187,9,1.00271516,1
2003/01/23,12238,9,1.00418479,1
2003/01/24,12216,9,.99820232,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,12292,9,1.00622135,1
2003/01/28,12361,9,1.00561341,1
2003/01/29,12343,9,.99854381,1
2003/01/30,12355,10,1.00097221,1
2003/01/31,12384,10,1.00234723,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,12447,10,1.00508721,1
2003/02/04,12485,10,1.00305294,1
2003/02/05,12530,10,1.00360433,1
2003/02/06,12490,10,.99680766,1
2003/02/07,12490,10,1,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,12563,10,1.00584468,1
2003/02/11,"","","",0
2003/02/12,12557,10,.99952241,1
2003/02/13,12581,10,1.00191128,1
2003/02/14,12620,10,1.00309991,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,12535,10,.99326466,1
2003/02/18,12428,10,.9914639,1
2003/02/19,12317,10,.99106855,1
2003/02/20,12401,10,1.00681984,1
2003/02/21,12412,10,1.00088703,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,12321,10,.99266839,1
2003/02/25,12367,10,1.00373346,1
2003/02/26,12272,10,.99231827,1
2003/02/27,12281,10,1.00073338,1
2003/02/28,12293,10,1.00097712,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,12401,10,1.00878549,1
2003/03/04,12423,10,1.00177405,1
2003/03/05,12457,11,1.00273686,1
2003/03/06,12479,11,1.00176608,1
2003/03/07,12492,11,1.00104175,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,12504,11,1.00096061,1
2003/03/11,12544,11,1.00319898,1
2003/03/12,12544,11,1,1
2003/03/13,12578,11,1.00271046,1
2003/03/14,12411,11,.98672285,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,12344,11,.99460156,1
2003/03/18,12208,10,.9889825,1
2003/03/19,12192,10,.99868938,1
2003/03/20,12278,11,1.00705381,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,12323,11,1.00366509,1
2003/03/25,12369,11,1.00373286,1
2003/03/26,12319,11,.99595764,1
2003/03/27,12338,11,1.00154233,1
2003/03/28,12374,11,1.00291781,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,12483,11,1.00880879,1
2003/04/01,12416,11,.9946327,1
2003/04/02,12392,11,.99806701,1
2003/04/03,12346,11,.99628793,1
2003/04/04,12356,11,1.00080998,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,12407,11,1.00412755,1
2003/04/08,12310,11,.99218183,1
2003/04/09,12393,11,1.00674249,1
2003/04/10,12467,11,1.00597111,1
2003/04/11,12448,11,.99847598,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,12474,11,1.00208869,1
2003/04/15,12464,11,.99919833,1
2003/04/16,12489,11,1.00200578,1
2003/04/17,12511,12,1.00176155,1
2003/04/18,12526,12,1.00119894,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,12536,12,1.00079834,1
2003/04/22,12602,12,1.00526484,1
2003/04/23,12643,12,1.00325345,1
2003/04/24,12659,12,1.00126552,1
2003/04/25,12712,12,1.00418674,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,12743,12,1.00243864,1
2003/04/29,"","","",0
2003/04/30,12733,12,.99921526,1
2003/05/01,12731,13,.99984293,1
2003/05/02,12755,13,1.00188516,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,12793,13,1.00297922,1
2003/05/07,12806,13,1.00101618,1
2003/05/08,12702,13,.99187881,1
2003/05/09,12908,13,1.01621792,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,12914,13,1.00046483,1
2003/05/13,12927,13,1.00100666,1
2003/05/14,12875,13,.99597741,1
2003/05/15,12845,13,.9976699,1
2003/05/16,12835,13,.99922149,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,12985,13,1.01168679,1
2003/05/20,13158,13,1.01332307,1
2003/05/21,13196,13,1.00288798,1
2003/05/22,13249,14,1.00401637,1
2003/05/23,13259,14,1.00075477,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,13334,14,1.00565654,1
2003/05/27,13379,14,1.00337483,1
2003/05/28,13366,14,.99902833,1
2003/05/29,13408,14,1.0031423,1
2003/05/30,13514,15,1.00790573,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,13490,15,.99822406,1
2003/06/03,13403,15,.99355078,1
2003/06/04,13537,15,1.00999776,1
2003/06/05,13432,18,.99224348,1
2003/06/06,13521,18,1.00662597,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,13458,18,.99534058,1
2003/06/10,13491,18,1.00245207,1
2003/06/11,13447,18,.99673857,1
2003/06/12,13547,18,1.0074366,1
2003/06/13,13551,18,1.00029527,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,13660,15,1.00804369,1
2003/06/17,13631,16,.99787701,1
2003/06/18,13608,16,.99831267,1
2003/06/19,13465,16,.98949148,1
2003/06/20,13511,16,1.00341626,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,13391,16,.99111835,1
2003/06/24,13294,15,.99275633,1
2003/06/25,13288,15,.99954867,1
2003/06/26,13356,16,1.0051174,1
2003/06/27,13320,15,.99730458,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,13319,15,.99992492,1
2003/07/01,13385,15,1.00495533,1
2003/07/02,13410,16,1.00186776,1
2003/07/03,13240,16,.98732289,1
2003/07/04,13176,16,.99516616,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,13162,16,.99893746,1
2003/07/08,13010,16,.9884516,1
2003/07/09,13020,15,1.00076864,1
2003/07/10,12972,15,.99631336,1
2003/07/11,12988,15,1.00123343,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,12935,15,.99591931,1
2003/07/15,12934,15,.99992269,1
2003/07/16,12828,15,.99180455,1
2003/07/17,12819,15,.99929841,1
2003/07/18,12902,15,1.00647476,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,12932,15,1.00232522,1
2003/07/23,12935,15,1.00023198,1
2003/07/24,13067,16,1.01020487,1
2003/07/25,13085,16,1.00137752,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,13105,16,1.00152847,1
2003/07/29,13093,16,.99908432,1
2003/07/30,13102,17,1.00068739,1
2003/07/31,13060,17,.99679438,1
2003/08/01,12949,17,.99150077,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,12884,17,.99498031,1
2003/08/05,13037,17,1.01187519,1
2003/08/06,13006,17,.99762215,1
2003/08/07,13007,17,1.00007689,1
2003/08/08,12961,17,.99646344,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,12930,17,.99760821,1
2003/08/12,12903,17,.99791183,1
2003/08/13,12832,17,.9944974,1
2003/08/14,12889,17,1.00444202,1
2003/08/15,12762,18,.99014664,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,12800,18,1.00297759,1
2003/08/19,12764,18,.9971875,1
2003/08/20,12711,18,.9958477,1
2003/08/21,12617,18,.99260483,1
2003/08/22,12459,18,.98747721,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,12403,17,.99550526,1
2003/08/26,12347,17,.99548496,1
2003/08/27,12369,17,1.00178181,1
2003/08/28,12363,17,.99951492,1
2003/08/29,12367,17,1.00032355,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,12376,18,1.00072774,1
2003/09/02,12363,18,.99894958,1
2003/09/03,12119,18,.98026369,1
2003/09/04,12113,18,.99950491,1
2003/09/05,12306,18,1.01593329,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,12519,18,1.01730863,1
2003/09/09,12441,18,.99376947,1
2003/09/10,12572,18,1.0105297,1
2003/09/11,12613,18,1.00326122,1
2003/09/12,12602,18,.99912788,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,12741,18,1.01103,1
2003/09/17,12511,18,.98194804,1
2003/09/18,12616,19,1.00839261,1
2003/09/19,12533,18,.99342105,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,12372,18,.98715391,1
2003/09/23,"","","",0
2003/09/24,12373,18,1.00008083,1
2003/09/25,12358,18,.99878768,1
2003/09/26,12406,18,1.00388412,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,12363,18,.99653394,1
2003/09/30,12424,18,1.00493408,1
2003/10/01,12515,18,1.00732453,1
2003/10/02,12515,18,1,1
2003/10/03,12433,18,.99344786,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,12305,18,.98970482,1
2003/10/07,12417,18,1.00910199,1
2003/10/08,12278,18,.98880567,1
2003/10/09,12290,20,1.00097736,1
2003/10/10,12163,20,.9896664,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,12094,20,.99432706,1
2003/10/15,12104,20,1.00082686,1
2003/10/16,12091,20,.99892597,1
2003/10/17,12095,20,1.00033082,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,12085,20,.99917321,1
2003/10/21,12127,20,1.00347538,1
2003/10/22,12145,20,1.00148429,1
2003/10/23,12217,20,1.00592837,1
2003/10/24,12275,20,1.00474748,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,12172,20,.99160896,1
2003/10/28,12062,20,.99096287,1
2003/10/29,12019,21,.99643509,1
2003/10/30,12030,22,1.00091522,1
2003/10/31,12019,22,.99908562,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,12092,22,1.00607372,1
2003/11/05,12041,22,.99578234,1
2003/11/06,12019,22,.99817291,1
2003/11/07,11994,22,.99791996,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,11984,22,.99916625,1
2003/11/11,11865,22,.99007009,1
2003/11/12,11899,22,1.00286557,1
2003/11/13,11977,22,1.00655517,1
2003/11/14,12037,22,1.0050096,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,12188,22,1.01254465,1
2003/11/18,12181,22,.99942566,1
2003/11/19,12248,23,1.00550037,1
2003/11/20,12296,23,1.00391901,1
2003/11/21,12307,23,1.0008946,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,12216,23,.99260583,1
2003/11/26,12225,23,1.00073674,1
2003/11/27,12272,23,1.00384458,1
2003/11/28,12303,23,1.00252608,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,12416,24,1.00918475,1
2003/12/02,12303,27,.99089884,1
2003/12/03,12332,27,1.00235715,1
