Date,price,volume,return_value,indication
2001/12/13,10786,11,.98981371,1
2001/12/14,10734,11,.99517894,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,10705,11,.9972983,1
2001/12/18,10757,11,1.00485754,1
2001/12/19,10779,11,1.00204518,1
2001/12/20,10847,11,1.00630856,1
2001/12/21,10847,11,1,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,10851,11,1.00036877,1
2001/12/26,10844,11,.9993549,1
2001/12/27,10957,11,1.01042051,1
2001/12/28,11093,11,1.01241216,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,11207,11,1.01027675,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,11202,11,.99955385,1
2002/01/08,11105,11,.99134083,1
2002/01/09,11094,11,.99900946,1
2002/01/10,11011,11,.99251848,1
2002/01/11,10943,11,.99382436,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,10800,11,.98693229,1
2002/01/16,10829,11,1.00268519,1
2002/01/17,10806,11,.99787607,1
2002/01/18,10934,11,1.01184527,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,10908,11,.9976221,1
2002/01/22,10826,11,.99248258,1
2002/01/23,10791,11,.99676704,1
2002/01/24,10828,11,1.00342878,1
2002/01/25,10893,11,1.00600296,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,10904,11,1.00100982,1
2002/01/29,10781,11,.98871974,1
2002/01/30,10661,11,.98886931,1
2002/01/31,10689,11,1.0026264,1
2002/02/01,10651,11,.99644494,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,10544,11,.98995399,1
2002/02/05,10417,10,.98795524,1
2002/02/06,10395,10,.99788807,1
2002/02/07,10482,10,1.00836941,1
2002/02/08,10538,11,1.00534249,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,10690,11,1.01442399,1
2002/02/13,10711,11,1.00196445,1
2002/02/14,10730,11,1.00177388,1
2002/02/15,10741,11,1.00102516,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,10735,11,.99944139,1
2002/02/19,10600,11,.98742431,1
2002/02/20,10551,11,.99537736,1
2002/02/21,10746,11,1.01848166,1
2002/02/22,10760,11,1.00130281,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,10741,11,.9982342,1
2002/02/26,10733,11,.99925519,1
2002/02/27,10863,11,1.01211218,1
2002/02/28,10908,11,1.0041425,1
2002/03/01,10979,11,1.00650898,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,11307,11,1.02987522,1
2002/03/05,11328,11,1.00185726,1
2002/03/06,11300,11,.99752825,1
2002/03/07,11431,11,1.01159292,1
2002/03/08,11421,11,.99912519,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,11519,12,1.00858068,1
2002/03/12,11366,11,.9867176,1
2002/03/13,11226,11,.98768256,1
2002/03/14,11296,11,1.00623552,1
2002/03/15,11365,11,1.00610836,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,11357,11,.99929608,1
2002/03/19,11537,12,1.01584926,1
2002/03/20,11483,11,.99531941,1
2002/03/21,"","","",0
2002/03/22,11349,11,.98833058,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,11345,11,.99964755,1
2002/03/26,11306,11,.99656236,1
2002/03/27,11361,11,1.00486467,1
2002/03/28,11421,11,1.00528123,1
2002/03/29,11334,11,.99238245,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,11296,11,.99664726,1
2002/04/02,11398,11,1.00902975,1
2002/04/03,11469,11,1.00622916,1
2002/04/04,11488,11,1.00165664,1
2002/04/05,11440,11,.99582173,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,11439,11,.99991259,1
2002/04/09,11319,11,.98950957,1
2002/04/10,11341,11,1.00194363,1
2002/04/11,11342,11,1.00008818,1
2002/04/12,11249,11,.99180039,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,11346,11,1.00862299,1
2002/04/16,11402,11,1.00493566,1
2002/04/17,11489,12,1.00763024,1
2002/04/18,11527,12,1.00330751,1
2002/04/19,11520,12,.99939273,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,11601,12,1.00703125,1
2002/04/23,11590,12,.99905181,1
2002/04/24,11564,12,.99775669,1
2002/04/25,11539,12,.99783812,1
2002/04/26,11466,11,.99367363,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,11396,11,.99389499,1
2002/05/01,11439,11,1.00377325,1
2002/05/02,11437,11,.99982516,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,11312,11,.98907056,1
2002/05/08,11366,11,1.00477369,1
2002/05/09,11471,11,1.00923808,1
2002/05/10,11435,11,.99686165,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,11308,11,.98889375,1
2002/05/14,11335,11,1.00238769,1
2002/05/15,11477,11,1.01252757,1
2002/05/16,11569,12,1.00801603,1
2002/05/17,11593,12,1.00207451,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,11611,12,1.00155266,1
2002/05/21,11587,12,.99793299,1
2002/05/22,11597,12,1.00086304,1
2002/05/23,11648,12,1.00439769,1
2002/05/24,11677,12,1.0024897,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,11627,12,.99571808,1
2002/05/28,11607,12,.99827987,1
2002/05/29,11568,12,.99663996,1
2002/05/30,11551,12,.99853043,1
2002/05/31,11502,12,.99575794,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,11584,12,1.00712919,1
2002/06/04,11464,12,.98964088,1
2002/06/05,11465,12,1.00008723,1
2002/06/06,11445,11,.99825556,1
2002/06/07,11390,11,.99519441,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,11335,11,.9951712,1
2002/06/11,11391,11,1.00494045,1
2002/06/12,11372,11,.99833202,1
2002/06/13,11257,11,.98988744,1
2002/06/14,11109,11,.98685263,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10955,11,.98613737,1
2002/06/18,11100,11,1.01323597,1
2002/06/19,10959,11,.9872973,1
2002/06/20,10986,11,1.00246373,1
2002/06/21,10840,11,.98671036,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10814,11,.99760148,1
2002/06/25,10818,11,1.00036989,1
2002/06/26,10681,11,.98733592,1
2002/06/27,10685,11,1.0003745,1
2002/06/28,10862,11,1.01656528,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10926,11,1.0058921,1
2002/07/02,10900,11,.99762036,1
2002/07/03,10915,11,1.00137615,1
2002/07/04,10829,11,.99212093,1
2002/07/05,10909,11,1.00738757,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10933,11,1.00220002,1
2002/07/09,10993,11,1.00548797,1
2002/07/10,10872,11,.988993,1
2002/07/11,10708,11,.98491538,1
2002/07/12,10689,11,.99822563,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10586,11,.99036393,1
2002/07/16,10485,11,.9904591,1
2002/07/17,10475,11,.99904626,1
2002/07/18,10645,11,1.01622912,1
2002/07/19,10524,11,.98863316,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10452,11,.99315849,1
2002/07/23,10395,10,.9945465,1
2002/07/24,10256,10,.98662819,1
2002/07/25,10251,10,.99951248,1
2002/07/26,10156,10,.99073261,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,10236,10,1.00787712,1
2002/07/30,10477,11,1.02354435,1
2002/07/31,10444,10,.99685024,1
2002/08/01,10406,10,.99636155,1
2002/08/02,10306,10,.99039016,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,10271,10,.99660392,1
2002/08/06,10134,10,.98666147,1
2002/08/07,10335,10,1.01983422,1
2002/08/08,10340,10,1.00048379,1
2002/08/09,10513,11,1.01673114,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,10392,10,.98849044,1
2002/08/13,10326,10,.99364896,1
2002/08/14,10311,10,.99854736,1
2002/08/15,10357,10,1.00446125,1
2002/08/16,10387,10,1.00289659,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,10309,10,.99249061,1
2002/08/20,10389,10,1.00776021,1
2002/08/21,10376,10,.99874868,1
2002/08/22,10477,11,1.009734,1
2002/08/23,10526,11,1.00467691,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10577,11,1.00484515,1
2002/08/27,10491,11,.99186915,1
2002/08/28,10418,11,.99304165,1
2002/08/29,10316,10,.99020925,1
2002/08/30,10308,10,.99922451,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,10274,10,.99670159,1
2002/09/03,10112,10,.98423204,1
2002/09/04,9939,10,.98289161,1
2002/09/05,10071,10,1.01328101,1
2002/09/06,10022,10,.99513454,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,10128,10,1.01057673,1
2002/09/10,10152,10,1.00236967,1
2002/09/11,10234,10,1.00807723,1
2002/09/12,10295,10,1.00596052,1
2002/09/13,10161,10,.98698397,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,10320,10,1.01564807,1
2002/09/18,10252,10,.99341085,1
2002/09/19,10327,10,1.00731565,1
2002/09/20,10202,10,.98789581,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,10135,10,.99343266,1
2002/09/25,10060,10,.9925999,1
2002/09/26,10133,10,1.00725646,1
2002/09/27,10287,10,1.01519787,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,10201,10,.99163993,1
2002/10/01,10074,10,.98755024,1
2002/10/02,10072,10,.99980147,1
2002/10/03,10038,10,.99662431,1
2002/10/04,10049,10,1.00109584,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,9847,10,.9798985,1
2002/10/08,9852,10,1.00050777,1
2002/10/09,9765,10,.99116931,1
2002/10/10,9709,12,.99426523,1
2002/10/11,9841,12,1.01359563,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,10087,12,1.02499746,1
2002/10/16,10203,12,1.01149995,1
2002/10/17,10172,12,.99696168,1
2002/10/18,10272,12,1.00983091,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,10254,13,.99824766,1
2002/10/22,10126,12,.98751707,1
2002/10/23,10133,12,1.00069129,1
2002/10/24,10066,12,.99338794,1
2002/10/25,10143,12,1.00764951,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,10176,12,1.00325348,1
2002/10/29,10113,12,.99380896,1
2002/10/30,10103,12,.99901117,1
2002/10/31,10099,12,.99960408,1
2002/11/01,10126,12,1.00267353,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,10270,13,1.01422082,1
2002/11/06,10267,13,.99970789,1
2002/11/07,10245,13,.99785721,1
2002/11/08,10116,12,.98740849,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,9933,12,.98190985,1
2002/11/12,9890,12,.995671,1
2002/11/13,9899,12,1.00091001,1
2002/11/14,9815,12,.99151429,1
2002/11/15,9950,12,1.01375446,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,9887,12,.99366834,1
2002/11/19,9866,12,.997876,1
2002/11/20,9967,12,1.01023718,1
2002/11/21,10083,12,1.01163841,1
2002/11/22,10200,13,1.01160369,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,10310,13,1.01078431,1
2002/11/26,10189,12,.98826382,1
2002/11/27,10170,12,.99813524,1
2002/11/28,10355,13,1.01819076,1
2002/11/29,10391,13,1.00347658,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,10374,13,.99836397,1
2002/12/03,10421,14,1.00453056,1
2002/12/04,10288,14,.98723731,1
2002/12/05,10233,14,.99465397,1
2002/12/06,10189,14,.99570019,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,10130,13,.99420944,1
2002/12/10,10091,13,.99615005,1
2002/12/11,10088,13,.99970271,1
2002/12/12,10085,13,.99970262,1
2002/12/13,9968,13,.98839861,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,9858,13,.98896469,1
2002/12/17,9947,13,1.0090282,1
2002/12/18,9833,13,.98853926,1
2002/12/19,9832,13,.9998983,1
2002/12/20,9822,13,.99898291,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,9881,13,1.00600692,1
2002/12/25,9868,13,.99868434,1
2002/12/26,9969,13,1.0102351,1
2002/12/27,10007,13,1.00381182,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,9929,13,.99220546,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,10077,14,1.01490583,1
2003/01/07,10060,14,.99831299,1
2003/01/08,9989,14,.99294235,1
2003/01/09,9955,14,.99659626,1
2003/01/10,9977,14,1.00220994,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,10016,14,1.00390899,1
2003/01/15,10059,15,1.00429313,1
2003/01/16,10049,15,.99900587,1
2003/01/17,10086,15,1.00368196,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,10029,14,.9943486,1
2003/01/21,10088,15,1.00588294,1
2003/01/22,10018,14,.99306106,1
2003/01/23,10083,15,1.00648832,1
2003/01/24,10057,15,.9974214,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,9962,14,.99055384,1
2003/01/28,9884,14,.99217025,1
2003/01/29,9810,14,.99251315,1
2003/01/30,9820,15,1.00101937,1
2003/01/31,9815,16,.99949084,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,9938,16,1.01253184,1
2003/02/04,10007,16,1.00694305,1
2003/02/05,9973,16,.99660238,1
2003/02/06,9958,16,.99849594,1
2003/02/07,9926,16,.9967865,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,9962,16,1.00362684,1
2003/02/11,"","","",0
2003/02/12,10061,16,1.00993776,1
2003/02/13,10006,16,.99453335,1
2003/02/14,10025,16,1.00189886,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,10078,16,1.00528678,1
2003/02/18,10033,16,.99553483,1
2003/02/19,10026,16,.9993023,1
2003/02/20,9994,16,.9968083,1
2003/02/21,9924,16,.9929958,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,9927,16,1.0003023,1
2003/02/25,9800,16,.98720661,1
2003/02/26,9757,16,.99561224,1
2003/02/27,9736,16,.9978477,1
2003/02/28,9769,16,1.00338948,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,9850,17,1.00829153,1
2003/03/04,9851,17,1.00010152,1
2003/03/05,9797,17,.99451832,1
2003/03/06,9753,17,.99550883,1
2003/03/07,9617,17,.98605557,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,9523,16,.99022564,1
2003/03/11,9403,16,.98739893,1
2003/03/12,9453,16,1.00531745,1
2003/03/13,9415,16,.99598011,1
2003/03/14,9535,16,1.01274562,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,9497,16,.99601468,1
2003/03/18,9583,17,1.00905549,1
2003/03/19,9620,17,1.003861,1
2003/03/20,9781,17,1.01673597,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,9988,17,1.02116348,1
2003/03/25,9795,17,.98067681,1
2003/03/26,9900,17,1.01071975,1
2003/03/27,9915,17,1.00151515,1
2003/03/28,9866,17,.99505799,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,9718,18,.98499899,1
2003/04/01,9636,17,.99156205,1
2003/04/02,9700,18,1.00664176,1
2003/04/03,9742,18,1.0043299,1
2003/04/04,9748,18,1.00061589,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,9865,18,1.01200246,1
2003/04/08,9822,18,.99564116,1
2003/04/09,9816,18,.99938913,1
2003/04/10,9762,18,.99449878,1
2003/04/11,9658,18,.98934645,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,9602,18,.9942017,1
2003/04/15,9700,18,1.01020621,1
2003/04/16,9744,18,1.00453608,1
2003/04/17,9715,18,.99702381,1
2003/04/18,9769,18,1.00555841,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,9826,18,1.00583478,1
2003/04/22,9746,18,.99185834,1
2003/04/23,9790,18,1.00451467,1
2003/04/24,9851,18,1.00623085,1
2003/04/25,9767,18,.99147295,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,9695,18,.99262824,1
2003/04/29,"","","",0
2003/04/30,9872,18,1.01825683,1
2003/05/01,9894,18,1.00222853,1
2003/05/02,9917,20,1.00232464,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,10036,20,1.0119996,1
2003/05/07,10063,20,1.00269031,1
2003/05/08,9977,20,.99145384,1
2003/05/09,10023,20,1.0046106,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,10089,20,1.00658485,1
2003/05/13,10099,20,1.00099118,1
2003/05/14,10106,20,1.00069314,1
2003/05/15,10030,20,.99247972,1
2003/05/16,10043,20,1.00129611,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,9996,19,.99532012,1
2003/05/20,9995,19,.99989996,1
2003/05/21,9960,19,.99649825,1
2003/05/22,9988,20,1.00281124,1
2003/05/23,10070,20,1.00820985,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,10077,20,1.00069513,1
2003/05/27,10011,20,.99345043,1
2003/05/28,10081,20,1.00699231,1
2003/05/29,10203,21,1.01210197,1
2003/05/30,10239,21,1.00352837,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,10312,22,1.0071296,1
2003/06/03,10328,22,1.00155159,1
2003/06/04,10365,22,1.00358249,1
2003/06/05,10424,22,1.00569223,1
2003/06/06,10489,22,1.00623561,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,10539,22,1.0047669,1
2003/06/10,10472,22,.99364266,1
2003/06/11,10514,22,1.0040107,1
2003/06/12,10569,22,1.00523112,1
2003/06/13,10584,23,1.00141924,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,10503,22,.99234694,1
2003/06/17,10617,23,1.01085404,1
2003/06/18,10685,23,1.00640482,1
2003/06/19,10670,23,.99859616,1
2003/06/20,10678,23,1.00074977,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,10691,23,1.00121746,1
2003/06/24,10501,22,.98222804,1
2003/06/25,10510,22,1.00085706,1
2003/06/26,10533,22,1.00218839,1
2003/06/27,10647,23,1.01082313,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,10648,23,1.00009392,1
2003/07/01,10706,24,1.00544703,1
2003/07/02,10852,25,1.01363721,1
2003/07/03,10869,25,1.00156653,1
2003/07/04,10850,25,.99825191,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10941,25,1.0083871,1
2003/07/08,10996,25,1.00502696,1
2003/07/09,11050,25,1.00491088,1
2003/07/10,11031,25,.99828054,1
2003/07/11,10820,25,.98087209,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10877,25,1.00526802,1
2003/07/15,10887,28,1.00091937,1
2003/07/16,10824,28,.99421328,1
2003/07/17,10708,27,.98928307,1
2003/07/18,10738,28,1.00280164,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,10700,27,.99646117,1
2003/07/23,10805,28,1.00981308,1
2003/07/24,10864,28,1.00546043,1
2003/07/25,10884,28,1.00184094,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,10997,28,1.01038221,1
2003/07/29,11019,28,1.00200055,1
2003/07/30,10927,28,.99165079,1
2003/07/31,10901,30,.99762057,1
2003/08/01,10920,30,1.00174296,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10827,29,.99148352,1
2003/08/05,10805,29,.99796804,1
2003/08/06,10760,29,.99583526,1
2003/08/07,10702,29,.99460967,1
2003/08/08,10712,29,1.0009344,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,10787,29,1.00700149,1
2003/08/12,10835,30,1.0044498,1
2003/08/13,10954,30,1.01098293,1
2003/08/14,11054,30,1.00912909,1
2003/08/15,11043,30,.99900489,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,11120,30,1.00697274,1
2003/08/19,11210,31,1.00809353,1
2003/08/20,11271,31,1.00544157,1
2003/08/21,11291,31,1.00177447,1
2003/08/22,11234,31,.99495173,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,11184,31,.99554923,1
2003/08/26,11181,31,.99973176,1
2003/08/27,11192,31,1.00098381,1
2003/08/28,11164,30,.99749821,1
2003/08/29,11211,32,1.00420996,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,11344,33,1.01186335,1
2003/09/02,11358,33,1.00123413,1
2003/09/03,11352,33,.99947174,1
2003/09/04,11355,33,1.00026427,1
2003/09/05,11378,33,1.00202554,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,11395,33,1.00149411,1
2003/09/09,11501,33,1.00930233,1
2003/09/10,11492,33,.99921746,1
2003/09/11,11347,33,.98738253,1
2003/09/12,11460,33,1.00995858,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,11604,34,1.01256545,1
2003/09/17,11632,34,1.00241296,1
2003/09/18,11674,34,1.00361073,1
2003/09/19,11659,34,.99871509,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,11419,33,.97941504,1
2003/09/23,"","","",0
2003/09/24,11372,33,.99588405,1
2003/09/25,11209,33,.98566655,1
2003/09/26,11219,33,1.00089214,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,11131,32,.99215616,1
2003/09/30,11202,33,1.00637858,1
2003/10/01,11274,34,1.00642742,1
2003/10/02,11473,36,1.01765123,1
2003/10/03,11565,36,1.00801883,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,11592,36,1.00233463,1
2003/10/07,11659,36,1.00577985,1
2003/10/08,11514,36,.98756326,1
2003/10/09,11508,36,.9994789,1
2003/10/10,11592,36,1.00729927,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,11667,36,1.00646998,1
2003/10/15,11642,36,.9978572,1
2003/10/16,11718,36,1.00652809,1
2003/10/17,11738,36,1.00170678,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,11787,36,1.00417448,1
2003/10/21,11744,36,.99635191,1
2003/10/22,11653,36,.99225136,1
2003/10/23,11311,35,.97065133,1
2003/10/24,11373,35,1.00548139,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,11379,35,1.00052757,1
2003/10/28,11434,35,1.00483347,1
2003/10/29,11534,36,1.00874585,1
2003/10/30,11533,38,.9999133,1
2003/10/31,11463,39,.99393046,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,11641,39,1.01552822,1
2003/11/05,11606,39,.99699339,1
2003/11/06,11450,39,.98655868,1
2003/11/07,11493,36,1.00375546,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,11406,35,.99243017,1
2003/11/11,11211,35,.98290373,1
2003/11/12,11198,35,.99884042,1
2003/11/13,11292,35,1.00839436,1
2003/11/14,11239,35,.99530641,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,11067,34,.98469615,1
2003/11/18,11064,34,.99972892,1
2003/11/19,10936,34,.98843095,1
2003/11/20,11051,34,1.01051573,1
2003/11/21,11076,35,1.00226224,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,11192,35,1.01047309,1
2003/11/26,11287,35,1.00848821,1
2003/11/27,11325,35,1.00336671,1
2003/11/28,11312,35,.9988521,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,11452,37,1.01237624,1
2003/12/02,11465,38,1.00113517,1
2003/12/03,11419,39,.99598779,1
