Date,price,volume,return_value,indication
1997/08/22,10399,2421,.97845314,1
1997/08/23,"","","",0
1997/08/24,"","","",0
1997/08/25,10269,2383,.9874988,1
1997/08/26,10362,2393,1.00905638,1
1997/08/27,10230,2361,.98726115,1
1997/08/28,10149,2332,.99208211,1
1997/08/29,9969,2287,.98226426,1
1997/08/30,"","","",0
1997/08/31,"","","",0
1997/09/01,9800,2249,.98304745,1
1997/09/02,9894,2270,1.00959184,1
1997/09/03,10157,2329,1.02658177,1
1997/09/04,10094,2315,.99379738,1
1997/09/05,10118,2314,1.00237765,1
1997/09/06,"","","",0
1997/09/07,"","","",0
1997/09/08,10101,2308,.99831983,1
1997/09/09,10094,2302,.999307,1
1997/09/10,10115,2300,1.00208044,1
1997/09/11,9955,2260,.98418191,1
1997/09/12,9833,2230,.98774485,1
1997/09/13,"","","",0
1997/09/14,"","","",0
1997/09/15,"","","",0
1997/09/16,9822,2223,.99888132,1
1997/09/17,9793,2215,.99704744,1
1997/09/18,9838,2224,1.00459512,1
1997/09/19,9921,2242,1.00843667,1
1997/09/20,"","","",0
1997/09/21,"","","",0
1997/09/22,10017,2255,1.00967644,1
1997/09/23,"","","",0
1997/09/24,10172,2289,1.01547369,1
1997/09/25,10219,2298,1.00462053,1
1997/09/26,10150,2282,.99324787,1
1997/09/27,"","","",0
1997/09/28,"","","",0
1997/09/29,10071,2260,.99221675,1
1997/09/30,10103,2267,1.00317744,1
1997/10/01,10266,2301,1.01613382,1
1997/10/02,10172,2280,.99084356,1
1997/10/03,10259,2304,1.00855289,1
1997/10/04,"","","",0
1997/10/05,"","","",0
1997/10/06,10375,2320,1.01130714,1
1997/10/07,10278,2294,.9906506,1
1997/10/08,10388,2318,1.01070247,1
1997/10/09,10320,2303,.99345399,1
1997/10/10,"","","",0
1997/10/11,"","","",0
1997/10/12,"","","",0
1997/10/13,10223,2279,.99060078,1
1997/10/14,10290,2286,1.00655385,1
1997/10/15,10326,2293,1.00349854,1
1997/10/16,10478,2321,1.01472012,1
1997/10/17,10383,2288,.99093338,1
1997/10/18,"","","",0
1997/10/19,"","","",0
1997/10/20,10196,2231,.98198979,1
1997/10/21,10113,2209,.99185955,1
1997/10/22,10185,2223,1.00711955,1
1997/10/23,9999,2180,.98173785,1
1997/10/24,9961,2171,.99619962,1
1997/10/25,"","","",0
1997/10/26,"","","",0
1997/10/27,9759,2126,.97972091,1
1997/10/28,9339,2033,.9569628,1
1997/10/29,9723,2110,1.04111789,1
1997/10/30,9515,2065,.97860743,1
1997/10/31,9506,2063,.99905413,1
1997/11/01,"","","",0
1997/11/02,"","","",0
1997/11/03,"","","",0
1997/11/04,9548,2072,1.00441826,1
1997/11/05,9605,2078,1.00596984,1
1997/11/06,9667,2092,1.00645497,1
1997/11/07,9467,2046,.97931106,1
1997/11/08,"","","",0
1997/11/09,"","","",0
1997/11/10,9244,1998,.97644449,1
1997/11/11,9247,1998,1.00032453,1
1997/11/12,9118,1968,.98604953,1
1997/11/13,9014,1946,.98859399,1
1997/11/14,8980,1938,.99622809,1
1997/11/15,"","","",0
1997/11/16,"","","",0
1997/11/17,9415,2032,1.04844098,1
1997/11/18,9643,2078,1.02421668,1
1997/11/19,9376,2021,.97231152,1
1997/11/20,9454,2037,1.00831911,1
1997/11/21,9700,2088,1.02602073,1
1997/11/22,"","","",0
1997/11/23,"","","",0
1997/11/24,"","","",0
1997/11/25,9260,1991,.95463918,1
1997/11/26,9296,1996,1.00388769,1
1997/11/27,9455,2028,1.01710413,1
1997/11/28,9495,2035,1.00423057,1
1997/11/29,"","","",0
1997/11/30,"","","",0
1997/12/01,9593,2054,1.01032122,1
1997/12/02,9674,2064,1.00844366,1
1997/12/03,9582,2040,.99048997,1
1997/12/04,9463,2013,.98758088,1
1997/12/05,9546,2025,1.008771,1
1997/12/06,"","","",0
1997/12/07,"","","",0
1997/12/08,9532,2021,.99853342,1
1997/12/09,9689,2052,1.01647084,1
1997/12/10,9638,2039,.9947363,1
1997/12/11,9417,1984,.97706993,1
1997/12/12,9260,1949,.98332802,1
1997/12/13,"","","",0
1997/12/14,"","","",0
1997/12/15,9203,1935,.99384449,1
1997/12/16,9162,1922,.99554493,1
1997/12/17,9380,1967,1.02379393,1
1997/12/18,9287,1946,.99008529,1
1997/12/19,9063,1898,.97588026,1
1997/12/20,"","","",0
1997/12/21,"","","",0
1997/12/22,8881,1859,.97991835,1
1997/12/23,"","","",0
1997/12/24,8941,1870,1.006756,1
1997/12/25,9115,1907,1.01946091,1
1997/12/26,8970,1875,.98409216,1
1997/12/27,"","","",0
1997/12/28,"","","",0
1997/12/29,9030,1875,1.00668896,1
1997/12/30,9118,1894,1.00974529,1
1997/12/31,"","","",0
1998/01/01,"","","",0
1998/01/02,"","","",0
1998/01/03,"","","",0
1998/01/04,"","","",0
1998/01/05,9099,1889,.99791621,1
1998/01/06,9093,1888,.99934059,1
1998/01/07,9242,1918,1.01638623,1
1998/01/08,9200,1909,.99545553,1
1998/01/09,9124,1884,.99173913,1
1998/01/10,"","","",0
1998/01/11,"","","",0
1998/01/12,8871,1832,.97227093,1
1998/01/13,8866,1829,.99943637,1
1998/01/14,9004,1857,1.01556508,1
1998/01/15,"","","",0
1998/01/16,9313,1914,1.03431808,1
1998/01/17,"","","",0
1998/01/18,"","","",0
1998/01/19,9439,1941,1.01352947,1
1998/01/20,9440,1941,1.00010594,1
1998/01/21,9523,1952,1.00879237,1
1998/01/22,9453,1937,.99264938,1
1998/01/23,9489,1942,1.00380831,1
1998/01/24,"","","",0
1998/01/25,"","","",0
1998/01/26,9557,1954,1.00716619,1
1998/01/27,9576,1957,1.00198807,1
1998/01/28,9568,1950,.99916458,1
1998/01/29,9615,1957,1.00491221,1
1998/01/30,9653,1963,1.00395216,1
1998/01/31,"","","",0
1998/02/01,"","","",0
1998/02/02,9714,1974,1.00631928,1
1998/02/03,9806,1992,1.00947087,1
1998/02/04,9743,1978,.99357536,1
1998/02/05,9675,1962,.99302063,1
1998/02/06,9636,1953,.99596899,1
1998/02/07,"","","",0
1998/02/08,"","","",0
1998/02/09,9627,1949,.999066,1
1998/02/10,9546,1931,.99158616,1
1998/02/11,"","","",0
1998/02/12,9506,1922,.99580976,1
1998/02/13,9495,1919,.99884284,1
1998/02/14,"","","",0
1998/02/15,"","","",0
1998/02/16,9539,1927,1.00463402,1
1998/02/17,9503,1918,.99622602,1
1998/02/18,9452,1906,.99463327,1
1998/02/19,9404,1840,.99492171,1
1998/02/20,9375,1832,.99691621,1
1998/02/21,"","","",0
1998/02/22,"","","",0
1998/02/23,9355,1828,.99786667,1
1998/02/24,9213,1793,.98482095,1
1998/02/25,9303,1810,1.0097688,1
1998/02/26,9357,1821,1.00580458,1
1998/02/27,9390,1826,1.00352677,1
1998/02/28,"","","",0
1998/03/01,"","","",0
1998/03/02,9495,1847,1.01118211,1
1998/03/03,9535,1854,1.00421274,1
1998/03/04,9571,1861,1.00377556,1
1998/03/05,9473,1842,.98976074,1
1998/03/06,9497,1847,1.00253352,1
1998/03/07,"","","",0
1998/03/08,"","","",0
1998/03/09,9393,1825,.98904917,1
1998/03/10,9356,1817,.9960609,1
1998/03/11,9261,1799,.98984609,1
1998/03/12,9166,1779,.98974193,1
1998/03/13,9235,1792,1.00752782,1
1998/03/14,"","","",0
1998/03/15,"","","",0
1998/03/16,9188,1783,.99491067,1
1998/03/17,9198,1784,1.00108838,1
1998/03/18,9138,1770,.99347684,1
1998/03/19,9103,1763,.99616984,1
1998/03/20,9136,1769,1.00362518,1
1998/03/21,"","","",0
1998/03/22,"","","",0
1998/03/23,9119,1766,.99813923,1
1998/03/24,9022,1739,.99374931,1
1998/03/25,9033,1740,1.00121924,1
1998/03/26,9177,1768,1.01594155,1
1998/03/27,9224,1775,1.0051215,1
1998/03/28,"","","",0
1998/03/29,"","","",0
1998/03/30,9135,1757,.99035126,1
1998/03/31,9205,1768,1.00766284,1
1998/04/01,9294,1785,1.00966866,1
1998/04/02,9256,1777,.99591134,1
1998/04/03,9168,1760,.99049265,1
1998/04/04,"","","",0
1998/04/05,"","","",0
1998/04/06,9180,1762,1.0013089,1
1998/04/07,9169,1760,.99880174,1
1998/04/08,9249,1774,1.00872505,1
1998/04/09,9350,1794,1.0109201,1
1998/04/10,9422,1804,1.00770053,1
1998/04/11,"","","",0
1998/04/12,"","","",0
1998/04/13,9364,1793,.99384419,1
1998/04/14,9367,1792,1.00032038,1
1998/04/15,9397,1798,1.00320273,1
1998/04/16,9304,1778,.99010322,1
1998/04/17,9294,1776,.99892519,1
1998/04/18,"","","",0
1998/04/19,"","","",0
1998/04/20,9276,1772,.99806327,1
1998/04/21,9330,1782,1.00582147,1
1998/04/22,9282,1773,.99485531,1
1998/04/23,9327,1779,1.00484809,1
1998/04/24,9461,1801,1.01436689,1
1998/04/25,"","","",0
1998/04/26,"","","",0
1998/04/27,9353,1781,.98858472,1
1998/04/28,9314,1770,.99583021,1
1998/04/29,"","","",0
1998/04/30,9391,1785,1.00826712,1
1998/05/01,9415,1789,1.00255564,1
1998/05/02,"","","",0
1998/05/03,"","","",0
1998/05/04,"","","",0
1998/05/05,"","","",0
1998/05/06,9360,1775,.99415826,1
1998/05/07,9289,1760,.99241453,1
1998/05/08,9264,1753,.99730864,1
1998/05/09,"","","",0
1998/05/10,"","","",0
1998/05/11,9300,1759,1.00388601,1
1998/05/12,9349,1769,1.00526882,1
1998/05/13,9377,1773,1.00299497,1
1998/05/14,9379,1769,1.00021329,1
1998/05/15,9419,1770,1.00426485,1
1998/05/16,"","","",0
1998/05/17,"","","",0
1998/05/18,9370,1757,.99479775,1
1998/05/19,9423,1766,1.00565635,1
1998/05/20,9463,1770,1.00424493,1
1998/05/21,9493,1771,1.00317024,1
1998/05/22,9431,1759,.99346887,1
1998/05/23,"","","",0
1998/05/24,"","","",0
1998/05/25,9404,1754,.9971371,1
1998/05/26,9437,1760,1.00350915,1
1998/05/27,9397,1753,.99576136,1
1998/05/28,9391,1750,.9993615,1
1998/05/29,9355,1740,.99616654,1
1998/05/30,"","","",0
1998/05/31,"","","",0
1998/06/01,9206,1711,.98407269,1
1998/06/02,9244,1718,1.00412774,1
1998/06/03,9244,1714,1,1
1998/06/04,9215,1709,.99686283,1
1998/06/05,9183,1703,.9965274,1
1998/06/06,"","","",0
1998/06/07,"","","",0
1998/06/08,9128,1692,.99401067,1
1998/06/09,9239,1712,1.01216039,1
1998/06/10,9200,1704,.99577876,1
1998/06/11,9130,1691,.9923913,1
1998/06/12,9098,1686,.99649507,1
1998/06/13,"","","",0
1998/06/14,"","","",0
1998/06/15,8997,1667,.98889866,1
1998/06/16,8849,1635,.98355007,1
1998/06/17,8851,1635,1.00022601,1
1998/06/18,8970,1657,1.01344481,1
1998/06/19,8886,1640,.99063545,1
1998/06/20,"","","",0
1998/06/21,"","","",0
1998/06/22,8929,1647,1.00483907,1
1998/06/23,8897,1639,.99641617,1
1998/06/24,8970,1653,1.00820501,1
1998/06/25,9052,1668,1.00914158,1
1998/06/26,9062,1668,1.00110473,1
1998/06/27,"","","",0
1998/06/28,"","","",0
1998/06/29,9100,1675,1.00419333,1
1998/06/30,9185,1691,1.00934066,1
1998/07/01,9346,1721,1.01752858,1
1998/07/02,9423,1737,1.00823882,1
1998/07/03,9433,1738,1.00106123,1
1998/07/04,"","","",0
1998/07/05,"","","",0
1998/07/06,9377,1727,.99406339,1
1998/07/07,9430,1737,1.00565213,1
1998/07/08,9492,1747,1.00657476,1
1998/07/09,9469,1743,.99757691,1
1998/07/10,9408,1733,.99355793,1
1998/07/11,"","","",0
1998/07/12,"","","",0
1998/07/13,9428,1736,1.00212585,1
1998/07/14,9469,1742,1.00434875,1
1998/07/15,9536,1755,1.00707572,1
1998/07/16,9661,1770,1.01310822,1
1998/07/17,9710,1777,1.00507194,1
1998/07/18,"","","",0
1998/07/19,"","","",0
1998/07/20,"","","",0
1998/07/21,9723,1787,1.00133883,1
1998/07/22,9668,1776,.99434331,1
1998/07/23,9655,1775,.99865536,1
1998/07/24,9695,1782,1.00414293,1
1998/07/25,"","","",0
1998/07/26,"","","",0
1998/07/27,9600,1764,.99020113,1
1998/07/28,9661,1774,1.00635417,1
1998/07/29,9660,1774,.99989649,1
1998/07/30,9685,1778,1.00258799,1
1998/07/31,9771,1794,1.00887971,1
1998/08/01,"","","",0
1998/08/02,"","","",0
1998/08/03,9699,1778,.99263126,1
1998/08/04,9619,1764,.99175173,1
1998/08/05,9677,1774,1.00602973,1
1998/08/06,9671,1774,.99937997,1
1998/08/07,9676,1774,1.00051701,1
1998/08/08,"","","",0
1998/08/09,"","","",0
1998/08/10,9617,1763,.99390244,1
1998/08/11,9501,1741,.98793803,1
1998/08/12,9410,1724,.99042206,1
1998/08/13,9367,1713,.99543039,1
1998/08/14,9303,1696,.9931675,1
1998/08/15,"","","",0
1998/08/16,"","","",0
1998/08/17,9190,1676,.98785338,1
1998/08/18,9286,1692,1.01044614,1
1998/08/19,9420,1714,1.01443033,1
1998/08/20,9408,1712,.99872611,1
1998/08/21,9343,1699,.99309099,1
1998/08/22,"","","",0
1998/08/23,"","","",0
1998/08/24,9244,1682,.98940383,1
1998/08/25,9265,1680,1.00227174,1
1998/08/26,9272,1678,1.00075553,1
1998/08/27,9081,1643,.97940035,1
1998/08/28,8854,1602,.97500275,1
1998/08/29,"","","",0
1998/08/30,"","","",0
1998/08/31,8876,1605,1.00248475,1
1998/09/01,8786,1589,.9898603,1
1998/09/02,8837,1598,1.00580469,1
1998/09/03,8799,1592,.9956999,1
1998/09/04,8630,1559,.98079327,1
1998/09/05,"","","",0
1998/09/06,"","","",0
1998/09/07,8698,1569,1.00787949,1
1998/09/08,8754,1578,1.00643826,1
1998/09/09,8657,1560,.98891935,1
1998/09/10,8644,1557,.99849833,1
1998/09/11,8408,1514,.97269783,1
1998/09/12,"","","",0
1998/09/13,"","","",0
1998/09/14,8480,1527,1.00856327,1
1998/09/15,"","","",0
1998/09/16,8532,1532,1.00613208,1
1998/09/17,8437,1515,.98886545,1
1998/09/18,8376,1504,.99276994,1
1998/09/19,"","","",0
1998/09/20,"","","",0
1998/09/21,8169,1466,.97528653,1
1998/09/22,8097,1451,.99118619,1
1998/09/23,"","","",0
1998/09/24,8477,1519,1.04693096,1
1998/09/25,8322,1489,.98171523,1
1998/09/26,"","","",0
1998/09/27,"","","",0
1998/09/28,8408,1505,1.01033405,1
1998/09/29,8411,1505,1.0003568,1
1998/09/30,8292,1482,.98585186,1
1998/10/01,8027,1434,.96804149,1
1998/10/02,7733,1382,.96337361,1
1998/10/03,"","","",0
1998/10/04,"","","",0
1998/10/05,7521,1344,.97258503,1
1998/10/06,7420,1326,.98657093,1
1998/10/07,7763,1387,1.04622642,1
1998/10/08,7414,1325,.95504315,1
1998/10/09,7068,1263,.95333153,1
1998/10/10,"","","",0
1998/10/11,"","","",0
1998/10/12,7350,1313,1.03989813,1
1998/10/13,7291,1301,.99197279,1
1998/10/14,7309,1304,1.0024688,1
1998/10/15,7350,1309,1.00560952,1
1998/10/16,7576,1349,1.0307483,1
1998/10/17,"","","",0
1998/10/18,"","","",0
1998/10/19,7690,1368,1.01504752,1
1998/10/20,7842,1393,1.01976593,1
1998/10/21,8015,1421,1.0220607,1
1998/10/22,7981,1416,.99575795,1
1998/10/23,7980,1415,.9998747,1
1998/10/24,"","","",0
1998/10/25,"","","",0
1998/10/26,7858,1394,.98471178,1
1998/10/27,7808,1384,.99363706,1
1998/10/28,7711,1364,.98757684,1
1998/10/29,7729,1368,1.00233433,1
1998/10/30,7684,1355,.99417777,1
1998/10/31,"","","",0
1998/11/01,"","","",0
1998/11/02,7874,1386,1.0247267,1
1998/11/03,"","","",0
1998/11/04,8151,1435,1.03517907,1
1998/11/05,8295,1460,1.01766654,1
1998/11/06,8265,1451,.99638336,1
1998/11/07,"","","",0
1998/11/08,"","","",0
1998/11/09,8266,1449,1.00012099,1
1998/11/10,8239,1438,.99673361,1
1998/11/11,8265,1440,1.00315572,1
1998/11/12,8185,1425,.99032063,1
1998/11/13,8260,1437,1.0091631,1
1998/11/14,"","","",0
1998/11/15,"","","",0
1998/11/16,8337,1448,1.00932203,1
1998/11/17,8368,1454,1.00371836,1
1998/11/18,8388,1456,1.00239006,1
1998/11/19,8321,1445,.9920124,1
1998/11/20,8450,1467,1.01550294,1
1998/11/21,"","","",0
1998/11/22,"","","",0
1998/11/23,"","","",0
1998/11/24,8729,1514,1.03301775,1
1998/11/25,8719,1515,.99885439,1
1998/11/26,8719,1527,1,1
1998/11/27,8739,1531,1.00229384,1
1998/11/28,"","","",0
1998/11/29,"","","",0
1998/11/30,8688,1523,.99416409,1
1998/12/01,8650,1516,.99562615,1
1998/12/02,8668,1519,1.00208092,1
1998/12/03,8646,1516,.99746193,1
1998/12/04,8555,1500,.9894749,1
1998/12/05,"","","",0
1998/12/06,"","","",0
1998/12/07,8532,1496,.99731151,1
1998/12/08,8592,1507,1.00703235,1
1998/12/09,8601,1508,1.00104749,1
1998/12/10,8604,1508,1.0003488,1
1998/12/11,8488,1487,.9865179,1
1998/12/12,"","","",0
1998/12/13,"","","",0
1998/12/14,8395,1470,.98904336,1
1998/12/15,8317,1455,.99070876,1
1998/12/16,8366,1464,1.00589155,1
1998/12/17,8391,1466,1.00298829,1
1998/12/18,8484,1482,1.0110833,1
1998/12/19,"","","",0
1998/12/20,"","","",0
1998/12/21,8460,1478,.99717115,1
1998/12/22,8411,1467,.99420804,1
1998/12/23,"","","",0
1998/12/24,8368,1459,.99488765,1
1998/12/25,8414,1467,1.00549713,1
1998/12/26,"","","",0
1998/12/27,"","","",0
1998/12/28,8381,1461,.99607797,1
1998/12/29,8449,1472,1.00811359,1
1998/12/30,8469,1477,1.00236714,1
1998/12/31,"","","",0
1999/01/01,"","","",0
1999/01/02,"","","",0
1999/01/03,"","","",0
1999/01/04,8367,1459,.98795608,1
1999/01/05,8253,1439,.98637504,1
1999/01/06,8353,1458,1.01211681,1
1999/01/07,8456,1476,1.0123309,1
1999/01/08,8452,1475,.99952696,1
1999/01/09,"","","",0
1999/01/10,"","","",0
1999/01/11,8408,1467,.99479413,1
1999/01/12,8410,1466,1.00023787,1
1999/01/13,8418,1467,1.00095125,1
1999/01/14,8521,1485,1.01223569,1
1999/01/15,"","","",0
1999/01/16,"","","",0
1999/01/17,"","","",0
1999/01/18,8574,1488,1.00621993,1
1999/01/19,8559,1483,.99825052,1
1999/01/20,8743,1514,1.02149784,1
1999/01/21,8902,1540,1.01818598,1
1999/01/22,8821,1542,.99090092,1
1999/01/23,"","","",0
1999/01/24,"","","",0
1999/01/25,8745,1537,.9913842,1
1999/01/26,8790,1544,1.0051458,1
1999/01/27,8811,1552,1.00238908,1
1999/01/28,8791,1553,.99773011,1
1999/01/29,8939,1583,1.0168354,1
1999/01/30,"","","",0
1999/01/31,"","","",0
1999/02/01,8961,1596,1.00246113,1
1999/02/02,8918,1589,.99520143,1
1999/02/03,8837,1574,.99091725,1
1999/02/04,8796,1564,.99536042,1
1999/02/05,8739,1554,.99351978,1
1999/02/06,"","","",0
1999/02/07,"","","",0
1999/02/08,8759,1560,1.00228859,1
1999/02/09,8791,1568,1.00365339,1
1999/02/10,8769,1562,.99749744,1
1999/02/11,"","","",0
1999/02/12,8854,1591,1.00969324,1
1999/02/13,"","","",0
1999/02/14,"","","",0
1999/02/15,8888,1597,1.00384007,1
1999/02/16,8922,1604,1.00382538,1
1999/02/17,8896,1607,.99708586,1
1999/02/18,8889,1602,.99921313,1
1999/02/19,8962,1612,1.0082124,1
1999/02/20,"","","",0
1999/02/21,"","","",0
1999/02/22,9049,1624,1.00970765,1
1999/02/23,9185,1643,1.01502929,1
1999/02/24,9225,1645,1.00435493,1
1999/02/25,9251,1641,1.00281843,1
1999/02/26,9238,1639,.99859475,1
1999/02/27,"","","",0
1999/02/28,"","","",0
1999/03/01,9141,1617,.98949989,1
1999/03/02,9031,1600,.98796631,1
1999/03/03,9040,1606,1.00099657,1
1999/03/04,9129,1619,1.00984513,1
1999/03/05,9349,1658,1.02409903,1
1999/03/06,"","","",0
1999/03/07,"","","",0
1999/03/08,9428,1672,1.0084501,1
1999/03/09,9557,1690,1.01368265,1
1999/03/10,9721,1712,1.0171602,1
1999/03/11,9704,1711,.99825121,1
1999/03/12,9701,1704,.99969085,1
1999/03/13,"","","",0
1999/03/14,"","","",0
1999/03/15,9802,1725,1.0104113,1
1999/03/16,9982,1757,1.0183636,1
1999/03/17,10207,1797,1.02254057,1
1999/03/18,10049,1791,.98452043,1
1999/03/19,10339,1862,1.02885859,1
1999/03/20,"","","",0
1999/03/21,"","","",0
1999/03/22,"","","",0
1999/03/23,10527,1895,1.01818358,1
1999/03/24,10067,1821,.98480099,1
1999/03/25,10273,1858,1.0204629,1
1999/03/26,10458,1915,1.01800837,1
1999/03/27,"","","",0
1999/03/28,"","","",0
1999/03/29,10527,1966,1.00659782,1
1999/03/30,10672,2009,1.0137741,1
1999/03/31,10544,2018,.988006,1
1999/04/01,10819,2061,1.02608118,1
1999/04/02,10947,2203,1.01183104,1
1999/04/03,"","","",0
1999/04/04,"","","",0
1999/04/05,10979,2202,1.00292318,1
1999/04/06,10996,2232,1.00154841,1
1999/04/07,10996,2237,1,1
1999/04/08,11095,2265,1.00900327,1
1999/04/09,11154,2274,1.00531771,1
1999/04/10,"","","",0
1999/04/11,"","","",0
1999/04/12,10996,2251,.98583468,1
1999/04/13,11027,2254,1.00281921,1
1999/04/14,10982,2216,.99591911,1
1999/04/15,10894,2196,.99198689,1
1999/04/16,10979,2202,1.00780246,1
1999/04/17,"","","",0
1999/04/18,"","","",0
1999/04/19,10881,2170,.99107387,1
1999/04/20,10709,2126,.98419263,1
1999/04/21,10597,2098,.98954151,1
1999/04/22,10742,2123,1.01368312,1
1999/04/23,11016,2180,1.02550735,1
1999/04/24,"","","",0
1999/04/25,"","","",0
1999/04/26,11085,2187,1.00626362,1
1999/04/27,11127,2186,1.0037889,1
1999/04/28,11123,2164,.99964051,1
1999/04/29,"","","",0
1999/04/30,11052,2140,.99361683,1
1999/05/01,"","","",0
1999/05/02,"","","",0
1999/05/03,"","","",0
1999/05/04,"","","",0
1999/05/05,"","","",0
1999/05/06,11235,2170,1.01655809,1
1999/05/07,11164,2126,.99368046,1
1999/05/08,"","","",0
1999/05/09,"","","",0
1999/05/10,11178,2091,1.00125403,1
1999/05/11,11095,2054,.9925747,1
1999/05/12,11081,2031,.99873817,1
1999/05/13,11004,1982,.99305117,1
1999/05/14,11113,1990,1.00990549,1
