Date,price,volume,return_value,indication
2001/12/13,10285,10,.99554738,1
2001/12/14,10262,10,.99776373,1
2001/12/15,"","","",0
2001/12/16,"","","",0
2001/12/17,10248,10,.99863574,1
2001/12/18,10260,10,1.00117096,1
2001/12/19,10268,10,1.00077973,1
2001/12/20,10302,10,1.00331126,1
2001/12/21,10305,10,1.00029121,1
2001/12/22,"","","",0
2001/12/23,"","","",0
2001/12/24,"","","",0
2001/12/25,10294,10,.99893256,1
2001/12/26,10288,10,.99941714,1
2001/12/27,10336,10,1.00466563,1
2001/12/28,10392,10,1.00541796,1
2001/12/29,"","","",0
2001/12/30,"","","",0
2001/12/31,"","","",0
2002/01/01,"","","",0
2002/01/02,"","","",0
2002/01/03,"","","",0
2002/01/04,10439,10,1.00452271,1
2002/01/05,"","","",0
2002/01/06,"","","",0
2002/01/07,10440,10,1.00009579,1
2002/01/08,10395,10,.99568966,1
2002/01/09,10395,10,1,1
2002/01/10,10353,10,.9959596,1
2002/01/11,10318,10,.99661934,1
2002/01/12,"","","",0
2002/01/13,"","","",0
2002/01/14,"","","",0
2002/01/15,10256,10,.99399108,1
2002/01/16,10266,10,1.00097504,1
2002/01/17,10255,10,.9989285,1
2002/01/18,10309,10,1.00526572,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,10295,10,.99864196,1
2002/01/22,10255,10,.99611462,1
2002/01/23,10241,10,.99863481,1
2002/01/24,10247,10,1.00058588,1
2002/01/25,10268,10,1.00204938,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,10278,10,1.0009739,1
2002/01/29,10209,10,.99328663,1
2002/01/30,10158,10,.99500441,1
2002/01/31,10167,10,1.000886,1
2002/02/01,10141,10,.99744271,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,10096,10,.99556257,1
2002/02/05,10036,10,.99405705,1
2002/02/06,10035,10,.99990036,1
2002/02/07,10074,10,1.0038864,1
2002/02/08,10113,10,1.00387135,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,10187,10,1.00731731,1
2002/02/13,10188,10,1.00009816,1
2002/02/14,10190,10,1.00019631,1
2002/02/15,10202,10,1.00117763,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,10202,10,1,1
2002/02/19,10135,10,.99343266,1
2002/02/20,10118,10,.99832264,1
2002/02/21,10215,10,1.00958687,1
2002/02/22,10220,10,1.00048948,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,10213,10,.99931507,1
2002/02/26,10195,10,.99823754,1
2002/02/27,10253,10,1.00568906,1
2002/02/28,10277,10,1.00234078,1
2002/03/01,10313,10,1.00350297,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,10463,10,1.01454475,1
2002/03/05,10468,10,1.00047787,1
2002/03/06,10458,10,.99904471,1
2002/03/07,10520,11,1.00592848,1
2002/03/08,10501,11,.99819392,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,10537,11,1.00342824,1
2002/03/12,10473,10,.99392616,1
2002/03/13,10414,10,.99436647,1
2002/03/14,10455,10,1.00393701,1
2002/03/15,10483,10,1.00267814,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,10480,10,.99971382,1
2002/03/19,10568,11,1.00839695,1
2002/03/20,10544,11,.99772899,1
2002/03/21,"","","",0
2002/03/22,10483,10,.99421472,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,10477,10,.99942764,1
2002/03/26,10467,10,.99904553,1
2002/03/27,10497,10,1.00286615,1
2002/03/28,10528,11,1.00295322,1
2002/03/29,10483,10,.99572568,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,10465,10,.99828293,1
2002/04/02,10521,11,1.00535117,1
2002/04/03,10557,11,1.00342173,1
2002/04/04,10572,11,1.00142086,1
2002/04/05,10554,11,.99829739,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,10558,11,1.000379,1
2002/04/09,10495,11,.99403296,1
2002/04/10,10513,11,1.0017151,1
2002/04/11,10516,11,1.00028536,1
2002/04/12,10475,10,.99610118,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,10528,11,1.00505967,1
2002/04/16,10552,11,1.00227964,1
2002/04/17,10582,11,1.00284306,1
2002/04/18,10599,11,1.0016065,1
2002/04/19,10603,11,1.00037739,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,10640,11,1.00348958,1
2002/04/23,10637,11,.99971805,1
2002/04/24,10624,11,.99877785,1
2002/04/25,10613,11,.99896461,1
2002/04/26,10588,11,.9976444,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,10572,11,.99848886,1
2002/05/01,10593,11,1.00198638,1
2002/05/02,10592,11,.9999056,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,10545,11,.99556269,1
2002/05/08,10574,11,1.00275012,1
2002/05/09,10614,11,1.00378286,1
2002/05/10,10602,11,.99886942,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,10548,11,.99490662,1
2002/05/14,10559,11,1.00104285,1
2002/05/15,10623,11,1.00606118,1
2002/05/16,10668,11,1.00423609,1
2002/05/17,10680,11,1.00112486,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,10679,11,.99990637,1
2002/05/21,10670,11,.99915722,1
2002/05/22,10674,11,1.00037488,1
2002/05/23,10699,11,1.00234214,1
2002/05/24,10719,11,1.00186933,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,10697,11,.99794757,1
2002/05/28,10692,11,.99953258,1
2002/05/29,10680,11,.99887767,1
2002/05/30,10682,11,1.00018727,1
2002/05/31,10661,11,.99803408,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,10701,11,1.00375199,1
2002/06/04,10653,11,.99551444,1
2002/06/05,10659,11,1.00056322,1
2002/06/06,10656,11,.99971855,1
2002/06/07,10641,11,.99859234,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,10615,11,.99755662,1
2002/06/11,10641,11,1.00244936,1
2002/06/12,10631,11,.99906024,1
2002/06/13,10580,11,.99520271,1
2002/06/14,10515,11,.99385633,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10443,10,.99315264,1
2002/06/18,10505,11,1.00593699,1
2002/06/19,10430,10,.99286054,1
2002/06/20,10459,10,1.00278044,1
2002/06/21,10404,10,.99474137,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10400,10,.99961553,1
2002/06/25,10408,10,1.00076923,1
2002/06/26,10342,10,.99365872,1
2002/06/27,10345,10,1.00029008,1
2002/06/28,10438,10,1.00898985,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10454,10,1.00153286,1
2002/07/02,10451,10,.99971303,1
2002/07/03,10470,11,1.00181801,1
2002/07/04,10432,10,.99637058,1
2002/07/05,10468,11,1.00345092,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10460,10,.99923577,1
2002/07/09,10488,14,1.00267686,1
2002/07/10,10444,14,.99580473,1
2002/07/11,10380,14,.99387208,1
2002/07/12,10374,14,.99942197,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10329,14,.99566223,1
2002/07/16,10290,14,.99622422,1
2002/07/17,10291,14,1.00009718,1
2002/07/18,10370,14,1.00767661,1
2002/07/19,10314,14,.99459981,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10294,14,.99806089,1
2002/07/23,10275,14,.99815426,1
2002/07/24,10208,14,.99347932,1
2002/07/25,10198,14,.99902038,1
2002/07/26,10145,14,.9948029,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,10174,14,1.00285855,1
2002/07/30,10271,14,1.00953411,1
2002/07/31,10262,14,.99912375,1
2002/08/01,10242,14,.99805106,1
2002/08/02,10215,14,.9973638,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,10212,14,.99970631,1
2002/08/06,10153,14,.99422248,1
2002/08/07,10243,14,1.00886438,1
2002/08/08,10246,14,1.00029288,1
2002/08/09,10322,14,1.00741753,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,10262,14,.99418717,1
2002/08/13,10228,14,.99668681,1
2002/08/14,10233,14,1.00048885,1
2002/08/15,10250,14,1.00166129,1
2002/08/16,10250,14,1,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,10213,14,.99639024,1
2002/08/20,10239,14,1.00254577,1
2002/08/21,10244,14,1.00048833,1
2002/08/22,10287,14,1.00419758,1
2002/08/23,10304,14,1.00165257,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10345,14,1.00397904,1
2002/08/27,10307,14,.99632673,1
2002/08/28,10268,14,.99621616,1
2002/08/29,10240,14,.99727308,1
2002/08/30,10242,14,1.00019531,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,10225,14,.99834017,1
2002/09/03,10144,14,.99207824,1
2002/09/04,10074,14,.99309937,1
2002/09/05,10135,14,1.00605519,1
2002/09/06,10129,14,.99940799,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,10172,14,1.00424524,1
2002/09/10,10196,14,1.00235942,1
2002/09/11,10231,14,1.00343272,1
2002/09/12,10258,14,1.00263904,1
2002/09/13,10204,14,.99473582,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,10286,14,1.00803606,1
2002/09/18,10216,14,.99319463,1
2002/09/19,10283,14,1.00655834,1
2002/09/20,10214,14,.9932899,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,10192,14,.99784609,1
2002/09/25,10175,14,.99833203,1
2002/09/26,10196,14,1.00206388,1
2002/09/27,10266,14,1.00686544,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,10239,14,.99736996,1
2002/10/01,10197,14,.99589804,1
2002/10/02,10185,14,.99882318,1
2002/10/03,10170,14,.99852725,1
2002/10/04,10180,14,1.00098328,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,10082,14,.99037328,1
2002/10/08,10096,14,1.00138861,1
2002/10/09,10055,14,.99593899,1
2002/10/10,10036,17,.99811039,1
2002/10/11,10093,17,1.00567955,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,10205,17,1.0110968,1
2002/10/16,10234,17,1.00284174,1
2002/10/17,10224,17,.99902286,1
2002/10/18,10257,17,1.0032277,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,10251,17,.99941503,1
2002/10/22,10174,17,.99248854,1
2002/10/23,10189,17,1.00147435,1
2002/10/24,10158,17,.9969575,1
2002/10/25,10197,17,1.00383934,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,10217,17,1.00196136,1
2002/10/29,10189,17,.99725947,1
2002/10/30,10198,17,1.00088331,1
2002/10/31,10199,17,1.00009806,1
2002/11/01,10217,17,1.00176488,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,10280,17,1.00616619,1
2002/11/06,10274,17,.99941634,1
2002/11/07,10260,17,.99863734,1
2002/11/08,10210,17,.99512671,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,10131,17,.99226249,1
2002/11/12,10116,17,.9985194,1
2002/11/13,10118,17,1.00019771,1
2002/11/14,10068,17,.99505831,1
2002/11/15,10123,17,1.00546285,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,10088,17,.99654253,1
2002/11/19,10085,17,.99970262,1
2002/11/20,10135,17,1.00495786,1
2002/11/21,10175,17,1.00394672,1
2002/11/22,10225,17,1.004914,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,10281,17,1.00547677,1
2002/11/26,10228,17,.99484486,1
2002/11/27,10227,17,.99990223,1
2002/11/28,10298,17,1.00694241,1
2002/11/29,10312,18,1.00135949,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,10308,18,.9996121,1
2002/12/03,10328,18,1.00194024,1
2002/12/04,10279,18,.99525562,1
2002/12/05,10256,18,.99776243,1
2002/12/06,10241,18,.99853744,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,10215,18,.99746119,1
2002/12/10,10206,18,.99911894,1
2002/12/11,10206,18,1,1
2002/12/12,10203,18,.99970606,1
2002/12/13,10154,18,.99519749,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,10113,18,.99596218,1
2002/12/17,10146,18,1.00326313,1
2002/12/18,10102,18,.99566332,1
2002/12/19,10107,18,1.00049495,1
2002/12/20,10106,18,.99990106,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,10128,18,1.00217692,1
2002/12/25,10128,18,1,1
2002/12/26,10173,18,1.00444313,1
2002/12/27,10198,18,1.00245749,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,10175,18,.99774466,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,10225,18,1.004914,1
2003/01/07,10213,18,.99882641,1
2003/01/08,10190,20,.99774797,1
2003/01/09,10189,20,.99990186,1
2003/01/10,10188,20,.99990185,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,10207,20,1.00186494,1
2003/01/15,10233,20,1.00254727,1
2003/01/16,10238,20,1.00048862,1
2003/01/17,10260,20,1.00214886,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,10246,20,.99863548,1
2003/01/21,10277,20,1.00302557,1
2003/01/22,10255,20,.9978593,1
2003/01/23,10293,20,1.00370551,1
2003/01/24,10278,20,.9985427,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,10250,20,.99727573,1
2003/01/28,10225,20,.99756098,1
2003/01/29,10187,20,.99628362,1
2003/01/30,10193,21,1.00058899,1
2003/01/31,10182,21,.99892083,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,10238,21,1.0054999,1
2003/02/04,10262,21,1.00234421,1
2003/02/05,10256,21,.99941532,1
2003/02/06,10244,21,.99882995,1
2003/02/07,10238,21,.99941429,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,10268,21,1.00293026,1
2003/02/11,"","","",0
2003/02/12,10307,21,1.00379821,1
2003/02/13,10289,21,.99825361,1
2003/02/14,10305,21,1.00155506,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,10315,21,1.0009704,1
2003/02/18,10292,21,.99777024,1
2003/02/19,10281,21,.99893121,1
2003/02/20,10278,21,.9997082,1
2003/02/21,10263,21,.99854057,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,10263,21,1,1
2003/02/25,10218,21,.99561532,1
2003/02/26,10197,21,.9979448,1
2003/02/27,10191,21,.99941159,1
2003/02/28,10205,21,1.00137376,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,10243,22,1.00372366,1
2003/03/04,10256,22,1.00126916,1
2003/03/05,10240,22,.99843994,1
2003/03/06,10224,22,.9984375,1
2003/03/07,10165,22,.99422926,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,10125,22,.99606493,1
2003/03/11,10085,22,.99604938,1
2003/03/12,10115,22,1.00297471,1
2003/03/13,10096,22,.9981216,1
2003/03/14,10127,22,1.00307052,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,10103,22,.9976301,1
2003/03/18,10126,22,1.00227655,1
2003/03/19,10145,22,1.00187636,1
2003/03/20,10208,22,1.00620996,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,10296,22,1.00862069,1
2003/03/25,10232,22,.99378399,1
2003/03/26,10276,22,1.00430023,1
2003/03/27,10280,22,1.00038926,1
2003/03/28,10262,22,.99824903,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,10205,22,.99444553,1
2003/04/01,10177,22,.99725625,1
2003/04/02,10202,23,1.00245652,1
2003/04/03,10213,23,1.00107822,1
2003/04/04,10211,23,.99980417,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,10258,23,1.00460288,1
2003/04/08,10229,23,.99717294,1
2003/04/09,10243,23,1.00136866,1
2003/04/10,10227,23,.99843796,1
2003/04/11,10183,23,.99569766,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,10159,22,.99764313,1
2003/04/15,10200,23,1.00403583,1
2003/04/16,10221,23,1.00205882,1
2003/04/17,10221,23,1,1
2003/04/18,10246,23,1.00244594,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,10277,23,1.00302557,1
2003/04/22,10240,23,.99639973,1
2003/04/23,10255,23,1.00146484,1
2003/04/24,10285,23,1.0029254,1
2003/04/25,10257,23,.99727759,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,10234,23,.99775763,1
2003/04/29,"","","",0
2003/04/30,10312,23,1.00762165,1
2003/05/01,10326,23,1.00135764,1
2003/05/02,10339,24,1.00125896,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,10392,24,1.00512622,1
2003/05/07,10406,24,1.00134719,1
2003/05/08,10369,24,.99644436,1
2003/05/09,10410,24,1.00395409,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,10440,24,1.00288184,1
2003/05/13,10441,24,1.00009579,1
2003/05/14,10442,24,1.00009578,1
2003/05/15,10406,24,.99655238,1
2003/05/16,10412,24,1.00057659,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,10390,24,.99788705,1
2003/05/20,10409,24,1.00182868,1
2003/05/21,10400,24,.99913536,1
2003/05/22,10415,24,1.00144231,1
2003/05/23,10448,24,1.00316851,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,10462,24,1.00133997,1
2003/05/27,10437,24,.9976104,1
2003/05/28,10465,24,1.00268276,1
2003/05/29,10515,25,1.00477783,1
2003/05/30,10536,25,1.00199715,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,10565,26,1.00275247,1
2003/06/03,10571,26,1.00056791,1
2003/06/04,10594,26,1.00217576,1
2003/06/05,10614,26,1.00188786,1
2003/06/06,10651,26,1.00348596,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,10671,26,1.00187776,1
2003/06/10,10654,26,.9984069,1
2003/06/11,10675,26,1.00197109,1
2003/06/12,10701,26,1.0024356,1
2003/06/13,10705,26,1.0003738,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,10674,26,.99710416,1
2003/06/17,10713,26,1.00365374,1
2003/06/18,10726,26,1.00121348,1
2003/06/19,10669,26,.99468581,1
2003/06/20,10705,26,1.00337426,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,10696,26,.99915927,1
2003/06/24,10609,26,.99186612,1
2003/06/25,10617,26,1.00075408,1
2003/06/26,10633,26,1.00150702,1
2003/06/27,10656,26,1.00216308,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,10628,26,.99737237,1
2003/07/01,10657,26,1.00272864,1
2003/07/02,10719,27,1.00581777,1
2003/07/03,10667,27,.9951488,1
2003/07/04,10669,27,1.00018749,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10704,27,1.00328053,1
2003/07/08,10697,27,.99934604,1
2003/07/09,10738,27,1.00383285,1
2003/07/10,10748,27,1.00093127,1
2003/07/11,10668,27,.99255675,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10683,27,1.00140607,1
2003/07/15,10676,27,.99934475,1
2003/07/16,10639,27,.99653428,1
2003/07/17,10605,27,.99680421,1
2003/07/18,10628,27,1.00216879,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,10615,27,.99877682,1
2003/07/23,10663,27,1.0045219,1
2003/07/24,10685,27,1.00206321,1
2003/07/25,10703,27,1.0016846,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,10768,28,1.00607306,1
2003/07/29,10768,28,1,1
2003/07/30,10730,32,.99647103,1
2003/07/31,10721,33,.99916123,1
2003/08/01,10707,33,.99869415,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10667,33,.99626413,1
2003/08/05,10675,33,1.00074998,1
2003/08/06,10658,33,.99840749,1
2003/08/07,10637,33,.99802965,1
2003/08/08,10647,33,1.00094011,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,10679,33,1.00300554,1
2003/08/12,10699,33,1.00187283,1
2003/08/13,10739,33,1.00373867,1
2003/08/14,10760,33,1.00195549,1
2003/08/15,10735,33,.99767658,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,10746,33,1.00102469,1
2003/08/19,10746,33,1,1
2003/08/20,10756,33,1.00093058,1
2003/08/21,10791,33,1.003254,1
2003/08/22,10754,33,.99657122,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10728,33,.99758229,1
2003/08/26,10706,33,.99794929,1
2003/08/27,10721,33,1.00140108,1
2003/08/28,10702,33,.99822778,1
2003/08/29,10717,34,1.00140161,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,10749,35,1.00298591,1
2003/09/02,10721,35,.99739511,1
2003/09/03,10710,35,.99897398,1
2003/09/04,10734,35,1.0022409,1
2003/09/05,10769,35,1.00326067,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,10788,35,1.00176432,1
2003/09/09,10810,35,1.0020393,1
2003/09/10,10818,35,1.00074006,1
2003/09/11,10780,35,.99648734,1
2003/09/12,10825,35,1.0041744,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,10918,35,1.00859122,1
2003/09/17,10925,35,1.00064114,1
2003/09/18,10961,36,1.00329519,1
2003/09/19,10944,36,.99844905,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,10870,35,.9932383,1
2003/09/23,"","","",0
2003/09/24,10847,35,.99788408,1
2003/09/25,10752,35,.99124182,1
2003/09/26,10754,35,1.00018601,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10708,35,.99572252,1
2003/09/30,10751,35,1.00401569,1
2003/10/01,10794,36,1.00399963,1
2003/10/02,10894,37,1.00926441,1
2003/10/03,10939,37,1.00413071,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,10939,37,1,1
2003/10/07,10980,37,1.00374806,1
2003/10/08,10916,37,.99417122,1
2003/10/09,10923,39,1.00064126,1
2003/10/10,10951,40,1.0025634,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,10961,40,1.00091316,1
2003/10/15,10955,40,.9994526,1
2003/10/16,10991,40,1.00328617,1
2003/10/17,10994,40,1.00027295,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,11006,40,1.0010915,1
2003/10/21,10988,40,.99836453,1
2003/10/22,10956,40,.99708773,1
2003/10/23,10814,39,.98703907,1
2003/10/24,10844,40,1.00277418,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,10850,43,1.0005533,1
2003/10/28,10868,43,1.00165899,1
2003/10/29,10911,43,1.00395657,1
2003/10/30,10905,44,.9994501,1
2003/10/31,10862,44,.99605685,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,10936,45,1.00681274,1
2003/11/05,10917,45,.99826262,1
2003/11/06,10835,44,.99248878,1
2003/11/07,10843,44,1.00073835,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,10806,44,.99658766,1
2003/11/11,10745,44,.99435499,1
2003/11/12,10748,44,1.0002792,1
2003/11/13,10794,44,1.00427987,1
2003/11/14,10773,47,.99805447,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10706,47,.99378075,1
2003/11/18,10703,47,.99971978,1
2003/11/19,10649,47,.99495469,1
2003/11/20,10697,47,1.00450747,1
2003/11/21,10721,47,1.00224362,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10770,44,1.00457047,1
2003/11/26,10818,44,1.00445682,1
2003/11/27,10838,44,1.00184877,1
2003/11/28,10839,45,1.00009227,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,10903,46,1.0059046,1
2003/12/02,10879,46,.99779877,1
2003/12/03,10866,47,.99880504,1
2003/12/04,10881,47,1.00138045,1
2003/12/05,10884,47,1.00027571,1
