Date,price,volume,return_value,indication
2002/01/18,9893,1,.99929293,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,9883,1,.99898918,1
2002/01/22,9884,1,1.00010118,1
2002/01/23,9889,1,1.00050587,1
2002/01/24,9875,1,.99858429,1
2002/01/25,9863,1,.99878481,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,9875,1,1.00121667,1
2002/01/29,9866,1,.99908861,1
2002/01/30,9855,1,.99888506,1
2002/01/31,9852,1,.99969559,1
2002/02/01,9836,1,.99837596,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,9848,1,1.00122001,1
2002/02/05,9832,1,.9983753,1
2002/02/06,9837,1,1.00050854,1
2002/02/07,9831,1,.99939006,1
2002/02/08,9860,1,1.00294985,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,9875,1,1.0015213,1
2002/02/13,9860,1,.99848101,1
2002/02/14,9855,1,.9994929,1
2002/02/15,9870,1,1.00152207,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,9867,1,.99969605,1
2002/02/19,9857,1,.99898652,1
2002/02/20,9852,1,.99949275,1
2002/02/21,9868,1,1.00162404,1
2002/02/22,9860,1,.9991893,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,9861,1,1.00010142,1
2002/02/26,9848,1,.99868168,1
2002/02/27,9848,1,1,1
2002/02/28,9855,1,1.0007108,1
2002/03/01,9862,1,1.0007103,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,9872,1,1.00101399,1
2002/03/05,9876,1,1.00040519,1
2002/03/06,9881,1,1.00050628,1
2002/03/07,9892,1,1.00111325,1
2002/03/08,9878,1,.99858471,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,9865,1,.99868394,1
2002/03/12,9878,1,1.00131779,1
2002/03/13,9886,1,1.00080988,1
2002/03/14,9898,1,1.00121384,1
2002/03/15,9889,1,.99909073,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,9895,1,1.00060673,1
2002/03/19,9896,1,1.00010106,1
2002/03/20,9898,1,1.0002021,1
2002/03/21,"","","",0
2002/03/22,9896,1,.99979794,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,9887,1,.99909054,1
2002/03/26,9895,1,1.00080914,1
2002/03/27,9907,1,1.00121273,1
2002/03/28,9918,1,1.00111033,1
2002/03/29,9915,1,.99969752,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,9913,1,.99979829,1
2002/04/02,9925,1,1.00121053,1
2002/04/03,9927,1,1.00020151,1
2002/04/04,9933,1,1.00060441,1
2002/04/05,9936,1,1.00030202,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,9948,1,1.00120773,1
2002/04/09,9938,1,.99899477,1
2002/04/10,9951,1,1.00130811,1
2002/04/11,9960,1,1.00090443,1
2002/04/12,9948,1,.99879518,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,9963,1,1.00150784,1
2002/04/16,9959,1,.99959851,1
2002/04/17,9953,1,.99939753,1
2002/04/18,9949,1,.99959811,1
2002/04/19,9964,1,1.00150769,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,9963,1,.99989964,1
2002/04/23,9960,1,.99969889,1
2002/04/24,9954,1,.99939759,1
2002/04/25,9951,1,.99969861,1
2002/04/26,9964,1,1.0013064,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,9986,1,1.00220795,1
2002/05/01,9993,1,1.00070098,1
2002/05/02,9994,1,1.00010007,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,10000,1,1.00060036,1
2002/05/08,9998,1,.9998,1
2002/05/09,10005,1,1.00070014,1
2002/05/10,10008,1,1.00029985,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,10011,1,1.00029976,1
2002/05/14,10018,1,1.00069923,1
2002/05/15,10028,1,1.0009982,1
2002/05/16,10029,1,1.00009972,1
2002/05/17,10028,1,.99990029,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,10019,1,.99910251,1
2002/05/21,10014,1,.99950095,1
2002/05/22,10014,1,1,1
2002/05/23,10006,1,.99920112,1
2002/05/24,10020,1,1.00139916,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,10021,1,1.0000998,1
2002/05/28,10033,1,1.00119749,1
2002/05/29,10037,1,1.00039868,1
2002/05/30,10051,1,1.00139484,1
2002/05/31,10049,1,.99980101,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,10053,1,1.00039805,1
2002/06/04,10058,1,1.00049736,1
2002/06/05,10057,1,.99990058,1
2002/06/06,10078,1,1.0020881,1
2002/06/07,10089,1,1.00109149,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,10091,1,1.00019824,1
2002/06/11,10089,1,.9998018,1
2002/06/12,10084,1,.99950441,1
2002/06/13,10089,1,1.00049583,1
2002/06/14,10095,1,1.00059471,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10094,1,.99990094,1
2002/06/18,10101,1,1.00069348,1
2002/06/19,10094,1,.999307,1
2002/06/20,10106,1,1.00118883,1
2002/06/21,10123,1,1.00168217,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10123,1,1,1
2002/06/25,10126,1,1.00029635,1
2002/06/26,10135,1,1.0008888,1
2002/06/27,10122,1,.99871732,1
2002/06/28,10135,1,1.00128433,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10116,1,.99812531,1
2002/07/02,10124,1,1.00079083,1
2002/07/03,10117,1,.99930857,1
2002/07/04,10123,1,1.00059306,1
2002/07/05,10123,1,1,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10124,1,1.00009878,1
2002/07/09,10125,1,1.00009878,1
2002/07/10,10138,1,1.00128395,1
2002/07/11,10143,1,1.00049319,1
2002/07/12,10138,1,.99950705,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10150,1,1.00118367,1
2002/07/16,10152,1,1.00019704,1
2002/07/17,10154,1,1.00019701,1
2002/07/18,10162,1,1.00078787,1
2002/07/19,10162,1,1,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10160,1,.99980319,1
2002/07/23,10145,1,.99852362,1
2002/07/24,10136,1,.99911286,1
2002/07/25,10137,1,1.00009866,1
2002/07/26,10130,1,.99930946,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,10122,1,.99921027,1
2002/07/30,10125,1,1.00029638,1
2002/07/31,10142,1,1.00167901,1
2002/08/01,10144,1,1.0001972,1
2002/08/02,10155,1,1.00108438,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,10169,1,1.00137863,1
2002/08/06,10160,1,.99911496,1
2002/08/07,10171,1,1.00108268,1
2002/08/08,10171,1,1,1
2002/08/09,10180,1,1.00088487,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,10185,1,1.00049116,1
2002/08/13,10171,1,.99862543,1
2002/08/14,10185,1,1.00137646,1
2002/08/15,10183,1,.99980363,1
2002/08/16,10178,1,.99950899,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,10188,1,1.00098251,1
2002/08/20,10187,1,.99990185,1
2002/08/21,10192,1,1.00049082,1
2002/08/22,10189,1,.99970565,1
2002/08/23,10193,1,1.00039258,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10200,1,1.00068675,1
2002/08/27,10211,1,1.00107843,1
2002/08/28,10205,1,.9994124,1
2002/08/29,10224,1,1.00186183,1
2002/08/30,10227,1,1.00029343,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,10231,1,1.00039112,1
2002/09/03,10222,1,.99912032,1
2002/09/04,10214,1,.99921737,1
2002/09/05,10214,1,1,1
2002/09/06,10240,1,1.00254553,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,10240,1,1,1
2002/09/10,10267,1,1.00263672,1
2002/09/11,10272,1,1.000487,1
2002/09/12,10277,1,1.00048676,1
2002/09/13,10272,1,.99951348,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,10266,1,.99941589,1
2002/09/18,10178,1,.99142801,1
2002/09/19,10220,1,1.00412655,1
2002/09/20,10179,1,.99598826,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,10184,1,1.00049121,1
2002/09/25,10212,1,1.00274941,1
2002/09/26,10203,1,.99911868,1
2002/09/27,10212,1,1.00088209,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,10230,1,1.00176263,1
2002/10/01,10245,2,1.00146628,1
2002/10/02,10247,2,1.00019522,1
2002/10/03,10253,2,1.00058554,1
2002/10/04,10251,2,.99980494,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,10240,2,.99892693,1
2002/10/08,10243,2,1.00029297,1
2002/10/09,10255,2,1.00117153,1
2002/10/10,10263,2,1.00078011,1
2002/10/11,10272,2,1.00087694,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,10288,2,1.00155763,1
2002/10/16,10289,2,1.0000972,1
2002/10/17,10283,2,.99941685,1
2002/10/18,10276,2,.99931926,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,10284,2,1.00077851,1
2002/10/22,10270,2,.99863866,1
2002/10/23,10283,2,1.00126582,1
2002/10/24,10283,2,1,1
2002/10/25,10282,2,.99990275,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,10297,2,1.00145886,1
2002/10/29,10298,2,1.00009712,1
2002/10/30,10301,2,1.00029132,1
2002/10/31,10322,2,1.00203864,1
2002/11/01,10327,2,1.0004844,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,10330,2,1.0002905,1
2002/11/06,10329,1,.99990319,1
2002/11/07,10324,1,.99951593,1
2002/11/08,10330,1,1.00058117,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,10342,1,1.00116167,1
2002/11/12,10343,1,1.00009669,1
2002/11/13,10347,1,1.00038673,1
2002/11/14,10331,1,.99845366,1
2002/11/15,10327,1,.99961282,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,10327,1,1,1
2002/11/19,10338,1,1.00106517,1
2002/11/20,10334,1,.99961308,1
2002/11/21,10316,1,.99825818,1
2002/11/22,10328,1,1.00116324,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,10343,1,1.00145236,1
2002/11/26,10351,1,1.00077347,1
2002/11/27,10346,1,.99951695,1
2002/11/28,10343,1,.99971003,1
2002/11/29,10339,1,.99961327,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,10339,1,1,1
2002/12/03,10327,1,.99883935,1
2002/12/04,10333,1,1.000581,1
2002/12/05,10329,1,.99961289,1
2002/12/06,10328,1,.99990319,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,10333,1,1.00048412,1
2002/12/10,10330,1,.99970967,1
2002/12/11,10337,2,1.00067764,1
2002/12/12,10337,2,1,1
2002/12/13,10340,2,1.00029022,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,10354,2,1.00135397,1
2002/12/17,10357,2,1.00028974,1
2002/12/18,10358,2,1.00009655,1
2002/12/19,10359,2,1.00009654,1
2002/12/20,10362,2,1.0002896,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,10366,2,1.00038603,1
2002/12/25,10370,2,1.00038588,1
2002/12/26,10367,2,.9997107,1
2002/12/27,10375,2,1.00077168,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,10378,2,1.00028916,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,10379,2,1.00009636,1
2003/01/07,10380,2,1.00009635,1
2003/01/08,10385,2,1.0004817,1
2003/01/09,10400,2,1.00144439,1
2003/01/10,10391,2,.99913462,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,10393,2,1.00019247,1
2003/01/15,10410,2,1.00163572,1
2003/01/16,10416,2,1.00057637,1
2003/01/17,10421,2,1.00048003,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,10425,2,1.00038384,1
2003/01/21,10423,2,.99980815,1
2003/01/22,10429,2,1.00057565,1
2003/01/23,10429,2,1,1
2003/01/24,10428,2,.99990411,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,10436,2,1.00076717,1
2003/01/28,10439,2,1.00028747,1
2003/01/29,10444,2,1.00047897,1
2003/01/30,10450,2,1.00057449,1
2003/01/31,10432,2,.99827751,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,10432,2,1,1
2003/02/04,10419,2,.99875383,1
2003/02/05,10415,2,.99961609,1
2003/02/06,10415,2,1,1
2003/02/07,10421,2,1.00057609,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,10436,2,1.0014394,1
2003/02/11,"","","",0
2003/02/12,10427,2,.9991376,1
2003/02/13,10428,2,1.0000959,1
2003/02/14,10431,2,1.00028769,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,10426,2,.99952066,1
2003/02/18,10435,2,1.00086323,1
2003/02/19,10439,2,1.00038333,1
2003/02/20,10445,2,1.00057477,1
2003/02/21,10474,2,1.00277645,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,10488,2,1.00133664,1
2003/02/25,10500,2,1.00114416,1
2003/02/26,10495,2,.99952381,1
2003/02/27,10497,2,1.00019057,1
2003/02/28,10501,2,1.00038106,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,10502,2,1.00009523,1
2003/03/04,10518,2,1.00152352,1
2003/03/05,10520,2,1.00019015,1
2003/03/06,10527,2,1.0006654,1
2003/03/07,10533,2,1.00056996,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,10532,2,.99990506,1
2003/03/11,10545,2,1.00123433,1
2003/03/12,10554,2,1.00085349,1
2003/03/13,10545,2,.99914724,1
2003/03/14,10543,2,.99981034,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,10548,2,1.00047425,1
2003/03/18,10553,2,1.00047402,1
2003/03/19,10560,2,1.00066332,1
2003/03/20,10545,2,.99857955,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,10545,2,1,1
2003/03/25,10562,2,1.00161214,1
2003/03/26,10562,2,1,1
2003/03/27,10553,2,.99914789,1
2003/03/28,10552,2,.99990524,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,10571,2,1.00180061,1
2003/04/01,10570,2,.9999054,1
2003/04/02,10568,2,.99981079,1
2003/04/03,10581,2,1.00123013,1
2003/04/04,10573,2,.99924393,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,10561,2,.99886503,1
2003/04/08,10562,2,1.00009469,1
2003/04/09,10584,2,1.00208294,1
2003/04/10,10589,2,1.00047241,1
2003/04/11,10594,2,1.00047219,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,10603,2,1.00084954,1
2003/04/15,10605,2,1.00018863,1
2003/04/16,10611,2,1.00056577,1
2003/04/17,10623,2,1.0011309,1
2003/04/18,10632,2,1.00084722,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,10638,2,1.00056433,1
2003/04/22,10637,2,.999906,1
2003/04/23,10633,2,.99962395,1
2003/04/24,10645,2,1.00112856,1
2003/04/25,10650,2,1.0004697,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,10660,2,1.00093897,1
2003/04/29,"","","",0
2003/04/30,10664,2,1.00037523,1
2003/05/01,10668,2,1.00037509,1
2003/05/02,10670,2,1.00018748,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,10668,2,.99981256,1
2003/05/07,10674,2,1.00056243,1
2003/05/08,10678,2,1.00037474,1
2003/05/09,10687,2,1.00084285,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,10693,2,1.00056143,1
2003/05/13,10693,2,1,1
2003/05/14,10690,2,.99971944,1
2003/05/15,10686,2,.99962582,1
2003/05/16,10694,2,1.00074864,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,10680,2,.99869085,1
2003/05/20,10687,2,1.00065543,1
2003/05/21,10695,2,1.00074857,1
2003/05/22,10697,2,1.000187,1
2003/05/23,10694,2,.99971955,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,10704,2,1.0009351,1
2003/05/27,10712,2,1.00074738,1
2003/05/28,10717,2,1.00046677,1
2003/05/29,10713,3,.99962676,1
2003/05/30,10711,3,.99981331,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,10710,3,.99990664,1
2003/06/03,10719,3,1.00084034,1
2003/06/04,10721,3,1.00018658,1
2003/06/05,10723,3,1.00018655,1
2003/06/06,10728,3,1.00046629,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,10733,3,1.00046607,1
2003/06/10,10747,2,1.00130439,1
2003/06/11,10755,2,1.00074439,1
2003/06/12,10760,2,1.0004649,1
2003/06/13,10756,2,.99962825,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,10753,2,.99972109,1
2003/06/17,10744,2,.99916302,1
2003/06/18,10718,2,.99758004,1
2003/06/19,10632,2,.99197611,1
2003/06/20,10681,2,1.00460873,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,10661,2,.99812752,1
2003/06/24,10657,2,.9996248,1
2003/06/25,10664,2,1.00065685,1
2003/06/26,10668,2,1.00037509,1
2003/06/27,10622,2,.99568804,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,10566,2,.99472792,1
2003/07/01,10555,2,.99895892,1
2003/07/02,10534,2,.99801042,1
2003/07/03,10434,2,.99050693,1
2003/07/04,10460,2,1.00249185,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10442,2,.99827916,1
2003/07/08,10406,2,.99655238,1
2003/07/09,10441,2,1.00336344,1
2003/07/10,10475,2,1.00325639,1
2003/07/11,10501,2,1.0024821,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10487,2,.99866679,1
2003/07/15,10472,2,.99856966,1
2003/07/16,10466,2,.99942704,1
2003/07/17,10505,2,1.00372635,1
2003/07/18,10509,2,1.00038077,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,10512,2,1.00028547,1
2003/07/23,10513,2,1.00009513,1
2003/07/24,10492,2,.99800247,1
2003/07/25,10515,2,1.00219215,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,10538,2,1.00218735,1
2003/07/29,10527,3,.99895616,1
2003/07/30,10523,3,.99962002,1
2003/07/31,10534,3,1.00104533,1
2003/08/01,10501,3,.99686729,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10502,3,1.00009523,1
2003/08/05,10529,3,1.00257094,1
2003/08/06,10531,3,1.00018995,1
2003/08/07,10539,3,1.00075966,1
2003/08/08,10553,3,1.0013284,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,10550,3,.99971572,1
2003/08/12,10550,3,1,1
2003/08/13,10528,3,.99791469,1
2003/08/14,10474,3,.99487082,1
2003/08/15,10453,3,.99799504,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,10401,3,.99502535,1
2003/08/19,10324,3,.99259687,1
2003/08/20,10289,3,.99660984,1
2003/08/21,10339,3,1.00485956,1
2003/08/22,10333,3,.99941967,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10329,3,.99961289,1
2003/08/26,10287,3,.99593378,1
2003/08/27,10301,3,1.00136094,1
2003/08/28,10295,3,.99941753,1
2003/08/29,10283,3,.99883439,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,10216,3,.99348439,1
2003/09/02,10155,3,.99402897,1
2003/09/03,10162,3,1.00068932,1
2003/09/04,10212,3,1.00492029,1
2003/09/05,10250,3,1.00372111,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,10255,3,1.0004878,1
2003/09/09,10206,3,.99522184,1
2003/09/10,10217,3,1.0010778,1
2003/09/11,10264,3,1.00460018,1
2003/09/12,10251,3,.99873344,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,10288,3,1.0036094,1
2003/09/17,10297,3,1.00087481,1
2003/09/18,10321,3,1.00233078,1
2003/09/19,10316,3,.99951555,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,10386,3,1.00678558,1
2003/09/23,"","","",0
2003/09/24,10373,3,.99874832,1
2003/09/25,10328,3,.99566181,1
2003/09/26,10313,3,.99854764,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10297,3,.99844856,1
2003/09/30,10313,3,1.00155385,1
2003/10/01,10309,3,.99961214,1
2003/10/02,10331,3,1.00213406,1
2003/10/03,10345,3,1.00135514,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,10341,3,.99961334,1
2003/10/07,10350,3,1.00087032,1
2003/10/08,10372,3,1.0021256,1
2003/10/09,10386,3,1.00134979,1
2003/10/10,10368,3,.9982669,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,10320,3,.99537037,1
2003/10/15,10336,3,1.00155039,1
2003/10/16,10335,3,.99990325,1
2003/10/17,10322,3,.99874214,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,10281,3,.9960279,1
2003/10/21,10293,3,1.0011672,1
2003/10/22,10326,3,1.00320606,1
2003/10/23,10372,3,1.00445477,1
2003/10/24,10365,3,.99932511,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,10365,3,1,1
2003/10/28,10349,3,.99845634,1
2003/10/29,10348,3,.99990337,1
2003/10/30,10339,3,.99913027,1
2003/10/31,10333,3,.99941967,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,10317,3,.99845156,1
2003/11/05,10305,3,.99883687,1
2003/11/06,10301,3,.99961184,1
2003/11/07,10288,3,.99873799,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,10298,3,1.00097201,1
2003/11/11,10368,3,1.00679744,1
2003/11/12,10382,3,1.00135031,1
2003/11/13,10384,3,1.00019264,1
2003/11/14,10392,3,1.00077042,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10431,3,1.00375289,1
2003/11/18,10414,3,.99837024,1
2003/11/19,10425,3,1.00105627,1
2003/11/20,10409,3,.99846523,1
2003/11/21,10425,3,1.00153713,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10425,3,1,1
2003/11/26,10418,3,.99932854,1
2003/11/27,10419,3,1.00009599,1
2003/11/28,10440,3,1.00201555,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,10418,3,.99789272,1
2003/12/02,10370,3,.99539259,1
2003/12/03,10386,3,1.00154291,1
2003/12/04,10388,3,1.00019257,1
2003/12/05,10408,3,1.0019253,1
2003/12/06,"","","",0
2003/12/07,"","","",0
