Date,price,volume,return_value,indication
2001/03/21,9036,54989,1.06293377,1
2001/03/22,8858,53951,.98030102,1
2001/03/23,9062,55211,1.02303003,1
2001/03/24,"","","",0
2001/03/25,"","","",0
2001/03/26,9397,57271,1.03696756,1
2001/03/27,9333,56893,.99318932,1
2001/03/28,9397,57403,1.00685739,1
2001/03/29,9078,55518,.966053,1
2001/03/30,9040,55390,.99581406,1
2001/03/31,"","","",0
2001/04/01,"","","",0
2001/04/02,9021,55311,.99789823,1
2001/04/03,9172,56247,1.01673872,1
2001/04/04,9215,56537,1.00468818,1
2001/04/05,9305,57123,1.00976668,1
2001/04/06,9302,57147,.99967759,1
2001/04/07,"","","",0
2001/04/08,"","","",0
2001/04/09,9072,55734,.97527413,1
2001/04/10,8965,55134,.98820547,1
2001/04/11,9143,56276,1.01985499,1
2001/04/12,9201,56689,1.00634365,1
2001/04/13,9176,56549,.9972829,1
2001/04/14,"","","",0
2001/04/15,"","","",0
2001/04/16,9174,56513,.99978204,1
2001/04/17,9114,56158,.99345978,1
2001/04/18,9349,57647,1.02578451,1
2001/04/19,9443,58227,1.01005455,1
2001/04/20,9405,57981,.99597586,1
2001/04/21,"","","",0
2001/04/22,"","","",0
2001/04/23,9435,58191,1.00318979,1
2001/04/24,9442,58256,1.00074192,1
2001/04/25,9515,58775,1.00773141,1
2001/04/26,9616,59448,1.01061482,1
2001/04/27,9667,59855,1.00530366,1
2001/04/28,"","","",0
2001/04/29,"","","",0
2001/04/30,"","","",0
2001/05/01,9966,61840,1.03092997,1
2001/05/02,10020,62181,1.00541842,1
2001/05/03,"","","",0
2001/05/04,"","","",0
2001/05/05,"","","",0
2001/05/06,"","","",0
2001/05/07,10160,63045,1.01397206,1
2001/05/08,9979,61955,.98218504,1
2001/05/09,9864,61245,.9884758,1
2001/05/10,9805,60919,.99401865,1
2001/05/11,9834,61191,1.00295767,1
2001/05/12,"","","",0
2001/05/13,"","","",0
2001/05/14,9729,60570,.98932276,1
2001/05/15,9836,61304,1.01099805,1
2001/05/16,9690,60457,.98515657,1
2001/05/17,9810,61235,1.0123839,1
2001/05/18,9816,61244,1.00061162,1
2001/05/19,"","","",0
2001/05/20,"","","",0
2001/05/21,9904,61845,1.00896496,1
2001/05/22,9900,61892,.99959612,1
2001/05/23,9870,61723,.9969697,1
2001/05/24,9823,61505,.9952381,1
2001/05/25,9802,61463,.99786216,1
2001/05/26,"","","",0
2001/05/27,"","","",0
2001/05/28,9744,61188,.99408284,1
2001/05/29,9770,61459,1.00266831,1
2001/05/30,9605,60493,.98311157,1
2001/05/31,9457,59667,.98459136,1
2001/06/01,9441,59622,.99830813,1
2001/06/02,"","","",0
2001/06/03,"","","",0
2001/06/04,9457,59844,1.00169474,1
2001/06/05,9388,59435,.99270382,1
2001/06/06,9405,59573,1.00181082,1
2001/06/07,9462,59980,1.00606061,1
2001/06/08,9506,60254,1.00465018,1
2001/06/09,"","","",0
2001/06/10,"","","",0
2001/06/11,9475,60116,.9967389,1
2001/06/12,9244,58694,.97562005,1
2001/06/13,9277,58926,1.00356988,1
2001/06/14,9239,58807,.99590385,1
2001/06/15,9209,58674,.9967529,1
2001/06/16,"","","",0
2001/06/17,"","","",0
2001/06/18,9154,58417,.99402758,1
2001/06/19,9127,58274,.99705047,1
2001/06/20,9143,58397,1.00175304,1
2001/06/21,9313,59501,1.01859346,1
2001/06/22,9418,60192,1.01127456,1
2001/06/23,"","","",0
2001/06/24,"","","",0
2001/06/25,9346,59763,.99235506,1
2001/06/26,9414,60199,1.00727584,1
2001/06/27,9341,59789,.99224559,1
2001/06/28,9287,59475,.99421903,1
2001/06/29,9422,60349,1.01453645,1
2001/06/30,"","","",0
2001/07/01,"","","",0
2001/07/02,9334,59760,.99066016,1
2001/07/03,9371,60007,1.003964,1
2001/07/04,9278,59465,.99007577,1
2001/07/05,9279,59515,1.00010778,1
2001/07/06,9110,58456,.98178683,1
2001/07/07,"","","",0
2001/07/08,"","","",0
2001/07/09,9005,57758,.9884742,1
2001/07/10,9074,59327,1.00766241,1
2001/07/11,8936,58468,.98479171,1
2001/07/12,9076,60507,1.01566697,1
2001/07/13,9069,60476,.99922874,1
2001/07/14,"","","",0
2001/07/15,"","","",0
2001/07/16,9031,60225,.9958099,1
2001/07/17,8919,59588,.98759827,1
2001/07/18,8780,58642,.98441529,1
2001/07/19,8767,58578,.99851936,1
2001/07/20,"","","",0
2001/07/21,"","","",0
2001/07/22,"","","",0
2001/07/23,8564,57223,.97684499,1
2001/07/24,8646,57837,1.00957496,1
2001/07/25,8706,58289,1.00693963,1
2001/07/26,8727,58470,1.00241213,1
2001/07/27,8697,58362,.99656239,1
2001/07/28,"","","",0
2001/07/29,"","","",0
2001/07/30,8588,57658,.98746694,1
2001/07/31,8742,58726,1.017932,1
2001/08/01,8844,59359,1.01166781,1
2001/08/02,9030,60562,1.02103121,1
2001/08/03,8924,59856,.98826135,1
2001/08/04,"","","",0
2001/08/05,"","","",0
2001/08/06,8928,59881,1.00044823,1
2001/08/07,8961,60101,1.00369624,1
2001/08/08,8910,59790,.99430867,1
2001/08/09,8700,58371,.97643098,1
2001/08/10,8713,58474,1.00149425,1
2001/08/11,"","","",0
2001/08/12,"","","",0
2001/08/13,8574,57548,.98404683,1
2001/08/14,8767,58833,1.02250991,1
2001/08/15,8746,58704,.99760465,1
2001/08/16,8651,58096,.98913789,1
2001/08/17,8641,58050,.99884406,1
2001/08/18,"","","",0
2001/08/19,"","","",0
2001/08/20,8546,57443,.9890059,1
2001/08/21,8553,57495,1.0008191,1
2001/08/22,8628,58015,1.00876885,1
2001/08/23,8534,57373,.98910524,1
2001/08/24,8497,57133,.9956644,1
2001/08/25,"","","",0
2001/08/26,"","","",0
2001/08/27,8561,57554,1.00753207,1
2001/08/28,8544,57449,.99801425,1
2001/08/29,8376,56367,.98033708,1
2001/08/30,8305,55891,.9915234,1
2001/08/31,8207,55250,.98819988,1
2001/09/01,"","","",0
2001/09/02,"","","",0
2001/09/03,8006,53894,.97550871,1
2001/09/04,8165,54938,1.0198601,1
2001/09/05,8122,54654,.99473362,1
2001/09/06,8140,54772,1.0022162,1
2001/09/07,8080,54385,.99262899,1
2001/09/08,"","","",0
2001/09/09,"","","",0
2001/09/10,7890,53131,.97648515,1
