Date,price,volume,return_value,indication
1999/12/03,10280,20415,1.01762027,1
1999/12/04,"","","",0
1999/12/05,"","","",0
1999/12/06,10597,21167,1.03083658,1
1999/12/07,10538,20892,.99443239,1
1999/12/08,10483,20687,.99478079,1
1999/12/09,10360,20474,.98826672,1
1999/12/10,10406,20714,1.00444015,1
1999/12/11,"","","",0
1999/12/12,"","","",0
1999/12/13,10303,20807,.99010186,1
1999/12/14,10171,20600,.9871882,1
1999/12/15,10214,21195,1.00422771,1
1999/12/16,10164,22370,.99510476,1
1999/12/17,10169,22549,1.00049193,1
1999/12/18,"","","",0
1999/12/19,"","","",0
1999/12/20,10095,22821,.99272298,1
1999/12/21,10104,22945,1.00089153,1
1999/12/22,10317,23856,1.02108076,1
1999/12/23,"","","",0
1999/12/24,10544,24635,1.02200252,1
1999/12/25,"","","",0
1999/12/26,"","","",0
1999/12/27,10453,24984,.9913695,1
1999/12/28,10684,26094,1.02209892,1
1999/12/29,10728,26453,1.00411831,1
1999/12/30,10773,26927,1.00419463,1
1999/12/31,"","","",0
2000/01/01,"","","",0
2000/01/02,"","","",0
2000/01/03,"","","",0
2000/01/04,10927,27383,1.014295,1
2000/01/05,10433,26076,.95479088,1
2000/01/06,10105,25241,.9685613,1
2000/01/07,10040,25173,.99356754,1
2000/01/08,"","","",0
2000/01/09,"","","",0
2000/01/10,"","","",0
2000/01/11,10600,26787,1.05577689,1
2000/01/12,10435,26434,.98443396,1
2000/01/13,10405,25879,.99712506,1
2000/01/14,10250,25820,.98510332,1
2000/01/15,"","","",0
2000/01/16,"","","",0
2000/01/17,10443,26508,1.01882927,1
2000/01/18,10301,26114,.98640237,1
2000/01/19,10045,25668,.97514804,1
2000/01/20,9961,25465,.99163763,1
2000/01/21,9855,25226,.9893585,1
2000/01/22,"","","",0
2000/01/23,"","","",0
2000/01/24,9998,25839,1.0145104,1
2000/01/25,9987,26012,.99889978,1
2000/01/26,10198,26699,1.02112747,1
2000/01/27,10407,27506,1.02049421,1
2000/01/28,10582,28022,1.0168156,1
2000/01/29,"","","",0
2000/01/30,"","","",0
2000/01/31,10662,28366,1.00756001,1
2000/02/01,10542,28018,.98874508,1
2000/02/02,10611,27971,1.00654525,1
2000/02/03,10613,27492,1.00018848,1
2000/02/04,10727,27541,1.01074154,1
2000/02/05,"","","",0
2000/02/06,"","","",0
2000/02/07,10832,27625,1.00978838,1
2000/02/08,10705,27002,.98827548,1
2000/02/09,10785,26983,1.00747314,1
2000/02/10,10618,26225,.98451553,1
2000/02/11,"","","",0
2000/02/12,"","","",0
2000/02/13,"","","",0
2000/02/14,10510,26004,.98982859,1
2000/02/15,10379,25572,.98753568,1
2000/02/16,10413,25603,1.00327585,1
2000/02/17,10636,26130,1.02141554,1
2000/02/18,10740,26274,1.00977811,1
2000/02/19,"","","",0
2000/02/20,"","","",0
2000/02/21,10586,25615,.98566108,1
2000/02/22,10356,24856,.97827319,1
2000/02/23,10375,24723,1.00183469,1
2000/02/24,10534,24988,1.0153253,1
2000/02/25,10694,25277,1.01518891,1
2000/02/26,"","","",0
2000/02/27,"","","",0
2000/02/28,10763,25235,1.00645222,1
2000/02/29,10755,24467,.99925671,1
2000/03/01,10694,24077,.99432822,1
2000/03/02,10636,23503,.9945764,1
2000/03/03,10422,22842,.97987965,1
2000/03/04,"","","",0
2000/03/05,"","","",0
2000/03/06,10094,22012,.96852811,1
2000/03/07,10008,21788,.99148009,1
2000/03/08,10037,21817,1.00289768,1
2000/03/09,9863,21405,.98266414,1
2000/03/10,9732,21044,.98671804,1
2000/03/11,"","","",0
2000/03/12,"","","",0
2000/03/13,8966,19299,.92129059,1
2000/03/14,9154,19653,1.0209681,1
2000/03/15,9466,20337,1.03408346,1
2000/03/16,9853,21207,1.04088316,1
2000/03/17,9995,21473,1.01441185,1
2000/03/18,"","","",0
2000/03/19,"","","",0
2000/03/20,"","","",0
2000/03/21,9890,21215,.98949475,1
2000/03/22,9832,21080,.99413549,1
2000/03/23,9785,20939,.99521969,1
2000/03/24,9659,20566,.98712315,1
2000/03/25,"","","",0
2000/03/26,"","","",0
2000/03/27,9595,20499,.99337406,1
2000/03/28,9733,20666,1.01438249,1
2000/03/29,10211,21615,1.04911127,1
2000/03/30,10161,21682,.99510332,1
2000/03/31,10062,21640,.99025686,1
2000/04/01,"","","",0
2000/04/02,"","","",0
2000/04/03,10118,21785,1.00556549,1
2000/04/04,9869,21113,.97539039,1
2000/04/05,9616,20511,.97436417,1
2000/04/06,9360,19966,.9733777,1
2000/04/07,9532,20277,1.01837607,1
2000/04/08,"","","",0
2000/04/09,"","","",0
2000/04/10,9761,20704,1.02402434,1
2000/04/11,9707,20512,.99446778,1
2000/04/12,9581,20142,.98701968,1
2000/04/13,9232,19283,.96357374,1
2000/04/14,9068,18857,.9822357,1
2000/04/15,"","","",0
2000/04/16,"","","",0
2000/04/17,8326,17196,.9181738,1
2000/04/18,8489,17462,1.01957723,1
2000/04/19,8887,18282,1.0468842,1
2000/04/20,9019,18556,1.01485316,1
2000/04/21,9175,18842,1.01729682,1
2000/04/22,"","","",0
2000/04/23,"","","",0
2000/04/24,9346,19175,1.0186376,1
2000/04/25,9417,19221,1.00759683,1
2000/04/26,9479,19293,1.00658384,1
2000/04/27,9338,18872,.98512501,1
2000/04/28,9390,18805,1.00556864,1
2000/04/29,"","","",0
2000/04/30,"","","",0
2000/05/01,9567,18983,1.01884984,1
2000/05/02,9633,18940,1.00689871,1
2000/05/03,"","","",0
2000/05/04,"","","",0
2000/05/05,"","","",0
2000/05/06,"","","",0
2000/05/07,"","","",0
2000/05/08,9630,18902,.99968857,1
2000/05/09,9428,18514,.97902388,1
2000/05/10,9317,18217,.98822656,1
2000/05/11,8883,17301,.95341848,1
2000/05/12,9076,17636,1.02172689,1
2000/05/13,"","","",0
2000/05/14,"","","",0
2000/05/15,9038,17525,.99581313,1
2000/05/16,9137,17678,1.01095375,1
2000/05/17,9138,17591,1.00010945,1
2000/05/18,8865,17022,.97012475,1
2000/05/19,8684,16620,.97958263,1
2000/05/20,"","","",0
2000/05/21,"","","",0
2000/05/22,8297,15896,.95543528,1
2000/05/23,8206,15720,.98903218,1
2000/05/24,8043,15303,.98013649,1
2000/05/25,8170,15503,1.01579013,1
2000/05/26,8101,15352,.99155447,1
2000/05/27,"","","",0
2000/05/28,"","","",0
2000/05/29,8178,15465,1.009505,1
2000/05/30,8216,15503,1.00464661,1
2000/05/31,8234,15494,1.00219085,1
2000/06/01,8323,15626,1.01080884,1
2000/06/02,8378,15697,1.00660819,1
2000/06/03,"","","",0
2000/06/04,"","","",0
2000/06/05,8646,16169,1.03198854,1
2000/06/06,8631,16133,.99826509,1
2000/06/07,8600,16076,.9964083,1
2000/06/08,8604,16073,1.00046512,1
2000/06/09,8628,16116,1.0027894,1
2000/06/10,"","","",0
2000/06/11,"","","",0
2000/06/12,8652,16149,1.00278164,1
2000/06/13,8565,15969,.98994452,1
2000/06/14,8356,15564,.97559837,1
2000/06/15,8196,15235,.98085208,1
2000/06/16,8157,15146,.99524158,1
2000/06/17,"","","",0
2000/06/18,"","","",0
2000/06/19,8240,15231,1.01017531,1
2000/06/20,8365,15378,1.0151699,1
2000/06/21,8509,15594,1.01721458,1
2000/06/22,8501,15563,.99905982,1
2000/06/23,8389,15310,.98682508,1
2000/06/24,"","","",0
2000/06/25,"","","",0
2000/06/26,8333,15175,.99332459,1
2000/06/27,8482,15403,1.01788072,1
2000/06/28,8490,15348,1.00094317,1
2000/06/29,8566,15467,1.00895171,1
2000/06/30,8560,15371,.99929956,1
2000/07/01,"","","",0
2000/07/02,"","","",0
2000/07/03,8609,15455,1.0057243,1
2000/07/04,8642,15472,1.0038332,1
2000/07/05,8677,15524,1.00404999,1
2000/07/06,8588,15349,.989743,1
2000/07/07,8605,15380,1.00197951,1
2000/07/08,"","","",0
2000/07/09,"","","",0
2000/07/10,8665,15473,1.00697269,1
2000/07/11,8639,15412,.99699942,1
2000/07/12,8610,15334,.99664313,1
2000/07/13,8482,15080,.98513357,1
2000/07/14,8471,15029,.99870314,1
2000/07/15,"","","",0
2000/07/16,"","","",0
2000/07/17,8435,14925,.99575021,1
2000/07/18,8279,14615,.98150563,1
2000/07/19,8262,14576,.99794661,1
2000/07/20,"","","",0
2000/07/21,8142,14339,.98547567,1
2000/07/22,"","","",0
2000/07/23,"","","",0
2000/07/24,8056,14138,.98943748,1
2000/07/25,8023,14052,.99590367,1
2000/07/26,8032,14032,1.00112177,1
2000/07/27,7881,13699,.9812002,1
2000/07/28,7670,13296,.97322675,1
2000/07/29,"","","",0
2000/07/30,"","","",0
2000/07/31,7650,13190,.99739244,1
2000/08/01,7759,13332,1.01424837,1
2000/08/02,7752,13307,.99909782,1
2000/08/03,7662,13123,.98839009,1
2000/08/04,7554,12912,.98590446,1
2000/08/05,"","","",0
2000/08/06,"","","",0
2000/08/07,7667,13071,1.01495896,1
2000/08/08,7662,13046,.99934785,1
2000/08/09,7739,13157,1.0100496,1
2000/08/10,7794,13239,1.00710686,1
2000/08/11,7880,13370,1.01103413,1
2000/08/12,"","","",0
2000/08/13,"","","",0
2000/08/14,7878,13350,.99974619,1
2000/08/15,7938,13440,1.00761615,1
2000/08/16,7953,13453,1.00188964,1
2000/08/17,7889,13344,.99195272,1
2000/08/18,7929,13402,1.00507035,1
2000/08/19,"","","",0
2000/08/20,"","","",0
2000/08/21,7846,13249,.9895321,1
2000/08/22,7907,13364,1.00777466,1
2000/08/23,7880,13305,.9965853,1
2000/08/24,7961,13430,1.01027919,1
2000/08/25,8079,13614,1.01482226,1
2000/08/26,"","","",0
2000/08/27,"","","",0
2000/08/28,8170,13767,1.01126377,1
2000/08/29,8137,13771,.99596083,1
2000/08/30,8028,13616,.9866044,1
2000/08/31,8016,13589,.99850523,1
2000/09/01,7999,13536,.99787924,1
2000/09/02,"","","",0
2000/09/03,"","","",0
2000/09/04,7982,13502,.99787473,1
2000/09/05,7935,13426,.99411175,1
2000/09/06,7879,13335,.99294266,1
2000/09/07,7875,13313,.99949232,1
2000/09/08,8000,13511,1.01587302,1
2000/09/09,"","","",0
2000/09/10,"","","",0
2000/09/11,7838,13225,.97975,1
2000/09/12,7839,13205,1.00012758,1
2000/09/13,7886,13281,1.00599566,1
2000/09/14,7929,13335,1.0054527,1
2000/09/15,"","","",0
2000/09/16,"","","",0
2000/09/17,"","","",0
2000/09/18,7883,13251,.99419851,1
2000/09/19,7953,13365,1.00887987,1
2000/09/20,8050,13492,1.01219666,1
2000/09/21,8035,13447,.99813665,1
2000/09/22,7805,13049,.97137523,1
2000/09/23,"","","",0
2000/09/24,"","","",0
2000/09/25,7833,13088,1.00358744,1
2000/09/26,7841,13080,1.00102132,1
2000/09/27,7715,12848,.98393062,1
2000/09/28,7667,12732,.99377835,1
2000/09/29,7818,12935,1.0196948,1
2000/09/30,"","","",0
2000/10/01,"","","",0
2000/10/02,7913,13057,1.01215145,1
2000/10/03,7954,13081,1.00518135,1
2000/10/04,8028,13191,1.0093035,1
2000/10/05,8014,13144,.9982561,1
2000/10/06,8022,13149,1.00099825,1
2000/10/07,"","","",0
2000/10/08,"","","",0
2000/10/09,"","","",0
2000/10/10,7931,12984,.9886562,1
2000/10/11,7819,12789,.9858782,1
2000/10/12,7784,12719,.99552372,1
2000/10/13,7757,12652,.99653135,1
2000/10/14,"","","",0
2000/10/15,"","","",0
2000/10/16,7826,12730,1.00889519,1
2000/10/17,7683,12466,.98172757,1
2000/10/18,7478,12118,.97331771,1
2000/10/19,7447,12051,.99585451,1
2000/10/20,7643,12341,1.02631932,1
2000/10/21,"","","",0
2000/10/22,"","","",0
2000/10/23,7569,12200,.99031794,1
2000/10/24,7534,12126,.99537588,1
2000/10/25,7435,11954,.98685957,1
2000/10/26,7442,11938,1.00094149,1
2000/10/27,7330,11747,.98495028,1
2000/10/28,"","","",0
2000/10/29,"","","",0
2000/10/30,7194,11505,.98144611,1
2000/10/31,7140,11383,.99249374,1
2000/11/01,7346,11682,1.02885154,1
2000/11/02,7383,11714,1.00503675,1
2000/11/03,"","","",0
2000/11/04,"","","",0
2000/11/05,"","","",0
2000/11/06,7615,12073,1.03142354,1
2000/11/07,7656,12048,1.00538411,1
2000/11/08,7650,12033,.9992163,1
2000/11/09,7518,11802,.9827451,1
2000/11/10,7440,11675,.9896249,1
2000/11/11,"","","",0
2000/11/12,"","","",0
2000/11/13,7310,11459,.98252688,1
2000/11/14,7263,11436,.99357045,1
2000/11/15,7317,11576,1.00743494,1
2000/11/16,7193,11427,.98305316,1
2000/11/17,7136,11299,.99207563,1
2000/11/18,"","","",0
2000/11/19,"","","",0
2000/11/20,7035,11131,.98584641,1
2000/11/21,6936,10965,.98592751,1
2000/11/22,6861,10828,.98918685,1
2000/11/23,"","","",0
2000/11/24,6742,10629,.98265559,1
2000/11/25,"","","",0
2000/11/26,"","","",0
2000/11/27,6908,10889,1.02462177,1
2000/11/28,6943,10938,1.00506659,1
2000/11/29,6910,10869,.99524701,1
2000/11/30,6966,10952,1.0081042,1
2000/12/01,6974,10948,1.00114844,1
2000/12/02,"","","",0
2000/12/03,"","","",0
2000/12/04,7009,10975,1.00501864,1
2000/12/05,6977,10847,.99543444,1
2000/12/06,7087,11014,1.01576609,1
2000/12/07,7021,10891,.99068717,1
2000/12/08,6974,10815,.9933058,1
2000/12/09,"","","",0
2000/12/10,"","","",0
2000/12/11,7069,10948,1.01362202,1
2000/12/12,7093,10969,1.00339511,1
2000/12/13,7064,10924,.99591146,1
2000/12/14,6944,10734,.98301246,1
2000/12/15,6866,10602,.98876728,1
2000/12/16,"","","",0
2000/12/17,"","","",0
2000/12/18,6820,10518,.99330032,1
2000/12/19,6650,10253,.97507331,1
2000/12/20,6504,10019,.97804511,1
2000/12/21,6314,9716,.97078721,1
2000/12/22,6344,9757,1.00475135,1
2000/12/23,"","","",0
2000/12/24,"","","",0
2000/12/25,6566,10086,1.03499369,1
2000/12/26,6599,10132,1.00502589,1
2000/12/27,6577,10092,.99666616,1
2000/12/28,6573,10083,.99939182,1
2000/12/29,6506,9965,.98980679,1
2000/12/30,"","","",0
2000/12/31,"","","",0
2001/01/01,"","","",0
2001/01/02,"","","",0
2001/01/03,"","","",0
2001/01/04,6441,9871,.99000922,1
2001/01/05,6519,9988,1.01210992,1
2001/01/06,"","","",0
2001/01/07,"","","",0
2001/01/08,"","","",0
2001/01/09,6422,9839,.98512042,1
2001/01/10,6275,9613,.97710993,1
2001/01/11,6108,9336,.97338645,1
2001/01/12,6179,9438,1.0116241,1
2001/01/13,"","","",0
2001/01/14,"","","",0
2001/01/15,6284,9598,1.01699304,1
2001/01/16,6349,9693,1.01034373,1
2001/01/17,6383,9738,1.00535517,1
2001/01/18,6561,9820,1.02788657,1
2001/01/19,6646,9941,1.01295534,1
2001/01/20,"","","",0
2001/01/21,"","","",0
2001/01/22,6604,9869,.99368041,1
2001/01/23,6555,9797,.99258025,1
2001/01/24,6573,9819,1.002746,1
2001/01/25,6557,9790,.9975658,1
2001/01/26,6583,9817,1.00396523,1
2001/01/27,"","","",0
2001/01/28,"","","",0
2001/01/29,6607,9850,1.00364575,1
2001/01/30,6616,9862,1.00136219,1
2001/01/31,6657,9915,1.0061971,1
2001/02/01,6663,9904,1.00090131,1
2001/02/02,6693,9938,1.00450248,1
2001/02/03,"","","",0
2001/02/04,"","","",0
2001/02/05,6591,9782,.9847602,1
2001/02/06,6569,9746,.99666212,1
2001/02/07,6600,9794,1.00471914,1
2001/02/08,6499,9641,.98469697,1
2001/02/09,6540,9700,1.00630866,1
2001/02/10,"","","",0
2001/02/11,"","","",0
2001/02/12,"","","",0
2001/02/13,6437,9546,.98425076,1
2001/02/14,6428,9532,.99860183,1
2001/02/15,6428,9531,1,1
2001/02/16,6385,9461,.99331052,1
2001/02/17,"","","",0
2001/02/18,"","","",0
2001/02/19,6352,9400,.99483164,1
2001/02/20,6370,9427,1.00283375,1
2001/02/21,6322,9349,.99246468,1
2001/02/22,6287,9285,.99446378,1
2001/02/23,6345,9368,1.00922539,1
2001/02/24,"","","",0
2001/02/25,"","","",0
2001/02/26,6345,9332,1,1
2001/02/27,6350,9335,1.00078802,1
2001/02/28,6251,9189,.98440945,1
2001/03/01,6167,9061,.98656215,1
2001/03/02,6016,8837,.97551484,1
2001/03/03,"","","",0
2001/03/04,"","","",0
2001/03/05,5989,8795,.99551197,1
2001/03/06,6131,9004,1.02371014,1
2001/03/07,6214,9123,1.01353776,1
2001/03/08,6204,9109,.99839073,1
2001/03/09,6213,9122,1.00145068,1
2001/03/10,"","","",0
2001/03/11,"","","",0
2001/03/12,6064,8901,.97601803,1
2001/03/13,5920,8685,.9762533,1
2001/03/14,5925,8665,1.00084459,1
2001/03/15,6062,8863,1.02312236,1
2001/03/16,6096,8912,1.00560871,1
2001/03/17,"","","",0
2001/03/18,"","","",0
2001/03/19,6123,9053,1.00442913,1
2001/03/20,"","","",0
2001/03/21,6394,9437,1.04425935,1
2001/03/22,6297,9289,.98482953,1
2001/03/23,6437,9494,1.02223281,1
2001/03/24,"","","",0
2001/03/25,"","","",0
2001/03/26,6727,9920,1.04505204,1
2001/03/27,6709,9856,.99732422,1
2001/03/28,6754,9955,1.00670741,1
2001/03/29,6528,9633,.96653835,1
2001/03/30,6525,9627,.99954044,1
2001/03/31,"","","",0
2001/04/01,"","","",0
2001/04/02,6465,9539,.9908046,1
2001/04/03,6566,9687,1.01562258,1
2001/04/04,6590,9719,1.00365519,1
2001/04/05,6653,9815,1.00955994,1
2001/04/06,6682,9848,1.00435894,1
2001/04/07,"","","",0
2001/04/08,"","","",0
2001/04/09,6550,9649,.98024544,1
2001/04/10,6454,9508,.98534351,1
2001/04/11,6548,9645,1.01456461,1
2001/04/12,6573,9681,1.00381796,1
2001/04/13,6553,9651,.99695725,1
2001/04/14,"","","",0
2001/04/15,"","","",0
2001/04/16,6524,9606,.99557455,1
2001/04/17,6498,9567,.99601471,1
2001/04/18,6644,9781,1.02246845,1
2001/04/19,6682,9834,1.00571945,1
2001/04/20,6645,9778,.99446274,1
2001/04/21,"","","",0
2001/04/22,"","","",0
2001/04/23,6644,9774,.99984951,1
2001/04/24,6626,9750,.99729079,1
2001/04/25,6664,9810,1.00573498,1
2001/04/26,6697,9858,1.00495198,1
2001/04/27,6715,9882,1.00268777,1
2001/04/28,"","","",0
2001/04/29,"","","",0
2001/04/30,"","","",0
2001/05/01,6920,10189,1.03052867,1
2001/05/02,6966,10253,1.0066474,1
2001/05/03,"","","",0
2001/05/04,"","","",0
2001/05/05,"","","",0
2001/05/06,"","","",0
2001/05/07,7033,10350,1.00961815,1
2001/05/08,6934,10194,.9859235,1
2001/05/09,6864,10093,.98990482,1
2001/05/10,6844,10081,.99708625,1
2001/05/11,6831,10068,.99810053,1
2001/05/12,"","","",0
2001/05/13,"","","",0
2001/05/14,6757,9957,.98916703,1
2001/05/15,6831,10065,1.01095161,1
2001/05/16,6748,9935,.98784951,1
2001/05/17,6835,10062,1.01289271,1
2001/05/18,6826,10047,.99868325,1
2001/05/19,"","","",0
2001/05/20,"","","",0
2001/05/21,6885,10134,1.00864342,1
2001/05/22,6855,10089,.9956427,1
2001/05/23,6844,10071,.99839533,1
2001/05/24,6781,9982,.99079486,1
2001/05/25,6782,9988,1.00014747,1
2001/05/26,"","","",0
2001/05/27,"","","",0
2001/05/28,6760,9952,.99675612,1
2001/05/29,6793,10002,1.00488166,1
2001/05/30,6682,9839,.98365965,1
2001/05/31,6593,9705,.98668063,1
2001/06/01,6583,9691,.99848324,1
2001/06/02,"","","",0
2001/06/03,"","","",0
2001/06/04,6622,9743,1.00592435,1
2001/06/05,6592,9692,.99546965,1
2001/06/06,6607,9714,1.00227549,1
2001/06/07,6653,9773,1.00696231,1
2001/06/08,6690,9825,1.0055614,1
2001/06/09,"","","",0
2001/06/10,"","","",0
2001/06/11,6652,9766,.99431988,1
2001/06/12,6501,9544,.97730006,1
2001/06/13,6488,9524,.99800031,1
2001/06/14,6500,9538,1.00184957,1
2001/06/15,6444,9456,.99138462,1
2001/06/16,"","","",0
2001/06/17,"","","",0
2001/06/18,6405,9395,.99394786,1
2001/06/19,6388,9361,.99734582,1
2001/06/20,6416,9394,1.00438322,1
2001/06/21,6521,9541,1.01636534,1
2001/06/22,6595,9635,1.01134795,1
2001/06/23,"","","",0
2001/06/24,"","","",0
2001/06/25,6546,9554,.99257013,1
2001/06/26,6585,9600,1.00595784,1
2001/06/27,6536,9527,.99255885,1
2001/06/28,6494,9461,.99357405,1
2001/06/29,6594,9603,1.01539883,1
2001/06/30,"","","",0
2001/07/01,"","","",0
2001/07/02,6539,9512,.99165908,1
2001/07/03,6565,9550,1.00397614,1
2001/07/04,6476,9416,.98644326,1
2001/07/05,6456,9387,.99691167,1
2001/07/06,6377,9271,.98776332,1
2001/07/07,"","","",0
2001/07/08,"","","",0
2001/07/09,6279,9126,.98463227,1
