Date,price,volume,return_value,indication
2002/01/17,13213,1,.99315995,1
2002/01/18,13321,1,1.00817377,1
2002/01/19,"","","",0
2002/01/20,"","","",0
2002/01/21,13255,1,.99504542,1
2002/01/22,13295,1,1.00301773,1
2002/01/23,13354,1,1.00443776,1
2002/01/24,13435,1,1.0060656,1
2002/01/25,13557,1,1.00908076,1
2002/01/26,"","","",0
2002/01/27,"","","",0
2002/01/28,13420,1,.98989452,1
2002/01/29,13332,1,.99344262,1
2002/01/30,13291,9,.99692469,1
2002/01/31,13220,9,.99465804,1
2002/02/01,13572,10,1.02662632,1
2002/02/02,"","","",0
2002/02/03,"","","",0
2002/02/04,13390,10,.98659004,1
2002/02/05,13088,9,.97744586,1
2002/02/06,13095,9,1.00053484,1
2002/02/07,13009,9,.99343261,1
2002/02/08,13086,9,1.00591898,1
2002/02/09,"","","",0
2002/02/10,"","","",0
2002/02/11,"","","",0
2002/02/12,13289,9,1.01551276,1
2002/02/13,13171,9,.99112048,1
2002/02/14,13246,9,1.00569433,1
2002/02/15,13283,9,1.0027933,1
2002/02/16,"","","",0
2002/02/17,"","","",0
2002/02/18,13200,9,.99375141,1
2002/02/19,13163,9,.99719697,1
2002/02/20,13010,9,.98837651,1
2002/02/21,13095,9,1.00653344,1
2002/02/22,13074,9,.99839633,1
2002/02/23,"","","",0
2002/02/24,"","","",0
2002/02/25,13061,9,.99900566,1
2002/02/26,13209,9,1.01133144,1
2002/02/27,13297,9,1.00666212,1
2002/02/28,13385,10,1.00661803,1
2002/03/01,13280,9,.9921554,1
2002/03/02,"","","",0
2002/03/03,"","","",0
2002/03/04,13372,18,1.00692771,1
2002/03/05,13567,18,1.01458271,1
2002/03/06,13484,18,.99388221,1
2002/03/07,13479,18,.99962919,1
2002/03/08,13152,18,.97574004,1
2002/03/09,"","","",0
2002/03/10,"","","",0
2002/03/11,13294,18,1.01079684,1
2002/03/12,13275,18,.99857078,1
2002/03/13,13251,18,.99819209,1
2002/03/14,13206,18,.99660403,1
2002/03/15,13248,18,1.00318037,1
2002/03/16,"","","",0
2002/03/17,"","","",0
2002/03/18,13390,18,1.0107186,1
2002/03/19,13619,18,1.01710232,1
2002/03/20,13793,19,1.01277627,1
2002/03/21,"","","",0
2002/03/22,13632,18,.98832741,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,13680,18,1.00352113,1
2002/03/26,13560,18,.99122807,1
2002/03/27,13529,18,.99771386,1
2002/03/28,13588,18,1.004361,1
2002/03/29,13735,19,1.01081837,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,13729,27,.99956316,1
2002/04/02,13784,27,1.00400612,1
2002/04/03,13685,29,.99281776,1
2002/04/04,13594,28,.99335038,1
2002/04/05,13457,28,.98992202,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,13381,28,.99435238,1
2002/04/09,13307,28,.99446977,1
2002/04/10,13234,28,.99451417,1
2002/04/11,13362,28,1.00967206,1
2002/04/12,13166,27,.98533154,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,13304,28,1.01048154,1
2002/04/16,13245,28,.99556524,1
2002/04/17,13408,28,1.01230653,1
2002/04/18,13389,28,.99858294,1
2002/04/19,13332,28,.99574277,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,13352,28,1.00150015,1
2002/04/23,13166,28,.9860695,1
2002/04/24,13121,27,.99658211,1
2002/04/25,13002,27,.99093057,1
2002/04/26,12897,27,.99192432,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,12640,26,.98007289,1
2002/05/01,12754,27,1.00901899,1
2002/05/02,12729,35,.99803983,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,12459,35,.97878859,1
2002/05/08,12469,35,1.00080263,1
2002/05/09,12861,36,1.03143797,1
2002/05/10,12737,36,.99035845,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,12421,35,.97519039,1
2002/05/14,12613,35,1.01545769,1
2002/05/15,12846,36,1.018473,1
2002/05/16,12851,36,1.00038923,1
2002/05/17,12855,36,1.00031126,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,12739,36,.99097627,1
2002/05/21,12612,35,.99003061,1
2002/05/22,12314,35,.97637171,1
2002/05/23,12334,35,1.00162417,1
2002/05/24,12446,35,1.00908059,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,12355,35,.99268841,1
2002/05/28,12342,35,.99894779,1
2002/05/29,12269,35,.99408524,1
2002/05/30,12223,43,.99625071,1
2002/05/31,12061,42,.9867463,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,12204,43,1.0118564,1
2002/06/04,11948,42,.97902327,1
2002/06/05,11876,43,.99397389,1
2002/06/06,11928,43,1.00437858,1
2002/06/07,11815,43,.99052649,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,11780,43,.99703766,1
2002/06/11,11859,43,1.00670628,1
2002/06/12,11890,43,1.00261405,1
2002/06/13,11796,43,.9920942,1
2002/06/14,11570,42,.98084096,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,11385,41,.98401037,1
2002/06/18,11716,42,1.02907334,1
2002/06/19,11758,43,1.00358484,1
2002/06/20,11607,42,.98715768,1
2002/06/21,11369,41,.97949513,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,11065,40,.97326062,1
2002/06/25,10963,40,.99078174,1
2002/06/26,10992,40,1.00264526,1
2002/06/27,10779,39,.98062227,1
2002/06/28,10847,39,1.00630856,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,11064,40,1.02000553,1
2002/07/02,10920,48,.98698482,1
2002/07/03,10639,48,.9742674,1
2002/07/04,10502,47,.98712285,1
2002/07/05,10642,48,1.01333079,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10978,49,1.03157301,1
2002/07/09,10861,49,.98934232,1
2002/07/10,10591,48,.97514041,1
2002/07/11,10211,46,.96412048,1
2002/07/12,10058,45,.98501616,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10023,45,.99652018,1
2002/07/16,9838,44,.98154245,1
2002/07/17,9722,44,.98820899,1
2002/07/18,9965,45,1.02499486,1
2002/07/19,9899,45,.99337682,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,9504,43,.96009698,1
2002/07/23,9147,41,.96243687,1
2002/07/24,8949,40,.97835356,1
2002/07/25,9096,41,1.01642642,1
2002/07/26,9204,42,1.01187335,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,9438,43,1.02542373,1
2002/07/30,10035,45,1.06325493,1
2002/07/31,10090,54,1.00548082,1
2002/08/01,10100,54,1.00099108,1
2002/08/02,9701,52,.96049505,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,9557,52,.98515617,1
2002/08/06,9307,51,.97384116,1
2002/08/07,9679,53,1.03996992,1
2002/08/08,9706,53,1.00278954,1
2002/08/09,10052,55,1.03564805,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,10010,55,.99582173,1
2002/08/13,9847,54,.98371628,1
2002/08/14,9762,53,.99136793,1
2002/08/15,9771,53,1.00092194,1
2002/08/16,10016,55,1.0250742,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,10095,55,1.00788738,1
2002/08/20,10410,57,1.03120357,1
2002/08/21,10285,56,.98799232,1
2002/08/22,10427,57,1.01380651,1
2002/08/23,10635,58,1.01994821,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10404,57,.97827927,1
2002/08/27,10418,57,1.00134564,1
2002/08/28,10325,57,.99107314,1
2002/08/29,10075,55,.97578692,1
2002/08/30,9974,63,.98997519,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,10047,64,1.00731903,1
2002/09/03,9938,63,.98915099,1
2002/09/04,9523,60,.95824109,1
2002/09/05,9699,63,1.01848157,1
2002/09/06,9621,62,.99195793,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,9804,63,1.01902089,1
2002/09/10,9802,63,.999796,1
2002/09/11,10035,65,1.02377066,1
2002/09/12,10206,66,1.01704036,1
2002/09/13,9896,64,.96962571,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,9971,65,1.00757882,1
2002/09/18,9855,64,.98836626,1
2002/09/19,9697,63,.98396753,1
2002/09/20,9477,61,.97731257,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,9374,61,.98913158,1
2002/09/25,9223,60,.98389162,1
2002/09/26,9339,60,1.01257725,1
2002/09/27,9597,62,1.02762608,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,9487,61,.98853808,1
2002/10/01,9218,60,.97164541,1
2002/10/02,9442,69,1.02430028,1
2002/10/03,9469,71,1.00285956,1
2002/10/04,9318,70,.98405323,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,9132,69,.98003863,1
2002/10/08,9062,68,.99233465,1
2002/10/09,9074,68,1.00132421,1
2002/10/10,8919,68,.98291823,1
2002/10/11,9208,70,1.03240274,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,9664,73,1.04952215,1
2002/10/16,10203,77,1.05577401,1
2002/10/17,10006,76,.98069195,1
2002/10/18,10276,78,1.02698381,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,10308,78,1.00311405,1
2002/10/22,10363,79,1.00533566,1
2002/10/23,10291,78,.9930522,1
2002/10/24,10186,77,.98979691,1
2002/10/25,10195,77,1.00088357,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,10288,78,1.00912212,1
2002/10/29,10215,78,.99290435,1
2002/10/30,9947,83,.97376407,1
2002/10/31,10128,85,1.01819644,1
2002/11/01,10118,85,.99901264,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,10328,87,1.02075509,1
2002/11/06,10386,89,1.0056158,1
2002/11/07,10388,89,1.00019257,1
2002/11/08,10168,87,.97882172,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,9944,85,.9779701,1
2002/11/12,9771,83,.98260257,1
2002/11/13,9914,85,1.01463514,1
2002/11/14,9900,84,.99858786,1
2002/11/15,10128,86,1.0230303,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,10209,87,1.00799763,1
2002/11/19,10217,87,1.00078362,1
2002/11/20,10263,87,1.0045023,1
2002/11/21,10368,88,1.01023093,1
2002/11/22,10616,90,1.02391975,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,10622,90,1.00056518,1
2002/11/26,10426,89,.98154773,1
2002/11/27,10212,87,.97947439,1
2002/11/28,10505,89,1.02869174,1
2002/11/29,10564,90,1.00561637,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,10579,90,1.00141992,1
2002/12/03,10702,100,1.01162681,1
2002/12/04,10502,99,.9813119,1
2002/12/05,10505,99,1.00028566,1
2002/12/06,10429,98,.99276535,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,10344,98,.99184965,1
2002/12/10,10135,96,.97979505,1
2002/12/11,10251,97,1.01144549,1
2002/12/12,10284,97,1.0032192,1
2002/12/13,10167,96,.9886231,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,9886,93,.97236156,1
2002/12/17,10173,96,1.02903095,1
2002/12/18,10091,96,.99193945,1
2002/12/19,9935,94,.98454068,1
2002/12/20,9875,94,.99396074,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,9963,94,1.00891139,1
2002/12/25,9949,94,.9985948,1
2002/12/26,9956,94,1.00070359,1
2002/12/27,9937,94,.9980916,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,9701,92,.97625038,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,10119,96,1.04308834,1
2003/01/07,10195,97,1.00751062,1
2003/01/08,10172,105,.99774399,1
2003/01/09,9970,105,.98014157,1
2003/01/10,10143,107,1.01735206,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,10124,106,.99812679,1
2003/01/15,10100,106,.9976294,1
2003/01/16,9981,105,.98821782,1
2003/01/17,9949,105,.99679391,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,9796,103,.98462157,1
2003/01/21,9779,103,.9982646,1
2003/01/22,9640,101,.98578587,1
2003/01/23,9541,100,.98973029,1
2003/01/24,9546,101,1.00052405,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,9378,99,.98240101,1
2003/01/28,9220,98,.98315206,1
2003/01/29,9322,99,1.01106291,1
2003/01/30,9380,108,1.00622184,1
2003/01/31,9418,109,1.00405117,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,9538,110,1.01274156,1
2003/02/04,9631,111,1.00975047,1
2003/02/05,9413,110,.97736476,1
2003/02/06,9457,111,1.00467439,1
2003/02/07,9322,109,.98572486,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,9287,109,.99624544,1
2003/02/11,"","","",0
2003/02/12,9363,109,1.00818348,1
2003/02/13,9226,108,.98536794,1
2003/02/14,9144,107,.99111207,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,9311,109,1.01826334,1
2003/02/18,9319,109,1.0008592,1
2003/02/19,9397,110,1.00837,1
2003/02/20,9301,109,.98978397,1
2003/02/21,9238,108,.99322653,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,9317,109,1.00855163,1
2003/02/25,9173,107,.98454438,1
2003/02/26,9035,106,.98495585,1
2003/02/27,8964,105,.99214167,1
2003/02/28,9076,107,1.01249442,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,9228,108,1.01674747,1
2003/03/04,9178,116,.99458171,1
2003/03/05,9017,115,.98245805,1
2003/03/06,9029,116,1.00133082,1
2003/03/07,8970,115,.9934655,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,8904,114,.99264214,1
2003/03/11,8705,111,.97765049,1
2003/03/12,8656,111,.99437105,1
2003/03/13,8612,110,.99491682,1
2003/03/14,8977,115,1.04238272,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,9097,116,1.01336749,1
2003/03/18,9388,120,1.03198857,1
2003/03/19,9419,121,1.00330209,1
2003/03/20,9635,123,1.02293237,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,9937,127,1.03134406,1
2003/03/25,9551,122,.96115528,1
2003/03/26,9629,123,1.00816668,1
2003/03/27,9614,123,.99844221,1
2003/03/28,9535,122,.99178282,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,9556,123,1.00220241,1
2003/04/01,9229,126,.96578066,1
2003/04/02,9305,127,1.00823491,1
2003/04/03,9595,135,1.03116604,1
2003/04/04,9628,135,1.00343929,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,9738,136,1.01142501,1
2003/04/08,9835,137,1.00996098,1
2003/04/09,9785,136,.99491612,1
2003/04/10,9739,136,.99529893,1
2003/04/11,9645,134,.99034809,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,9738,136,1.0096423,1
2003/04/15,9866,137,1.01314438,1
2003/04/16,9971,139,1.01064261,1
2003/04/17,9825,137,.98535754,1
2003/04/18,9946,139,1.01231552,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,9946,139,1,1
2003/04/22,9991,139,1.00452443,1
2003/04/23,10134,141,1.01431288,1
2003/04/24,10268,143,1.01322281,1
2003/04/25,10139,141,.9874367,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,10017,140,.98796726,1
2003/04/29,"","","",0
2003/04/30,10196,142,1.01786962,1
2003/05/01,10158,150,.99627305,1
2003/05/02,10148,253,.99901555,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,10267,257,1.01172645,1
2003/05/07,10319,258,1.00506477,1
2003/05/08,10151,254,.98371935,1
2003/05/09,10085,253,.99349818,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,10174,255,1.00882499,1
2003/05/13,10273,258,1.00973069,1
2003/05/14,10228,257,.99561959,1
2003/05/15,10162,255,.99354713,1
2003/05/16,10247,257,1.0083645,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,10248,257,1.00009759,1
2003/05/20,10088,253,.9843872,1
2003/05/21,10084,253,.99960349,1
2003/05/22,10125,254,1.00406585,1
2003/05/23,10244,257,1.01175309,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,10216,256,.99726669,1
2003/05/27,10206,249,.99902114,1
2003/05/28,10365,253,1.01557907,1
2003/05/29,10576,259,1.02035697,1
2003/05/30,10606,268,1.00283661,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,10702,271,1.00905148,1
2003/06/03,10752,272,1.00467202,1
2003/06/04,10803,275,1.0047433,1
2003/06/05,10864,276,1.00564658,1
2003/06/06,10886,277,1.00202504,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,10971,279,1.00780819,1
2003/06/10,10808,276,.98514265,1
2003/06/11,10829,277,1.00194301,1
2003/06/12,11025,282,1.01809955,1
2003/06/13,11051,283,1.00235828,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,10953,280,.99113202,1
2003/06/17,11166,285,1.01944673,1
2003/06/18,11276,287,1.00985133,1
2003/06/19,11265,289,.99902448,1
2003/06/20,11124,285,.98748336,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,11113,285,.99901115,1
2003/06/24,10854,278,.97669396,1
2003/06/25,10843,277,.99898655,1
2003/06/26,10866,278,1.00212118,1
2003/06/27,11002,282,1.01251611,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,11007,283,1.00045446,1
2003/07/01,10928,281,.99282275,1
2003/07/02,10910,289,.99835286,1
2003/07/03,10934,288,1.00219982,1
2003/07/04,10920,288,.99871959,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10882,286,.99652015,1
2003/07/08,11044,291,1.01488697,1
2003/07/09,11098,291,1.00488953,1
2003/07/10,10982,289,.98954767,1
2003/07/11,10840,285,.98706975,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10887,287,1.00433579,1
2003/07/15,10992,291,1.00964453,1
2003/07/16,10968,290,.99781659,1
2003/07/17,10907,289,.99443837,1
2003/07/18,10857,288,.99541579,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,10817,287,.99631574,1
2003/07/23,10879,289,1.00573172,1
2003/07/24,10951,290,1.00661826,1
2003/07/25,11027,293,1.00694001,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,11077,295,1.00453432,1
2003/07/29,11166,298,1.00803467,1
2003/07/30,11134,307,.99713416,1
2003/07/31,11111,307,.99793426,1
2003/08/01,11149,308,1.00342003,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10978,303,.9846623,1
2003/08/05,11043,306,1.00592093,1
2003/08/06,10928,304,.98958616,1
2003/08/07,10851,302,.99295388,1
2003/08/08,10838,302,.99880195,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,10864,303,1.00239897,1
2003/08/12,10914,304,1.00460236,1
2003/08/13,10961,307,1.0043064,1
2003/08/14,11016,308,1.00501779,1
2003/08/15,11058,309,1.00381264,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,11094,309,1.00325556,1
2003/08/19,11169,311,1.00676041,1
2003/08/20,11128,308,.99632913,1
2003/08/21,11017,305,.99002516,1
2003/08/22,10995,304,.99800309,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10923,301,.99345157,1
2003/08/26,10843,298,.992676,1
2003/08/27,10830,299,.99880107,1
2003/08/28,10870,303,1.00369344,1
2003/08/29,10913,304,1.00395584,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,10899,312,.99871713,1
2003/09/02,10960,314,1.00559684,1
2003/09/03,10958,314,.99981752,1
2003/09/04,11009,318,1.00465413,1
2003/09/05,11132,323,1.01117268,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,11164,324,1.0028746,1
2003/09/09,11185,325,1.00188105,1
2003/09/10,11163,324,.99803308,1
2003/09/11,11041,321,.98907104,1
2003/09/12,11092,323,1.00461915,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,11131,324,1.00351605,1
2003/09/17,11124,324,.99937113,1
2003/09/18,11164,325,1.00359583,1
2003/09/19,11220,326,1.00501612,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,10918,318,.97308378,1
2003/09/23,"","","",0
2003/09/24,10777,312,.98708555,1
2003/09/25,10636,308,.98691658,1
2003/09/26,10573,306,.99407672,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10433,301,.98675873,1
2003/09/30,10477,303,1.00421739,1
2003/10/01,10385,308,.99121886,1
2003/10/02,10550,314,1.0158883,1
2003/10/03,10579,315,1.00274882,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,10716,319,1.01295018,1
2003/10/07,10759,321,1.00401269,1
2003/10/08,10630,317,.98801004,1
2003/10/09,10592,315,.99642521,1
2003/10/10,10631,317,1.00368202,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,10679,318,1.0045151,1
2003/10/15,10683,318,1.00037457,1
2003/10/16,10731,319,1.00449312,1
2003/10/17,10755,320,1.00223651,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,10652,317,.99042306,1
2003/10/21,10713,317,1.00572662,1
2003/10/22,10722,317,1.0008401,1
2003/10/23,10543,311,.98330535,1
2003/10/24,10568,309,1.00237124,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,10445,306,.98836109,1
2003/10/28,10416,305,.99722355,1
2003/10/29,10530,308,1.0109447,1
2003/10/30,10552,317,1.00208927,1
2003/10/31,10601,320,1.00464367,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,10828,327,1.02141307,1
2003/11/05,10718,323,.98984115,1
2003/11/06,10673,322,.99580146,1
2003/11/07,10736,324,1.00590275,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,10728,323,.99925484,1
2003/11/11,10547,318,.98312826,1
2003/11/12,10535,328,.99886224,1
2003/11/13,10655,332,1.0113906,1
2003/11/14,10670,332,1.00140779,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10715,333,1.00421743,1
2003/11/18,10594,329,.98870742,1
2003/11/19,10534,327,.99433642,1
2003/11/20,10626,330,1.00873362,1
2003/11/21,10585,329,.99614154,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10778,335,1.01823335,1
2003/11/26,10803,335,1.00231954,1
2003/11/27,10832,336,1.00268444,1
2003/11/28,10891,339,1.00544682,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,10967,341,1.00697824,1
2003/12/02,11010,351,1.00392085,1
2003/12/03,10972,351,.99654859,1
