Date,price,volume,return_value,indication
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,11190,1938,.98720776,1
2002/05/14,11162,1928,.99749777,1
2002/05/15,11361,1958,1.01782835,1
2002/05/16,11541,1978,1.01584368,1
2002/05/17,11572,1977,1.00268608,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,11650,1975,1.00674041,1
2002/05/21,11642,1948,.9993133,1
2002/05/22,11798,1955,1.01339976,1
2002/05/23,11858,1938,1.00508561,1
2002/05/24,11876,1918,1.00151796,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,11792,1884,.99292691,1
2002/05/28,11757,1871,.99703189,1
2002/05/29,11690,1853,.99430127,1
2002/05/30,11641,1831,.99580838,1
2002/05/31,11635,1827,.99948458,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,11759,1827,1.0106575,1
2002/06/04,11587,1790,.98537291,1
2002/06/05,11579,1782,.99930957,1
2002/06/06,11483,1758,.99170913,1
2002/06/07,11406,1743,.99329444,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,11301,1778,.99079432,1
2002/06/11,11386,1777,1.00752146,1
2002/06/12,11320,1762,.99420341,1
2002/06/13,11107,1723,.98118375,1
2002/06/14,10908,1690,.98208337,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10624,1650,.97396406,1
2002/06/18,10784,1684,1.01506024,1
2002/06/19,10499,1653,.97357196,1
2002/06/20,10585,1675,1.00819126,1
2002/06/21,10355,1645,.97827114,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10448,1691,1.00898117,1
2002/06/25,10485,1701,1.00354135,1
2002/06/26,10206,1657,.97339056,1
2002/06/27,10304,1678,1.00960219,1
2002/06/28,10635,1737,1.03212345,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10678,1746,1.00404325,1
2002/07/02,10686,1748,1.0007492,1
2002/07/03,10813,1776,1.01188471,1
2002/07/04,10709,1762,.99038195,1
2002/07/05,10797,1774,1.00821739,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10725,1755,.99333148,1
2002/07/09,10870,1752,1.01351981,1
2002/07/10,10728,1719,.98693652,1
2002/07/11,10534,1682,.98191648,1
2002/07/12,10551,1689,1.00161382,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10370,1654,.98284523,1
2002/07/16,10194,1623,.98302797,1
2002/07/17,10220,1624,1.00255052,1
2002/07/18,10472,1670,1.02465753,1
2002/07/19,10259,1636,.97966005,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10273,1638,1.00136466,1
2002/07/23,10304,1643,1.00301762,1
2002/07/24,10093,1611,.97952252,1
2002/07/25,10008,1603,.99157832,1
2002/07/26,9775,1566,.97671863,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,9860,1591,1.00869565,1
2002/07/30,10012,2642,1.01541582,1
2002/07/31,9907,2619,.98951258,1
2002/08/01,9834,2601,.99263147,1
2002/08/02,9807,2595,.99725442,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,9801,2599,.99938819,1
2002/08/06,9618,2552,.98132844,1
2002/08/07,9882,2623,1.02744853,1
2002/08/08,9847,2615,.99645821,1
2002/08/09,10056,2668,1.02122474,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,9849,2612,.97941527,1
2002/08/13,9807,2602,.99573561,1
2002/08/14,9791,2599,.99836851,1
2002/08/15,9883,2626,1.00939638,1
2002/08/16,9883,2625,1,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,9708,2580,.98229283,1
2002/08/20,9732,2585,1.00247219,1
2002/08/21,9752,2591,1.00205508,1
2002/08/22,9908,2631,1.01599672,1
2002/08/23,9938,2636,1.00302786,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10124,2685,1.01871604,1
2002/08/27,9929,2633,.98073884,1
2002/08/28,9837,2605,.99073421,1
2002/08/29,9681,2560,.98414151,1
2002/08/30,9709,2556,1.00289226,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,9594,2523,.98815532,1
2002/09/03,9323,2448,.97175318,1
2002/09/04,9139,2396,.98026386,1
2002/09/05,9320,2442,1.01980523,1
2002/09/06,9221,2424,.98937768,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,9381,2458,1.0173517,1
2002/09/10,9416,2464,1.00373095,1
2002/09/11,9484,2482,1.00722175,1
2002/09/12,9523,2488,1.00411219,1
2002/09/13,9402,2456,.98729392,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,9671,2526,1.02861093,1
2002/09/18,9617,2510,.9944163,1
2002/09/19,9756,2547,1.01445357,1
2002/09/20,9581,2501,.98206232,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,9471,2470,.98851894,1
2002/09/25,9362,2441,.98849118,1
2002/09/26,9503,2477,1.01506088,1
2002/09/27,9736,2538,1.02451857,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,9577,2492,.98366886,1
2002/10/01,9389,2440,.98036964,1
2002/10/02,9289,2412,.98934924,1
2002/10/03,9174,2382,.98761977,1
2002/10/04,9272,2407,1.01068236,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,8961,2321,.96645815,1
2002/10/08,8958,2325,.99966522,1
2002/10/09,8800,2284,.98236213,1
2002/10/10,8705,2258,.98920455,1
2002/10/11,8821,2504,1.01332567,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,9114,2584,1.03321619,1
2002/10/16,9166,2599,1.00570551,1
2002/10/17,9200,2607,1.00370936,1
2002/10/18,9303,2635,1.01119565,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,9238,2616,.99301301,1
2002/10/22,8992,2545,.97337086,1
2002/10/23,9015,2549,1.00255783,1
2002/10/24,8939,2524,.99156961,1
2002/10/25,9073,2560,1.01499049,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,9086,2564,1.00143282,1
2002/10/29,8976,2532,.98789346,1
2002/10/30,9054,2553,1.00868984,1
2002/10/31,8947,2520,.98818202,1
2002/11/01,9007,2541,1.00670616,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,9204,2597,1.02187188,1
2002/11/06,9176,2589,.99695784,1
2002/11/07,9134,2577,.99542284,1
2002/11/08,8951,2522,.97996497,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,8687,2445,.97050609,1
2002/11/12,8702,2445,1.00172672,1
2002/11/13,8662,2434,.99540336,1
2002/11/14,8535,2397,.98533826,1
2002/11/15,8732,2451,1.02308143,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,8574,2400,.98190563,1
2002/11/19,8521,2374,.99381852,1
2002/11/20,8637,2401,1.01361343,1
2002/11/21,8801,2453,1.01898807,1
2002/11/22,8908,2480,1.01215771,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,9047,2518,1.01560395,1
2002/11/26,8962,2494,.99060462,1
2002/11/27,9002,2505,1.00446329,1
2002/11/28,9221,2566,1.02432793,1
2002/11/29,9240,2561,1.00206051,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,9211,2553,.99686147,1
2002/12/03,9237,2560,1.00282271,1
2002/12/04,9056,2508,.98040489,1
2002/12/05,8965,2478,.98995141,1
2002/12/06,8911,2459,.99397658,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,8868,2447,.9951745,1
2002/12/10,8880,2448,1.00135318,1
2002/12/11,8823,2431,.99358108,1
2002/12/12,8809,2424,.99841324,1
2002/12/13,8653,2378,.98229084,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,8573,2352,.99075465,1
2002/12/17,8616,2363,1.00501575,1
2002/12/18,8441,2312,.97968895,1
2002/12/19,8515,2332,1.00876673,1
2002/12/20,8506,2329,.99894304,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,8593,2352,1.01022807,1
2002/12/25,8560,2343,.99615966,1
2002/12/26,8724,2391,1.01915888,1
2002/12/27,8779,2406,1.00630445,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,8711,2387,.99225424,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,8856,2427,1.01664562,1
2003/01/07,8799,2411,.99356369,1
2003/01/08,8665,2372,.984771,1
2003/01/09,8674,2374,1.00103866,1
2003/01/10,8655,2368,.99780955,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,8733,2383,1.00901213,1
2003/01/15,8829,2405,1.01099279,1
2003/01/16,8837,2407,1.0009061,1
2003/01/17,8882,2419,1.00509223,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,8813,2395,.99223148,1
2003/01/21,8925,2425,1.0127085,1
2003/01/22,8825,2392,.98879552,1
2003/01/23,8956,2426,1.01484419,1
2003/01/24,8899,2402,.99363555,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,8772,2368,.98572873,1
2003/01/28,8686,2344,.99019608,1
2003/01/29,8524,2299,.9813493,1
2003/01/30,8521,2288,.99964805,1
2003/01/31,8496,2289,.99706607,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,8649,2314,1.01800847,1
2003/02/04,8708,2328,1.0068216,1
2003/02/05,8733,2324,1.00287092,1
2003/02/06,8686,2309,.99461812,1
2003/02/07,8674,2302,.99861847,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,8707,2311,1.00380447,1
2003/02/11,"","","",0
2003/02/12,8850,2347,1.01642357,1
2003/02/13,8812,2335,.99570621,1
2003/02/14,8877,2350,1.00737631,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,8918,2357,1.00461868,1
2003/02/18,8865,3336,.99405696,1
2003/02/19,8830,4319,.99605189,1
2003/02/20,8798,4303,.99637599,1
2003/02/21,8690,4260,.98772448,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,8692,4261,1.00023015,1
2003/02/25,8489,4161,.97664519,1
2003/02/26,8488,4159,.9998822,1
2003/02/27,8499,4161,1.00129595,1
2003/02/28,8488,4158,.99870573,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,8563,4191,1.008836,1
2003/03/04,8586,4209,1.00268597,1
2003/03/05,8537,4184,.99429304,1
2003/03/06,8459,4144,.9908633,1
2003/03/07,8242,4036,.97434685,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,8113,3957,.98434846,1
2003/03/11,7947,3876,.97953901,1
2003/03/12,8062,3931,1.01447087,1
2003/03/13,8012,3906,.99379806,1
2003/03/14,8127,3962,1.01435347,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,8026,3912,.98757229,1
2003/03/18,8124,3954,1.01221032,1
2003/03/19,8185,3985,1.00750862,1
2003/03/20,8372,4075,1.02284667,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,8615,4191,1.02902532,1
2003/03/25,8400,4084,.97504353,1
2003/03/26,8554,4158,1.01833333,1
2003/03/27,8582,4169,1.00327332,1
2003/03/28,8527,4139,.99359124,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,8207,3981,.96247215,1
2003/04/01,8228,3990,1.00255879,1
2003/04/02,8317,4032,1.01081672,1
2003/04/03,8275,4012,.9949501,1
2003/04/04,8289,4016,1.00169184,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,8463,4100,1.02099168,1
2003/04/08,8376,4055,.98971996,1
2003/04/09,8357,4044,.99773161,1
2003/04/10,8272,3999,.98982889,1
2003/04/11,8153,3939,.98561412,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,8064,3894,.98908377,1
2003/04/15,8191,3954,1.01574901,1
2003/04/16,8214,3959,1.00280796,1
2003/04/17,8208,3953,.99926954,1
2003/04/18,8243,3970,1.00426413,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,8345,4018,1.01237414,1
2003/04/22,8191,3935,.98154584,1
2003/04/23,8219,3947,1.00341839,1
2003/04/24,8281,3975,1.0075435,1
2003/04/25,8160,3917,.98538824,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,8066,3865,.98848039,1
2003/04/29,"","","",0
2003/04/30,8317,3984,1.03111827,1
2003/05/01,8346,3997,1.00348683,1
2003/05/02,8409,4026,1.00754853,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,8584,4108,1.02081104,1
2003/05/07,8601,4116,1.00198043,1
2003/05/08,8531,4083,.99186141,1
2003/05/09,8599,4114,1.00797093,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,8680,4149,1.0094197,1
2003/05/13,8665,4142,.99827189,1
2003/05/14,8698,4156,1.00380842,1
2003/05/15,8565,4088,.98470913,1
2003/05/16,8562,4086,.99964974,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,8482,4043,.99065639,1
2003/05/20,8513,4058,1.0036548,1
2003/05/21,8465,4036,.99436156,1
2003/05/22,8506,4055,1.00484347,1
2003/05/23,8612,4105,1.01246179,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,8611,4105,.99988388,1
2003/05/27,8486,4041,.98548368,1
2003/05/28,8568,4078,1.00966297,1
2003/05/29,8692,4136,1.01447246,1
2003/05/30,8717,4147,1.00287621,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,8824,4198,1.01227487,1
2003/06/03,8845,4208,1.00237987,1
2003/06/04,8873,4221,1.00316563,1
2003/06/05,8963,4263,1.01014313,1
2003/06/06,9063,4264,1.01115698,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,9116,4286,1.00584795,1
2003/06/10,9066,4263,.99451514,1
2003/06/11,9120,4286,1.00595632,1
2003/06/12,9141,4296,1.00230263,1
2003/06/13,9190,4319,1.00536046,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,9079,4266,.98792165,1
2003/06/17,9229,4336,1.01652164,1
2003/06/18,9326,4382,1.01051035,1
2003/06/19,9348,4389,1.002359,1
2003/06/20,9392,4407,1.00470689,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,9464,4440,1.0076661,1
2003/06/24,9245,4337,.97685968,1
2003/06/25,9269,4349,1.002596,1
2003/06/26,9304,4366,1.00377603,1
2003/06/27,9466,4442,1.01741187,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,9490,4454,1.00253539,1
2003/07/01,9629,4523,1.014647,1
2003/07/02,9932,4666,1.03146744,1
2003/07/03,9987,4689,1.00553766,1
2003/07/04,9962,4672,.99749675,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10172,4767,1.0210801,1
2003/07/08,10267,4810,1.00933936,1
2003/07/09,10307,4824,1.00389598,1
2003/07/10,10264,4590,.99582808,1
2003/07/11,9943,4233,.96872564,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10037,4274,1.00945389,1
2003/07/15,10054,4179,1.00169373,1
2003/07/16,9985,4150,.99313706,1
2003/07/17,9782,4063,.9796695,1
2003/07/18,9825,4080,1.00439583,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,9793,4068,.996743,1
2003/07/23,9958,4134,1.01684877,1
2003/07/24,10041,4168,1.00833501,1
2003/07/25,10054,4173,1.00129469,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,10223,4241,1.01680923,1
2003/07/29,10208,4234,.99853272,1
2003/07/30,10067,4169,.9861873,1
2003/07/31,10041,4153,.9974173,1
2003/08/01,10088,4172,1.00468081,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10011,4139,.99236717,1
2003/08/05,9911,4098,.99001099,1
2003/08/06,9866,4078,.99545959,1
2003/08/07,9800,4048,.99331036,1
2003/08/08,9831,4057,1.00316327,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,9951,4105,1.01220629,1
2003/08/12,10031,4140,1.00803939,1
2003/08/13,10248,4227,1.02163294,1
2003/08/14,10409,4290,1.01571038,1
2003/08/15,10406,4284,.99971179,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,10556,4343,1.01441476,1
2003/08/19,10730,4400,1.01648352,1
2003/08/20,10852,4443,1.01136999,1
2003/08/21,10960,4475,1.00995208,1
2003/08/22,10901,4438,.99461679,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10843,4403,.99467939,1
2003/08/26,10896,4417,1.00488795,1
2003/08/27,10887,4406,.99917401,1
2003/08/28,10819,4366,.99375402,1
2003/08/29,10892,4393,1.00674739,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,11167,5014,1.02524789,1
2003/09/02,11191,5024,1.00214919,1
2003/09/03,11212,5028,1.00187651,1
2003/09/04,11150,5000,.99447021,1
2003/09/05,11102,4977,.99569507,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,11092,4970,.99909926,1
2003/09/09,11326,5068,1.02109629,1
2003/09/10,11308,5042,.99841074,1
2003/09/11,11071,4928,.97904139,1
2003/09/12,11279,5006,1.01878782,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,11499,5079,1.01950528,1
2003/09/17,11609,5127,1.00956605,1
2003/09/18,11645,4319,1.00310104,1
2003/09/19,11536,4262,.99063976,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,11200,4128,.97087379,1
2003/09/23,"","","",0
2003/09/24,11196,4123,.99964286,1
2003/09/25,10952,3466,.9782065,1
2003/09/26,11009,3486,1.00520453,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10909,3451,.99091652,1
2003/09/30,11037,3491,1.01173343,1
2003/10/01,11175,3533,1.0125034,1
2003/10/02,11496,3631,1.02872483,1
2003/10/03,11638,3676,1.01235212,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,11693,3688,1.0047259,1
2003/10/07,11776,3713,1.00709826,1
2003/10/08,11528,3629,.97894022,1
2003/10/09,11578,3641,1.00433727,1
2003/10/10,11734,3677,1.01347383,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,11902,3724,1.01431737,1
2003/10/15,11833,3698,.99420266,1
2003/10/16,11956,3734,1.01039466,1
2003/10/17,11997,3740,1.00342924,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,12143,3774,1.01216971,1
2003/10/21,11997,3726,.98797661,1
2003/10/22,11772,3653,.98124531,1
2003/10/23,11118,3449,.94444444,1
2003/10/24,11240,3490,1.0109732,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,11302,3509,1.00551601,1
2003/10/28,11463,3557,1.01424527,1
2003/10/29,11640,3613,1.01544098,1
2003/10/30,11622,3608,.99845361,1
2003/10/31,11487,3563,.9883841,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,11738,3637,1.02185079,1
2003/11/05,11697,3623,.99650707,1
2003/11/06,11371,3522,.97212961,1
2003/11/07,11457,3547,1.0075631,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,11309,3500,.98708213,1
2003/11/11,10983,3396,.9711734,1
2003/11/12,10969,3389,.9987253,1
2003/11/13,11124,3435,1.01413073,1
2003/11/14,10995,3394,.98840345,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10565,3260,.96089131,1
2003/11/18,10615,3275,1.00473261,1
2003/11/19,10361,3197,.9760716,1
2003/11/20,10577,3262,1.02084741,1
2003/11/21,10619,3275,1.00397088,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10789,3329,1.01600904,1
2003/11/26,10981,3387,1.0177959,1
2003/11/27,11033,3403,1.00473545,1
2003/11/28,10981,3387,.99528687,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,11217,3459,1.02149167,1
2003/12/02,11257,3471,1.00356602,1
2003/12/03,11166,3442,.99191614,1
2003/12/04,11249,3467,1.00743328,1
2003/12/05,11190,3449,.99475509,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,10896,3357,.97372654,1
2003/12/09,10920,3364,1.00220264,1
2003/12/10,10738,3302,.98333333,1
2003/12/11,10847,3335,1.01015087,1
2003/12/12,10972,3370,1.01152392,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,11264,3460,1.0266132,1
2003/12/16,11057,3394,.98162287,1
2003/12/17,10902,3347,.98598173,1
2003/12/18,10951,3362,1.00449459,1
2003/12/19,11110,3411,1.01451922,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,11199,3437,1.0080108,1
2003/12/23,"","","",0
2003/12/24,11190,3434,.99919636,1
2003/12/25,11212,3441,1.00196604,1
2003/12/26,11301,3467,1.00793792,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,11386,3492,1.00752146,1
2003/12/30,11589,3548,1.01782891,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,11771,3604,1.01570455,1
2004/01/06,11737,3593,.99711155,1
2004/01/07,11679,3575,.99505836,1
2004/01/08,11750,3596,1.00607929,1
2004/01/09,11836,3622,1.00731915,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,11768,4099,.99425482,1
2004/01/14,11793,4107,1.00212441,1
2004/01/15,11649,4057,.98778937,1
2004/01/16,11802,4109,1.01313417,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,11951,4160,1.01262498,1
2004/01/20,11988,4172,1.00309598,1
2004/01/21,11946,4151,.9964965,1
2004/01/22,11966,4158,1.0016742,1
2004/01/23,11992,4165,1.00217282,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,10387,3605,.99124416,1
2004/01/27,10344,4048,.99586021,1
2004/01/28,10298,4031,.99555298,1
2004/01/29,10216,3998,.99203729,1
2004/01/30,10209,3996,.9993148,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,10195,3989,.99862866,1
2004/02/03,10119,3948,.99254537,1
2004/02/04,9901,3862,.97845637,1
2004/02/05,9937,3876,1.003636,1
2004/02/06,9978,3892,1.00412599,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,9944,3879,.9965925,1
2004/02/10,9933,3875,.99889381,1
2004/02/11,"","","",0
2004/02/12,9976,3891,1.004329,1
2004/02/13,10079,3931,1.01032478,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,10124,3946,1.00446473,1
2004/02/17,10229,3987,1.01037139,1
2004/02/18,10206,3978,.99775149,1
2004/02/19,10308,4018,1.00999412,1
2004/02/20,10297,4014,.99893287,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,10372,4043,1.00728367,1
2004/02/24,10190,3972,.98245276,1
2004/02/25,10160,3960,.99705594,1
2004/02/26,10282,4007,1.01200787,1
2004/02/27,10487,4087,1.01993776,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,10714,4175,1.02164585,1
2004/03/02,10812,4213,1.00914691,1
2004/03/03,10814,4214,1.00018498,1
2004/03/04,10847,4227,1.0030516,1
2004/03/05,10944,4265,1.00894256,1
2004/03/06,"","","",0
2004/03/07,"","","",0
