Date,price,volume,return_value,indication
2010/02/24,11421,2824,.99097614,1
2010/02/25,11413,2823,.99929954,1
2010/02/26,11393,2818,.99824761,1
2010/02/27,"","","",0
2010/02/28,"","","",0
2010/03/01,11432,2830,1.00342315,1
2010/03/02,11470,2844,1.003324,1
2010/03/03,11488,2866,1.00156931,1
2010/03/04,11470,2869,.99843315,1
2010/03/05,11567,2898,1.00845684,1
2010/03/06,"","","",0
2010/03/07,"","","",0
2010/03/08,11719,2935,1.01314083,1
2010/03/09,11694,2929,.99786671,1
2010/03/10,11679,2925,.99871729,1
2010/03/11,11750,2943,1.00607929,1
2010/03/12,11782,2951,1.0027234,1
2010/03/13,"","","",0
2010/03/14,"","","",0
2010/03/15,11804,2956,1.00186726,1
2010/03/16,11774,2949,.99745849,1
2010/03/17,11856,2969,1.0069645,1
2010/03/18,11822,2961,.99713225,1
2010/03/19,11847,2968,1.0021147,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,11806,2957,.99653921,1
2010/03/24,11842,2966,1.0030493,1
2010/03/25,11871,2971,1.00244891,1
2010/03/26,11952,2992,1.00682335,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,11994,3001,1.00351406,1
2010/03/30,12072,3055,1.00650325,1
2010/03/31,12096,3077,1.00198807,1
2010/04/01,12177,3109,1.00669643,1
2010/04/02,12241,3126,1.00525581,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,12284,3136,1.00351278,1
2010/04/06,12260,3132,.99804624,1
2010/04/07,12268,3134,1.00065253,1
2010/04/08,12208,3118,.99510923,1
2010/04/09,12236,3125,1.00229358,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,12276,3136,1.00326904,1
2010/04/13,12240,3125,.99706745,1
2010/04/14,12277,3134,1.00302288,1
2010/04/15,12342,3157,1.00529445,1
2010/04/16,12274,3139,.99449036,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,12104,3097,.98614958,1
2010/04/20,12121,3102,1.00140449,1
2010/04/21,12227,3130,1.00874515,1
2010/04/22,12171,3116,.99541997,1
2010/04/23,12167,3115,.99967135,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,12299,3151,1.01084902,1
2010/04/27,12288,3149,.99910562,1
2010/04/28,12110,3108,.98551432,1
2010/04/29,"","","",0
2010/04/30,12229,3153,1.00982659,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,11957,3085,.97775779,1
2010/05/07,11695,3023,.97808815,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,11754,3036,1.00504489,1
2010/05/11,11802,3048,1.00408372,1
2010/05/12,11776,3041,.99779698,1
2010/05/13,11895,3071,1.0101053,1
2010/05/14,11808,3049,.992686,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,11656,3010,.98712737,1
2010/05/18,11632,3007,.99794097,1
2010/05/19,11557,2990,.99355227,1
2010/05/20,11504,2976,.99541403,1
2010/05/21,11318,2928,.98383171,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,11350,2936,1.00282735,1
2010/05/25,11223,2903,.98881057,1
2010/05/26,11223,2902,1,1
2010/05/27,11279,2917,1.00498975,1
2010/05/28,11415,2956,1.01205781,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,11401,2966,.99877354,1
2010/06/01,11377,2962,.99789492,1
2010/06/02,11317,2953,.9947262,1
2010/06/03,11472,2992,1.01369621,1
2010/06/04,11498,2998,1.00226639,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,11234,2928,.97703949,1
2010/06/08,11216,2923,.99839772,1
2010/06/09,11174,2911,.99625535,1
2010/06/10,11202,2919,1.00250582,1
2010/06/11,11318,2951,1.01035529,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,11398,2971,1.00706839,1
2010/06/15,11396,2970,.99982453,1
2010/06/16,11499,2998,1.00903826,1
2010/06/17,11464,2991,.99695626,1
2010/06/18,11450,2987,.99877879,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,11540,3010,1.00786026,1
2010/06/22,11510,3002,.99740035,1
2010/06/23,11414,2977,.99165943,1
2010/06/24,11399,2976,.99868582,1
2010/06/25,11294,2950,.99078867,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,11270,2943,.99787498,1
2010/06/29,11223,2931,.99582964,1
2010/06/30,11093,2902,.98841664,1
2010/07/01,11024,2916,.99377986,1
2010/07/02,11027,2917,1.00027213,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,11058,2925,1.00281128,1
2010/07/06,11093,2934,1.00316513,1
2010/07/07,11093,2934,1,1
2010/07/08,11245,2973,1.01370233,1
2010/07/09,11267,2980,1.00195643,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,11287,2984,1.0017751,1
2010/07/13,11269,2978,.99840524,1
2010/07/14,11388,3010,1.01055994,1
2010/07/15,11310,2990,.99315068,1
2010/07/16,11216,2965,.99168877,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,11102,2935,.98983595,1
2010/07/21,11125,2942,1.0020717,1
2010/07/22,11071,2928,.99514607,1
2010/07/23,11219,2967,1.01336826,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,11279,2983,1.00534807,1
2010/07/27,11269,2980,.9991134,1
2010/07/28,11388,3015,1.01055994,1
2010/07/29,11357,3021,.99727784,1
2010/07/30,11278,3005,.99304394,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,11296,3015,1.00159603,1
2010/08/03,11383,3038,1.00770184,1
2010/08/04,11299,3013,.99262057,1
2010/08/05,11379,3034,1.00708027,1
2010/08/06,11377,3034,.99982424,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,11350,3029,.99762679,1
2010/08/10,11355,3030,1.00044053,1
2010/08/11,11223,2995,.98837517,1
2010/08/12,11124,2969,.99117883,1
2010/08/13,11158,2978,1.00305645,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,11134,2971,.99784908,1
2010/08/17,11127,2970,.9993713,1
2010/08/18,11208,2992,1.00727959,1
2010/08/19,11251,3003,1.00383655,1
2010/08/20,11150,2976,.99102302,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,11116,2966,.99695067,1
2010/08/24,11058,2950,.9947823,1
2010/08/25,10964,2925,.99149937,1
2010/08/26,10982,2930,1.00164174,1
2010/08/27,10993,2935,1.00100164,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,11094,2966,1.00918766,1
2010/08/31,10932,2939,.98539751,1
2010/09/01,10941,2942,1.00082327,1
2010/09/02,11023,2971,1.00749474,1
2010/09/03,11039,2975,1.00145151,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,11128,2995,1.00806232,1
2010/09/07,11123,2993,.99955068,1
2010/09/08,11023,2966,.99100962,1
2010/09/09,11065,2977,1.00381022,1
2010/09/10,11109,2990,1.0039765,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,11141,2997,1.00288055,1
2010/09/14,11134,2995,.99937169,1
2010/09/15,11289,3037,1.01392132,1
2010/09/16,11297,3041,1.00070865,1
2010/09/17,11334,3052,1.00327521,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,11357,3059,1.00202929,1
2010/09/22,11334,3053,.99797482,1
2010/09/23,"","","",0
2010/09/24,11285,3039,.99567672,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,11364,3060,1.00700044,1
2010/09/28,11375,3063,1.00096797,1
2010/09/29,11405,3076,1.00263736,1
2010/09/30,11325,3071,.99298553,1
2010/10/01,11312,3074,.9988521,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,11299,3075,.99885078,1
2010/10/05,11344,3088,1.00398265,1
2010/10/06,11460,3118,1.01022567,1
2010/10/07,11467,3119,1.00061082,1
2010/10/08,11400,3101,.99415715,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,11351,3085,.99570175,1
2010/10/13,11331,3083,.99823804,1
2010/10/14,11429,3108,1.00864884,1
2010/10/15,11378,3095,.99553767,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,11382,3096,1.00035156,1
2010/10/19,11400,3101,1.00158144,1
2010/10/20,11310,3077,.99210526,1
2010/10/21,11301,3078,.99920424,1
2010/10/22,11330,3086,1.00256614,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,11327,3085,.99973522,1
2010/10/26,11291,3075,.99682175,1
2010/10/27,11291,3074,1,1
2010/10/28,11278,3074,.99884864,1
2010/10/29,11242,3079,.99680794,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,11203,3072,.99653087,1
2010/11/02,11210,3079,1.00062483,1
2010/11/03,"","","",0
2010/11/04,11319,3109,1.00972346,1
2010/11/05,11441,3142,1.01077834,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,11472,3150,1.00270955,1
2010/11/09,11448,3140,.99790795,1
2010/11/10,11517,3165,1.00602725,1
2010/11/11,11546,3173,1.00251802,1
2010/11/12,11483,3155,.99454356,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,11475,3153,.99930332,1
2010/11/16,11465,3151,.99912854,1
2010/11/17,11437,3144,.99755778,1
2010/11/18,11517,3160,1.00699484,1
2010/11/19,11578,3177,1.00529652,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,11607,3180,1.00250475,1
2010/11/23,"","","",0
2010/11/24,11500,3147,.99078143,1
2010/11/25,11534,3156,1.00295652,1
2010/11/26,11521,3153,.9988729,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,11545,3159,1.00208315,1
2010/11/30,11468,3142,.99333045,1
2010/12/01,11468,3158,1,1
2010/12/02,11575,3194,1.00933031,1
2010/12/03,11603,3202,1.00241901,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,11610,3204,1.00060329,1
2010/12/07,11576,3193,.99707149,1
2010/12/08,11629,3209,1.00457844,1
2010/12/09,11654,3216,1.0021498,1
2010/12/10,11647,3214,.99939935,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,11694,3227,1.00403537,1
2010/12/14,11714,3233,1.00171028,1
2010/12/15,11720,3238,1.00051221,1
2010/12/16,11714,3237,.99948805,1
2010/12/17,11736,3243,1.00187809,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,11725,3241,.99906271,1
2010/12/21,11768,3253,1.00366738,1
2010/12/22,11809,3264,1.00348402,1
2010/12/23,"","","",0
2010/12/24,11766,3252,.99635871,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,11774,3255,1.00067993,1
2010/12/28,11774,3255,1,1
2010/12/29,11764,3256,.99915067,1
2010/12/30,11724,3261,.9965998,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,11799,3288,1.00639713,1
2011/01/05,11812,3290,1.00110179,1
2011/01/06,11900,3314,1.00745005,1
2011/01/07,11906,3314,1.0005042,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,11879,3307,.99773224,1
2011/01/12,11923,3320,1.00370402,1
2011/01/13,11986,3338,1.00528391,1
2011/01/14,11951,3328,.99707993,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,11950,3326,.99991632,1
2011/01/18,11951,3325,1.00008368,1
2011/01/19,11976,3332,1.00209188,1
2011/01/20,11906,3311,.99415498,1
2011/01/21,11830,3292,.99361666,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,11853,3301,1.00194421,1
2011/01/25,11927,3322,1.00624315,1
2011/01/26,11883,3310,.99631089,1
2011/01/27,11942,3326,1.00496508,1
2011/01/28,11923,3325,.99840898,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,11813,3306,.99077413,1
2011/02/01,11841,3317,1.00237027,1
2011/02/02,11935,3355,1.00793852,1
2011/02/03,11924,3352,.99907834,1
2011/02/04,11935,3355,1.00092251,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,11983,3368,1.00402178,1
2011/02/08,12014,3377,1.002587,1
2011/02/09,12010,3376,.99966706,1
2011/02/10,12031,3382,1.00174854,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,12128,3409,1.00806251,1
2011/02/15,12173,3422,1.00371042,1
2011/02/16,12196,3428,1.00188943,1
2011/02/17,12246,3442,1.0040997,1
2011/02/18,12245,3443,.99991834,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,12230,3439,.99877501,1
2011/02/22,12128,3410,.99165985,1
2011/02/23,12041,3385,.99282652,1
2011/02/24,11964,3363,.99360518,1
2011/02/25,11977,3368,1.00108659,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,12041,3385,1.00534358,1
2011/03/01,12129,3412,1.00730836,1
2011/03/02,12009,3384,.99010636,1
2011/03/03,12035,3413,1.00216504,1
2011/03/04,12117,3437,1.00681346,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,12040,3415,.99364529,1
2011/03/08,11996,3403,.99634551,1
2011/03/09,12039,3413,1.00358453,1
2011/03/10,11964,3392,.99377025,1
2011/03/11,11855,3361,.99088933,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,11482,3255,.96853648,1
2011/03/15,11120,3152,.96847239,1
2011/03/16,11310,3207,1.01708633,1
2011/03/17,11158,3162,.98656057,1
2011/03/18,11344,3212,1.01666965,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,11553,3269,1.01842384,1
2011/03/23,11513,3260,.9965377,1
2011/03/24,11477,3250,.9968731,1
2011/03/25,11517,3262,1.00348523,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,11521,3262,1.00034731,1
2011/03/29,11525,3261,1.00034719,1
2011/03/30,11649,3332,1.01075922,1
2011/03/31,11712,3375,1.00540819,1
2011/04/01,11695,3370,.9985485,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,11718,3375,1.00196665,1
2011/04/05,11666,3360,.99556238,1
2011/04/06,11665,3361,.99991428,1
2011/04/07,11687,3367,1.00188598,1
2011/04/08,11736,3380,1.00419269,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,11724,3377,.99897751,1
2011/04/12,11616,3345,.99078813,1
2011/04/13,11613,3344,.99974174,1
2011/04/14,11626,3352,1.00111944,1
2011/04/15,11593,3342,.99716153,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,11545,3325,.99585957,1
2011/04/19,11458,3300,.99246427,1
2011/04/20,11536,3323,1.00680747,1
2011/04/21,11584,3336,1.00416089,1
2011/04/22,11597,3340,1.00112224,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,11602,3340,1.00043115,1
2011/04/26,11546,3324,.99517325,1
2011/04/27,11595,3338,1.00424389,1
2011/04/28,11700,3371,1.00905563,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,11745,3399,1.00384615,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,11604,3361,.98799489,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,11601,3366,.99974147,1
2011/05/10,11612,3370,1.00094819,1
2011/05/11,11672,3388,1.00516707,1
2011/05/12,11621,3373,.99563057,1
2011/05/13,11579,3362,.99638585,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,11499,3339,.99309094,1
2011/05/17,11494,3338,.99956518,1
2011/05/18,11561,3355,1.00582913,1
2011/05/19,11555,3354,.99948101,1
2011/05/20,11549,3352,.99948074,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,11484,3333,.99437181,1
2011/05/24,11457,3326,.9976489,1
2011/05/25,11471,3329,1.00122196,1
2011/05/26,11528,3345,1.00496905,1
2011/05/27,11514,3340,.99878557,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,11520,3346,1.0005211,1
2011/05/31,11592,3382,1.00625,1
2011/06/01,11645,3403,1.00457212,1
2011/06/02,11528,3372,.98995277,1
2011/06/03,11482,3357,.99600972,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,11416,3338,.99425187,1
2011/06/07,11409,3334,.99938683,1
2011/06/08,11413,3332,1.0003506,1
2011/06/09,11390,3320,.99798475,1
2011/06/10,11421,3329,1.00272169,1
2011/06/11,"","","",0
2011/06/12,"","","",0
