Date,price,volume,return_value,indication
2002/03/22,10045,8785,.99573751,1
2002/03/23,"","","",0
2002/03/24,"","","",0
2002/03/25,10084,8822,1.00388253,1
2002/03/26,10049,8785,.99652916,1
2002/03/27,10058,8789,1.00089561,1
2002/03/28,10085,8820,1.00268443,1
2002/03/29,10043,8783,.9958354,1
2002/03/30,"","","",0
2002/03/31,"","","",0
2002/04/01,10077,8797,1.00338544,1
2002/04/02,10109,8817,1.00317555,1
2002/04/03,10111,8815,1.00019784,1
2002/04/04,10095,8779,.99841757,1
2002/04/05,10094,8767,.99990094,1
2002/04/06,"","","",0
2002/04/07,"","","",0
2002/04/08,10086,8751,.99920745,1
2002/04/09,10085,8745,.99990085,1
2002/04/10,10050,9701,.9965295,1
2002/04/11,10095,9740,1.00447761,1
2002/04/12,10063,9695,.99683011,1
2002/04/13,"","","",0
2002/04/14,"","","",0
2002/04/15,10084,9668,1.00208685,1
2002/04/16,10091,9671,1.00069417,1
2002/04/17,10119,9829,1.00277475,1
2002/04/18,10114,9817,.99950588,1
2002/04/19,10112,9807,.99980225,1
2002/04/20,"","","",0
2002/04/21,"","","",0
2002/04/22,10131,9822,1.00187896,1
2002/04/23,10135,9823,1.00039483,1
2002/04/24,10126,9796,.99911199,1
2002/04/25,10147,9781,1.00207387,1
2002/04/26,10120,9745,.99733912,1
2002/04/27,"","","",0
2002/04/28,"","","",0
2002/04/29,"","","",0
2002/04/30,10142,9747,1.00217391,1
2002/05/01,10138,9716,.9996056,1
2002/05/02,10146,9627,1.00078911,1
2002/05/03,"","","",0
2002/05/04,"","","",0
2002/05/05,"","","",0
2002/05/06,"","","",0
2002/05/07,10143,9586,.99970432,1
2002/05/08,10134,9559,.99911269,1
2002/05/09,10166,9712,1.00315769,1
2002/05/10,10166,9691,1,1
2002/05/11,"","","",0
2002/05/12,"","","",0
2002/05/13,10147,9425,.99813102,1
2002/05/14,10124,9382,.99773332,1
2002/05/15,10143,9423,1.00187673,1
2002/05/16,10169,9431,1.00256334,1
2002/05/17,10189,9430,1.00196676,1
2002/05/18,"","","",0
2002/05/19,"","","",0
2002/05/20,10133,9368,.99450388,1
2002/05/21,10152,9379,1.00187506,1
2002/05/22,10134,9347,.99822695,1
2002/05/23,10155,9317,1.00207223,1
2002/05/24,10112,9264,.99576563,1
2002/05/25,"","","",0
2002/05/26,"","","",0
2002/05/27,10144,9277,1.00316456,1
2002/05/28,10125,9248,.99812697,1
2002/05/29,10122,9255,.9997037,1
2002/05/30,10117,9348,.99950603,1
2002/05/31,10121,9328,1.00039537,1
2002/06/01,"","","",0
2002/06/02,"","","",0
2002/06/03,10045,9252,.99249086,1
2002/06/04,10088,9280,1.00428074,1
2002/06/05,10102,9281,1.00138779,1
2002/06/06,10090,9265,.99881212,1
2002/06/07,10095,9255,1.00049554,1
2002/06/08,"","","",0
2002/06/09,"","","",0
2002/06/10,10074,9168,.99791976,1
2002/06/11,10081,9172,1.00069486,1
2002/06/12,10100,9171,1.00188473,1
2002/06/13,10040,9092,.99405941,1
2002/06/14,10087,9129,1.00468127,1
2002/06/15,"","","",0
2002/06/16,"","","",0
2002/06/17,10081,9107,.99940517,1
2002/06/18,10060,9072,.99791687,1
2002/06/19,10111,9092,1.00506958,1
2002/06/20,10098,9061,.99871427,1
2002/06/21,10093,9043,.99950485,1
2002/06/22,"","","",0
2002/06/23,"","","",0
2002/06/24,10052,8967,.99593778,1
2002/06/25,10061,8955,1.00089534,1
2002/06/26,10048,7933,.99870788,1
2002/06/27,10058,7922,1.00099522,1
2002/06/28,10110,7933,1.00517001,1
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,10064,7880,.99545005,1
2002/07/02,10046,7823,.99821145,1
2002/07/03,10050,7605,1.00039817,1
2002/07/04,10077,7603,1.00268657,1
2002/07/05,10057,7590,.99801528,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,10122,7518,1.00646316,1
2002/07/09,10090,7466,.99683857,1
2002/07/10,10065,7432,.9975223,1
2002/07/11,10046,7297,.99811227,1
2002/07/12,10076,7211,1.00298626,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,10058,7168,.99821358,1
2002/07/16,10101,7172,1.0042752,1
2002/07/17,10046,7122,.99455499,1
2002/07/18,10149,7080,1.01025284,1
2002/07/19,10088,7051,.99398956,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,10099,7045,1.0010904,1
2002/07/23,10077,6962,.99782157,1
2002/07/24,10106,6919,1.00287784,1
2002/07/25,10096,6867,.99901049,1
2002/07/26,10092,6805,.9996038,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,10092,6778,1,1
2002/07/30,10059,5681,.99673008,1
2002/07/31,10071,5662,1.00119296,1
2002/08/01,10070,5629,.9999007,1
2002/08/02,10053,5600,.99831182,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,10052,5584,.99990053,1
2002/08/06,10072,5490,1.00198965,1
2002/08/07,9992,5435,.99205719,1
2002/08/08,10068,5454,1.00760608,1
2002/08/09,10063,5437,.99950338,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,10085,5433,1.00218623,1
2002/08/13,10078,5420,.9993059,1
2002/08/14,10097,5425,1.00188529,1
2002/08/15,10092,5420,.9995048,1
2002/08/16,10049,5391,.9957392,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,10092,5399,1.00427903,1
2002/08/20,10091,5396,.99990091,1
2002/08/21,10142,5415,1.00505401,1
2002/08/22,10091,5372,.99497141,1
2002/08/23,10105,5365,1.00138737,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,10078,5340,.99732806,1
2002/08/27,10106,5346,1.00277833,1
2002/08/28,10097,5324,.99910944,1
2002/08/29,10115,5315,1.00178271,1
2002/08/30,10122,5301,1.00069204,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,10106,5275,.99841928,1
2002/09/03,10104,5256,.9998021,1
2002/09/04,10102,5231,.99980206,1
2002/09/05,10097,5211,.99950505,1
2002/09/06,10124,5208,1.00267406,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,10075,5157,.99516002,1
2002/09/10,10093,5143,1.0017866,1
2002/09/11,10113,5144,1.00198157,1
2002/09/12,10135,5144,1.00217542,1
2002/09/13,10133,5133,.99980266,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,10032,5051,.99003257,1
2002/09/18,10100,5067,1.00677831,1
2002/09/19,10139,5073,1.00386139,1
2002/09/20,10090,5020,.99516718,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,10109,5022,1.00188305,1
2002/09/25,10134,5019,1.00247304,1
2002/09/26,10095,4985,.99615157,1
2002/09/27,10089,4974,.99940565,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,10205,5011,1.01149767,1
2002/10/01,10200,4997,.99951004,1
2002/10/02,10109,4925,.99107843,1
2002/10/03,10149,4923,1.00395687,1
2002/10/04,10168,4918,1.00187211,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,10185,4919,1.00167191,1
2002/10/08,10116,4869,.99322533,1
2002/10/09,10179,4890,1.00622776,1
2002/10/10,10142,4858,.99636507,1
2002/10/11,10119,4625,.9977322,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,10120,4596,1.00009882,1
2002/10/16,10130,4573,1.00098814,1
2002/10/17,10117,4553,.99871668,1
2002/10/18,10142,4546,1.00247109,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,10186,4561,1.00433839,1
2002/10/22,10123,4522,.99381504,1
2002/10/23,10131,4508,1.00079028,1
2002/10/24,10159,4506,1.00276379,1
2002/10/25,10199,4515,1.0039374,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,10148,4455,.99499951,1
2002/10/29,10170,4455,1.00216791,1
2002/10/30,10090,4410,.99213373,1
2002/10/31,10141,4426,1.00505451,1
2002/11/01,10044,4389,.99043487,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,10102,4405,1.00577459,1
2002/11/06,10068,4388,.99663433,1
2002/11/07,10125,4411,1.0056615,1
2002/11/08,10119,4405,.99940741,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,10120,4400,1.00009882,1
2002/11/12,10062,4372,.99426877,1
2002/11/13,10101,4386,1.00387597,1
2002/11/14,10114,4393,1.001287,1
2002/11/15,10078,4376,.99644058,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,10147,4393,1.0068466,1
2002/11/19,10147,4379,1,1
2002/11/20,10121,4361,.99743767,1
2002/11/21,10112,4351,.99911076,1
2002/11/22,10094,4337,.99821994,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,10103,4333,1.00089162,1
2002/11/26,10101,4330,.99980204,1
2002/11/27,10084,4314,.998317,1
2002/11/28,10075,4302,.9991075,1
2002/11/29,10157,4334,1.00813896,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,10087,4325,.9931082,1
2002/12/03,10133,4343,1.00456033,1
2002/12/04,10117,4325,.998421,1
2002/12/05,10110,4319,.9993081,1
2002/12/06,10077,4297,.99673591,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,10112,4303,1.00347326,1
2002/12/10,10093,4287,.99812104,1
2002/12/11,10125,4291,1.00317051,1
2002/12/12,10054,4254,.99298765,1
2002/12/13,10117,4264,1.00626616,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,10125,4251,1.00079075,1
2002/12/17,10074,4228,.99496296,1
2002/12/18,10102,4228,1.00277943,1
2002/12/19,10077,4211,.99752524,1
2002/12/20,10062,4202,.99851146,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,10035,4188,.99731664,1
2002/12/25,10054,4195,1.00189337,1
2002/12/26,10091,4209,1.00368013,1
2002/12/27,10084,4204,.99930631,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,10151,4228,1.00664419,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,9999,4165,.98502611,1
2003/01/07,10078,4198,1.00790079,1
2003/01/08,10046,4178,.99682477,1
2003/01/09,10060,4181,1.00139359,1
2003/01/10,10062,4176,1.00019881,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,10057,4165,.99950308,1
2003/01/15,10093,4169,1.0035796,1
2003/01/16,10084,4161,.99910829,1
2003/01/17,10110,4159,1.00257834,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,10107,4131,.99970326,1
2003/01/21,10048,4084,.99416246,1
2003/01/22,10073,4092,1.00248806,1
2003/01/23,10060,4079,.99870942,1
2003/01/24,10004,4051,.99791252,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,10015,4054,1.00109956,1
2003/01/28,10046,4067,1.00309536,1
2003/01/29,10047,4067,1.00009954,1
2003/01/30,10070,4071,1.00228924,1
2003/01/31,10076,4057,1.00059583,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,10039,4038,.99632791,1
2003/02/04,10073,4037,1.00338679,1
2003/02/05,10031,4026,.99583044,1
2003/02/06,10040,4022,1.00089722,1
2003/02/07,10027,4013,.99870518,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,10067,4021,1.00398923,1
2003/02/11,"","","",0
2003/02/12,10035,4003,.9968213,1
2003/02/13,10038,3997,1.00029895,1
2003/02/14,10045,4995,1.00069735,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,10032,4980,.99870582,1
2003/02/18,10009,4967,.99770734,1
2003/02/19,10066,4988,1.00569487,1
2003/02/20,10034,4964,.99682098,1
2003/02/21,10018,4945,.99840542,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,10004,4915,.99860252,1
2003/02/25,10034,4924,1.0029988,1
2003/02/26,10022,4913,.99880407,1
2003/02/27,10022,4902,1,1
2003/02/28,10058,4910,1.0035921,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,10015,4883,.9957248,1
2003/03/04,10037,4879,1.0021967,1
2003/03/05,10067,4888,1.00298894,1
2003/03/06,10050,4874,.99831131,1
2003/03/07,10059,4869,1.00089552,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,10026,4841,.99671936,1
2003/03/11,10029,4832,1.00029922,1
2003/03/12,10006,4820,.99770665,1
2003/03/13,10003,4818,.99970018,1
2003/03/14,10022,4823,1.00189943,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,10034,4824,1.00119737,1
2003/03/18,10035,4815,1.00009966,1
2003/03/19,10000,4785,.99651221,1
2003/03/20,10029,4792,1.0029,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,10034,4790,1.00049855,1
2003/03/25,10015,4780,.99810644,1
2003/03/26,9968,4655,.99530704,1
2003/03/27,10042,4684,1.00742376,1
2003/03/28,10017,4671,.99751046,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,10098,4706,1.00808625,1
2003/04/01,10006,4661,.99088929,1
2003/04/02,10008,4642,1.00019988,1
2003/04/03,10040,4655,1.00319744,1
2003/04/04,9983,4630,.99432271,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,9944,4607,.99609336,1
2003/04/08,10054,4658,1.01106195,1
2003/04/09,10062,4157,1.0007957,1
2003/04/10,10059,4151,.99970185,1
2003/04/11,10012,4125,.99532757,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,9977,4100,.99650419,1
2003/04/15,9981,4096,1.00040092,1
2003/04/16,9994,4098,1.00130247,1
2003/04/17,10021,4107,1.00270162,1
2003/04/18,10003,4097,.99820377,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,10013,4098,1.0009997,1
2003/04/22,10020,4092,1.00069909,1
2003/04/23,10005,4074,.99850299,1
2003/04/24,10032,4079,1.00269865,1
2003/04/25,9991,4049,.99591308,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,10007,4051,1.00160144,1
2003/04/29,"","","",0
2003/04/30,10116,4094,1.01089238,1
2003/05/01,10047,4064,.99317912,1
2003/05/02,10026,4054,.99790982,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,10018,4050,.99920207,1
2003/05/07,10054,4060,1.00359353,1
2003/05/08,10040,4053,.99860752,1
2003/05/09,10051,4054,1.00109562,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,10027,4043,.99761218,1
2003/05/13,10017,4035,.99900269,1
2003/05/14,10051,4049,1.00339423,1
2003/05/15,10033,4039,.99820913,1
2003/05/16,10051,4047,1.00179408,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,10011,4030,.9960203,1
2003/05/20,10027,4034,1.00159824,1
2003/05/21,10063,4041,1.00359031,1
2003/05/22,10009,4019,.99463381,1
2003/05/23,10000,4015,.99910081,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,10037,4029,1.0037,1
2003/05/27,9999,4012,.99621401,1
2003/05/28,9992,4007,.99929993,1
2003/05/29,10018,4016,1.00260208,1
2003/05/30,10034,4018,1.00159713,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,9988,3999,.99541559,1
2003/06/03,9994,3999,1.00060072,1
2003/06/04,9969,3988,.9974985,1
2003/06/05,10024,4006,1.0055171,1
2003/06/06,10000,3994,.99760575,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,10032,4007,1.0032,1
2003/06/10,10011,3987,.9979067,1
2003/06/11,10037,3994,1.00259714,1
2003/06/12,10012,3982,.99750922,1
2003/06/13,10024,3987,1.00119856,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,10017,3974,.99930168,1
2003/06/17,10006,3967,.99890187,1
2003/06/18,9999,3960,.99930042,1
2003/06/19,9985,3954,.99859986,1
2003/06/20,10049,3977,1.00640961,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,10038,3971,.99890536,1
2003/06/24,10048,3972,1.00099621,1
2003/06/25,10020,3949,.99721338,1
2003/06/26,10060,3963,1.00399202,1
2003/06/27,10055,3961,.99950298,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,10074,3966,1.00188961,1
2003/07/01,10081,3968,1.00069486,1
2003/07/02,10052,3956,.9971233,1
2003/07/03,10100,3973,1.00477517,1
2003/07/04,10061,3944,.99613861,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,10067,3943,1.00059636,1
2003/07/08,10122,3956,1.0054634,1
2003/07/09,10086,3935,.99644339,1
2003/07/10,10106,4431,1.00198295,1
2003/07/11,10125,4457,1.00188007,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,10092,4438,.99674074,1
2003/07/15,10074,4429,.99821641,1
2003/07/16,10092,4435,1.00178678,1
2003/07/17,10089,4431,.99970273,1
2003/07/18,10094,4433,1.00049559,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,10102,4436,1.00079255,1
2003/07/23,10139,2840,1.00366264,1
2003/07/24,10241,2867,1.01006016,1
2003/07/25,10183,2847,.99433649,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,10192,2846,1.00088383,1
2003/07/29,10198,2846,1.0005887,1
2003/07/30,10242,2823,1.00431457,1
2003/07/31,10233,2812,.99912127,1
2003/08/01,10251,2816,1.00175901,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,10273,2820,1.00214613,1
2003/08/05,10221,2806,.99493819,1
2003/08/06,10243,2808,1.00215243,1
2003/08/07,10232,2801,.9989261,1
2003/08/08,10259,2801,1.00263878,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,10266,2799,1.00068233,1
2003/08/12,10271,2798,1.00048704,1
2003/08/13,10319,2808,1.00467335,1
2003/08/14,10304,2803,.99854637,1
2003/08/15,10326,2796,1.00213509,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,10341,2797,1.00145264,1
2003/08/19,10304,2782,.99642201,1
2003/08/20,10351,2792,1.00456134,1
2003/08/21,10407,2802,1.00541011,1
2003/08/22,10361,2783,.9955799,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,10389,2785,1.00270244,1
2003/08/26,10402,2783,1.00125132,1
2003/08/27,10437,2789,1.00336474,1
2003/08/28,10397,2770,.99616748,1
2003/08/29,10380,3262,.99836491,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,10430,3265,1.00481696,1
2003/09/02,10382,3117,.99539789,1
2003/09/03,10408,3125,1.00250433,1
2003/09/04,10365,3107,.99586856,1
2003/09/05,10356,3096,.99913169,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,10348,3112,.9992275,1
2003/09/09,10351,3111,1.00028991,1
2003/09/10,10382,3115,1.00299488,1
2003/09/11,10354,3098,.99730302,1
2003/09/12,10367,3095,1.00125555,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,10321,3072,.99556284,1
2003/09/17,10381,3089,1.00581339,1
2003/09/18,10300,3064,.99219728,1
2003/09/19,10337,3077,1.00359223,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,10289,3058,.99535649,1
2003/09/23,"","","",0
2003/09/24,10306,3060,1.00165225,1
2003/09/25,10342,3070,1.00349311,1
2003/09/26,10294,3055,.99535873,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,10360,3072,1.0064115,1
2003/09/30,10363,3067,1.00028958,1
2003/10/01,10349,3063,.99864904,1
2003/10/02,10291,3035,.99439559,1
2003/10/03,10405,3054,1.01107764,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,10410,3050,1.00048054,1
2003/10/07,10390,3042,.99807877,1
2003/10/08,10477,3061,1.00837344,1
2003/10/09,10452,3048,.99761382,1
2003/10/10,10438,3036,.99866054,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,10440,3023,1.00019161,1
2003/10/15,10479,3012,1.00373563,1
2003/10/16,10440,3000,.99627827,1
2003/10/17,10484,3007,1.00421456,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,10486,3002,1.00019077,1
2003/10/21,10450,2991,.99656685,1
2003/10/22,10469,2995,1.00181818,1
2003/10/23,10460,2992,.99914032,1
2003/10/24,10366,2962,.99101338,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,10426,2979,1.00578815,1
2003/10/28,10462,2988,1.00345291,1
2003/10/29,10493,2995,1.0029631,1
2003/10/30,10537,3002,1.00419327,1
2003/10/31,10454,2973,.992123,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,10429,2943,.99760857,1
2003/11/05,10465,2951,1.00345191,1
2003/11/06,10479,2955,1.00133779,1
2003/11/07,10448,2945,.9970417,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,10408,2933,.99617152,1
2003/11/11,10383,2925,.997598,1
2003/11/12,10401,2927,1.0017336,1
2003/11/13,10404,2764,1.00028843,1
2003/11/14,10414,2755,1.00096117,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,10454,2757,1.00384098,1
2003/11/18,10397,2742,.99454754,1
2003/11/19,10398,2741,1.00009618,1
2003/11/20,10367,2835,.99701866,1
2003/11/21,10395,2960,1.00270088,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,10376,2954,.9981722,1
2003/11/26,10421,2967,1.00433693,1
2003/11/27,10463,2979,1.00403032,1
2003/11/28,10421,2966,.99598585,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,10445,2972,1.00230304,1
2003/12/02,10486,2984,1.00392532,1
2003/12/03,10474,2980,.99885562,1
2003/12/04,10471,2965,.99971358,1
2003/12/05,10433,2951,.99637093,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,10425,2947,.9992332,1
2003/12/09,10447,2954,1.00211031,1
2003/12/10,10404,2938,.99588399,1
2003/12/11,10386,2933,.9982699,1
2003/12/12,10460,2954,1.00712498,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,10498,2956,1.00363289,1
2003/12/16,10479,2951,.99819013,1
2003/12/17,10469,2948,.99904571,1
2003/12/18,10451,2943,.99828064,1
2003/12/19,10477,3080,1.0024878,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,10512,3091,1.00334065,1
2003/12/23,"","","",0
2003/12/24,10505,3084,.99933409,1
2003/12/25,10501,3081,.99961923,1
2003/12/26,10507,3083,1.00057137,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,10581,3103,1.00704292,1
2003/12/30,10534,3088,.99555808,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,10511,3081,.99781659,1
2004/01/06,10526,3086,1.00142708,1
2004/01/07,10563,3097,1.00351511,1
2004/01/08,10528,3084,.99668655,1
2004/01/09,10591,3101,1.00598404,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,10543,3086,.99546785,1
2004/01/14,10590,3100,1.00445793,1
2004/01/15,10611,3106,1.001983,1
2004/01/16,10602,3102,.99915182,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,10601,3100,.99990568,1
2004/01/20,10622,3106,1.00198095,1
2004/01/21,10633,3108,1.00103559,1
2004/01/22,10582,3093,.99520361,1
2004/01/23,10559,3086,.9978265,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,10004,2924,.99857941,1
2004/01/27,10031,3049,1.00269892,1
2004/01/28,10003,3041,.99720865,1
2004/01/29,10002,3040,.99990003,1
2004/01/30,10013,3044,1.00109978,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,9989,3036,.99760312,1
2004/02/03,9974,3032,.99849835,1
2004/02/04,9989,3037,1.00150391,1
2004/02/05,9963,3025,.99739714,1
2004/02/06,10002,3037,1.00391448,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,9985,3032,.99830034,1
2004/02/10,9983,3031,.9997997,1
2004/02/11,"","","",0
2004/02/12,9984,3031,1.00010017,1
2004/02/13,9965,3026,.99809696,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,9982,3031,1.00170597,1
2004/02/17,10002,3037,1.00200361,1
2004/02/18,9971,3027,.99690062,1
2004/02/19,10016,3041,1.00451309,1
2004/02/20,10007,3036,.99910144,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,9993,3032,.99860098,1
2004/02/24,9985,3030,.99919944,1
2004/02/25,9968,3024,.99829745,1
2004/02/26,9970,3024,1.00020064,1
2004/02/27,9961,3019,.99909729,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,9963,3020,1.00020078,1
2004/03/02,9962,3044,.99989963,1
2004/03/03,9994,3055,1.00321221,1
2004/03/04,9958,3044,.99639784,1
2004/03/05,9949,3040,.9990962,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,9973,3046,1.0024123,1
2004/03/09,9979,3048,1.00060162,1
